Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-03-18  18:02:59.004 BP,03:07.0,1476.9,1480,1,2,1,305.8,48538.2,0:00:07,1480.2,1476.8,92.90%,100.00%,305.8,330.01,-10,330.01,-10,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:59.0,2020-03-18  18:03:10.006 EP,1476.9,1477.5,1,2,2,55.8,48594,0:00:11,1480.2,1476.8,11.10%,100.00%,361.60 F,660.01,-19.99,330.01,-10,IPS2+TM(all),8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  18:08:01.003 BP,2020-03-18  18:14:48.001 EP,1482.6,1485.7,2,2,2,-628.4,47965.6,0:06:46,1485.7,1480.9,-0.90%,100.00%,-628.40 F,340,-620.01,340,-620.01,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  18:57:43.004 BP,58:43.0,1486.4,1488.5,1,2,1,205.8,48171.4,0:00:59,1488.8,1486.4,85.70%,100.00%,205.8,240,0,240,0,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:43.0,2020-03-18  18:59:31.001 EP,1486.4,1486.6,1,2,2,15.8,48187.2,0:01:47,1488.9,1486.4,3.20%,100.00%,221.60 F,490,0,250,0,IPS2+TM(all),3.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  19:36:55.003 BP,43:34.0,1486.5,1488.5,1,2,1,195.8,48383,0:06:39,1488.6,1485.9,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:55.0,2020-03-18  19:44:51.001 EP,1486.5,1495.3,1,2,2,875.8,49258.8,0:07:55,1497.4,1485.9,70.10%,100.00%,1071.60 F,1300,-120,1090,-60,IPS2+TM(all),61.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  19:44:55.012 BP,2020-03-18  19:45:31.001 EP,1495,1497,2,2,2,-408.4,48850.4,0:00:35,1497,1493.1,-1.10%,100.00%,-408.40 F,380.01,-400,380.01,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  20:11:51.047 BP,33:18.1,1496.7,1493.8,1,2,1,285.8,49136.2,0:21:27,1498.1,1493.5,92.60%,100.00%,285.8,320,-140,320,-140,IPS2+TM(all),62.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:51.0,2020-03-18  20:37:53.003 EP,1496.7,1493.9,1,2,2,275.8,49412,0:26:01,1498.1,1491,47.50%,100.00%,561.60 F,890,-279.99,570,-140,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  20:50:18.015 BP,2020-03-18  20:50:54.001 EP,1491,1492.9,2,2,2,-388.4,49023.6,0:00:35,1492.9,1490.7,-1.90%,100.00%,-388.40 F,59.99,-380,59.99,-380,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  21:09:20.003 BP,2020-03-18  21:09:51.001 EP,1483.4,1485.4,2,2,2,-408.4,48615.2,0:00:30,1485.4,1482.1,-1.30%,100.00%,-408.40 F,260.01,-400,260.01,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  21:09:51.009 BP,2020-03-18  21:10:16.006 EP,1485.4,1484,2,2,2,-288.4,48326.8,0:00:24,1485.9,1483.4,22.30%,100.00%,-288.40 F,100,-400,100,-400,IPS2+TM(all),-57.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  22:25:31.003 BP,32:03.0,1484,1481.9,1,2,1,205.8,48532.6,0:06:32,1484.9,1481.8,95.40%,100.00%,205.8,220,-90,220,-90,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:31.0,2020-03-18  22:32:40.002 EP,1484,1482.3,1,2,2,165.8,48698.4,0:07:08,1484.9,1480.2,44.30%,100.00%,371.60 F,599.99,-180,379.99,-90,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  23:00:32.008 BP,2020-03-18  23:00:35.022 EP,1472.7,1472.1,2,2,2,-128.4,48570,0:00:03,1472.9,1470.7,61.70%,100.00%,-128.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-29.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  23:02:45.013 BP,2020-03-18  23:06:25.004 EP,1471.5,1473.2,2,2,2,-348.4,48221.6,0:03:39,1473.5,1470,7.40%,100.00%,-348.40 F,300,-400,300,-400,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  23:22:42.021 BP,25:53.0,1473.7,1471.6,1,2,1,205.8,48427.4,0:03:10,1474.5,1471.5,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:42.0,2020-03-18  23:27:03.024 EP,1473.7,1470.7,1,2,2,295.8,48723.2,0:04:21,1474.5,1469,53.60%,100.00%,501.60 F,690,-160,470,-80,IPS2+TM(all),34.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  23:27:09.243 BP,27:09.3,1463.9,1465.9,1,2,1,195.8,48919,0:00:00,1466.3,1463.1,86.20%,100.00%,195.8,240,-80,240,-80,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:09.2,2020-03-18  23:27:09.296 EP,1463.9,1464.3,1,2,2,35.8,48954.8,0:00:00,1467.1,1463.1,27.20%,100.00%,231.60 F,560,-160.01,320,-80,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  23:28:28.009 BP,32:02.0,1468.5,1470.5,1,2,1,195.8,49150.6,0:03:33,1470.7,1467.2,93.10%,100.00%,195.8,220.01,-129.99,220.01,-129.99,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:28.0,2020-03-18  23:32:46.006 EP,1468.5,1469.4,1,2,2,85.8,49236.4,0:04:17,1471.5,1467.2,44.30%,100.00%,281.60 F,520,-259.99,300,-129.99,IPS2+TM(all),11.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  23:38:28.011 BP,40:58.0,1471.2,1473.2,1,2,1,195.8,49432.2,0:02:29,1473.4,1471,89.90%,100.00%,195.8,220,-20,220,-20,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:28.0,2020-03-18  23:45:58.002 EP,1471.2,1473.6,1,2,2,235.8,49668,0:07:29,1475.7,1471,38.80%,100.00%,431.60 F,670.01,-40,450.01,-20,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  01:27:16.005 BP,31:13.0,1473.2,1475.2,1,2,1,195.8,49863.8,0:03:57,1475.3,1473,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:16.0,2020-03-19  01:32:20.001 EP,1473.2,1474.6,1,2,2,135.8,49999.6,0:05:03,1476.6,1473,29.80%,100.00%,331.60 F,550,-40,340,-20,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  01:40:33.003 BP,47:41.0,1474.4,1476.4,1,2,1,195.8,50195.4,0:07:07,1476.6,1473.6,91.90%,100.00%,195.8,220,-80,220,-80,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:33.0,2020-03-19  01:49:59.009 EP,1474.4,1475,1,2,2,55.8,50251.2,0:09:26,1477.1,1473.6,33.20%,100.00%,251.60 F,489.99,-160.01,270,-80,IPS2+TM(all),8.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  01:51:09.022 BP,51:25.0,1474.6,1472.6,1,2,1,195.8,50447,0:00:16,1474.6,1472.6,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:09.0,2020-03-19  02:03:12.024 EP,1474.6,1472.2,1,2,2,235.8,50682.8,0:12:03,1474.6,1470.1,36.30%,100.00%,431.60 F,650.01,0,450,0,IPS2+TM(all),36.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  02:03:27.006 BP,04:52.0,1473.1,1475.1,1,2,1,195.8,50878.6,0:01:24,1475.1,1472,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:27.0,2020-03-19  02:15:04.135 EP,1473.1,1481.8,1,2,2,865.8,51744.4,0:11:37,1484,1472,71.90%,100.00%,1061.60 F,1290,-220,1090,-110,IPS2+TM(all),57.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  02:55:45.007 BP,2020-03-19  02:56:55.002 EP,1494.3,1492.6,2,2,2,-348.4,51396,0:01:09,1494.9,1492.5,2.40%,100.00%,-348.40 F,120,-360,120,-360,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  03:34:28.004 BP,34:44.0,1482.7,1484.7,1,2,1,195.8,51591.8,0:00:15,1484.8,1482.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:28.0,2020-03-19  03:35:14.004 EP,1482.7,1483.3,1,2,2,55.8,51647.6,0:00:46,1485.8,1482.5,17.10%,100.00%,251.60 F,520.01,-40,310,-20,IPS2+TM(all),10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  03:35:17.003 BP,2020-03-19  03:36:42.005 EP,1483.7,1485.8,2,2,2,-428.4,51219.2,0:01:25,1485.8,1483.7,-2.00%,100.00%,-428.40 F,0,-420.01,0,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  04:31:41.034 BP,33:49.0,1484.1,1486.2,1,2,1,205.8,51425,0:02:07,1486.6,1483.2,87.00%,100.00%,205.8,250,-89.99,250,-89.99,IPS2+TM(all),60.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:41.0,2020-03-19  04:34:15.004 EP,1484.1,1484.9,1,2,2,75.8,51500.8,0:02:33,1486.7,1483.2,37.10%,100.00%,281.60 F,510,-179.99,260.01,-89.99,IPS2+TM(all),11.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  05:06:07.005 BP,11:08.0,1482.8,1484.8,1,2,1,195.8,51696.6,0:05:01,1485.2,1482.3,84.80%,100.00%,195.8,240.01,-50,240.01,-50,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:07.0,2020-03-19  05:14:17.009 EP,1482.8,1483.1,1,2,2,25.8,51722.4,0:08:10,1485.6,1482.3,20.30%,100.00%,221.60 F,520,-99.99,280,-50,IPS2+TM(all),4.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  06:10:27.011 BP,13:03.0,1480.4,1478.2,1,2,1,215.8,51938.2,0:02:35,1481.9,1478.1,96.30%,100.00%,215.8,230,-150,230,-150,IPS2+TM(all),56.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:27.0,2020-03-19  06:18:12.002 EP,1480.4,1479.4,1,2,2,95.8,52034,0:07:44,1481.9,1477.1,46.00%,100.00%,311.60 F,560.01,-300,330,-150,IPS2+TM(all),11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  06:18:17.009 BP,2020-03-19  06:18:19.016 EP,1479.6,1478.5,2,2,2,-228.4,51805.6,0:00:02,1479.6,1477.6,42.90%,100.00%,-228.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  06:26:52.004 BP,27:58.0,1480.3,1482.5,1,2,1,215.8,52021.4,0:01:06,1482.8,1479.9,88.20%,100.00%,215.8,250,-40,250,-40,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:52.0,2020-03-19  06:28:49.002 EP,1480.3,1480.4,1,2,2,5.8,52027.2,0:01:56,1482.8,1479.9,14.80%,100.00%,221.60 F,500.01,-80,250,-40,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  06:44:34.003 BP,2020-03-19  06:45:02.023 EP,1481.4,1480.3,2,2,2,-228.4,51798.8,0:00:28,1482.1,1479.4,31.80%,100.00%,-228.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-42.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  06:55:00.003 BP,2020-03-19  07:01:07.009 EP,1477.6,1476.1,2,2,2,-308.4,51490.4,0:06:07,1478.3,1475.6,17.00%,100.00%,-308.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  07:23:36.006 BP,28:01.0,1481.1,1479.1,1,2,1,195.8,51686.2,0:04:25,1481.6,1479,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:36.0,2020-03-19  07:29:10.001 EP,1481.1,1477.6,1,2,2,345.8,52032,0:05:33,1481.6,1475.6,51.80%,100.00%,541.60 F,760.01,-99.99,550,-50,IPS2+TM(all),40.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  07:34:02.008 BP,37:45.0,1475.5,1477.5,1,2,1,195.8,52227.8,0:03:42,1477.5,1474.1,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:02.0,2020-03-19  07:38:45.003 EP,1475.5,1480.4,1,2,2,485.8,52713.6,0:04:42,1482.2,1474.1,66.60%,100.00%,681.60 F,870.01,-280.01,670.01,-140,IPS2+TM(all),42.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  07:43:33.007 BP,2020-03-19  07:45:11.002 EP,1482.9,1480.5,2,2,2,-488.4,52225.2,0:01:37,1483.7,1480.5,-1.30%,100.00%,-488.40 F,160.01,-480,160.01,-480,IPS2+TM(all),-76.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  07:52:44.007 BP,54:31.0,1480.1,1478.1,1,2,1,195.8,52421,0:01:46,1481,1477.8,89.30%,100.00%,195.8,230,-90,230,-90,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:44.0,2020-03-19  07:55:40.003 EP,1480.1,1477.5,1,2,2,255.8,52676.8,0:02:55,1481,1475.5,50.10%,100.00%,451.60 F,690,-180,460,-90,IPS2+TM(all),29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  08:23:49.003 BP,26:04.0,1471.5,1469.5,1,2,1,195.8,52872.6,0:02:15,1472.3,1469.3,91.90%,100.00%,195.8,220,-80,220,-80,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:49.0,2020-03-19  08:28:50.009 EP,1471.5,1470.5,1,2,2,95.8,52968.4,0:05:01,1472.3,1468.3,36.50%,100.00%,291.60 F,539.99,-160.01,320,-80,IPS2+TM(all),13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  08:29:19.021 BP,31:10.0,1470.9,1472.9,1,2,1,195.8,53164.2,0:01:51,1473.4,1469.2,87.10%,100.00%,195.8,250,-169.99,250,-169.99,IPS2+TM(all),46.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:19.0,2020-03-19  08:32:29.003 EP,1470.9,1471.5,1,2,2,55.8,53220,0:03:09,1473.6,1469.2,46.00%,100.00%,251.60 F,520,-339.99,270,-169.99,IPS2+TM(all),6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  08:40:33.005 BP,45:24.0,1477.1,1475.1,1,2,1,195.8,53415.8,0:04:51,1477.4,1475,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:33.0,2020-03-19  08:48:13.015 EP,1477.1,1474.8,1,2,2,225.8,53641.6,0:07:40,1477.4,1472.8,40.80%,100.00%,421.60 F,640,-60,430,-30,IPS2+TM(all),32.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  08:48:56.003 BP,2020-03-19  08:49:47.007 EP,1475.6,1473.7,2,2,2,-388.4,53253.2,0:00:51,1476.1,1473.6,2.30%,100.00%,-388.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  08:49:50.003 BP,2020-03-19  08:56:53.004 EP,1473.3,1475.5,2,2,2,-448.4,52804.8,0:07:03,1475.5,1472.8,-1.60%,100.00%,-448.40 F,99.99,-440,99.99,-440,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  09:01:50.015 BP,2020-03-19  09:04:07.014 EP,1478.1,1479.8,2,2,2,-348.4,52456.4,0:02:16,1479.8,1476.6,-1.30%,100.00%,-348.40 F,300.01,-340.01,300.01,-340.01,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  09:04:07.022 BP,2020-03-19  09:08:05.007 EP,1479.8,1477.8,2,2,2,-408.4,52048,0:03:57,1481.1,1477.8,-1.30%,100.00%,-408.40 F,259.99,-400,259.99,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  09:10:39.007 BP,11:53.0,1479.2,1481.2,1,2,1,195.8,52243.8,0:01:14,1481.3,1478.9,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:39.0,2020-03-19  09:13:30.001 EP,1479.2,1480.1,1,2,2,85.8,52329.6,0:02:50,1482.2,1478.9,25.60%,100.00%,281.60 F,510.01,-60,300.01,-30,IPS2+TM(all),15.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  09:13:36.006 BP,16:21.0,1479.6,1477.6,1,2,1,195.8,52525.4,0:02:44,1480,1477.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:36.0,2020-03-19  09:19:07.001 EP,1479.6,1476.7,1,2,2,285.8,52811.2,0:05:30,1480,1474.6,46.30%,100.00%,481.60 F,710.01,-80,500,-40,IPS2+TM(all),36.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  09:19:54.006 BP,21:29.0,1477.5,1479.7,1,2,1,215.8,53027,0:01:34,1479.9,1477.5,89.90%,100.00%,215.8,240,0,240,0,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:54.0,2020-03-19  09:22:35.008 EP,1477.5,1478.9,1,2,2,135.8,53162.8,0:02:41,1481.3,1477.5,21.90%,100.00%,351.60 F,620,0,380,0,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  09:25:13.007 BP,2020-03-19  09:30:18.017 EP,1479.9,1478.1,2,2,2,-368.4,52794.4,0:05:05,1481.4,1478.1,-1.30%,100.00%,-368.40 F,300,-360.01,300,-360.01,IPS2+TM(all),-55.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  09:31:08.008 BP,2020-03-19  09:31:21.004 EP,1481.1,1479.1,2,2,2,-408.4,52386,0:00:12,1481.1,1479.1,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  09:40:03.006 BP,42:35.0,1474.4,1472.4,1,2,1,195.8,52581.8,0:02:32,1475.4,1472.4,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:03.0,2020-03-19  09:43:18.043 EP,1474.4,1472.4,1,2,2,195.8,52777.6,0:03:15,1475.4,1470.4,49.50%,100.00%,391.60 F,600,-200,400,-100,IPS2+TM(all),24.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  09:47:30.015 BP,48:58.0,1473,1471,1,2,1,195.8,52973.4,0:01:27,1474.5,1470.9,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:30.0,2020-03-19  09:49:46.003 EP,1473,1472.5,1,2,2,45.8,53019.2,0:02:15,1474.5,1470.5,45.50%,100.00%,241.60 F,460,-300,250,-150,IPS2+TM(all),6.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  09:49:46.017 BP,50:58.0,1472.9,1474.9,1,2,1,195.8,53215,0:01:11,1475,1472,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:46.0,2020-03-19  09:54:06.008 EP,1472.9,1477.2,1,2,2,425.8,53640.8,0:04:19,1479.4,1472,58.30%,100.00%,621.60 F,860,-180,650,-90,IPS2+TM(all),40.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  09:54:09.011 BP,2020-03-19  09:54:35.001 EP,1476.6,1478.8,2,2,2,-448.4,53192.4,0:00:25,1478.8,1476.6,-1.90%,100.00%,-448.40 F,0.01,-440.01,0.01,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  10:03:35.009 BP,2020-03-19  10:03:45.032 EP,1485.9,1486.9,2,2,2,-208.4,52984,0:00:10,1488.2,1485.7,50.30%,100.00%,-208.40 F,39.99,-460.01,39.99,-460.01,IPS2+TM(all),-41.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  10:16:39.004 BP,2020-03-19  10:16:57.033 EP,1489.8,1490.7,2,2,2,-188.4,52795.6,0:00:18,1491.7,1489.4,41.70%,100.00%,-188.40 F,80,-380.01,80,-380.01,IPS2+TM(all),-41.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  10:21:45.005 BP,22:01.0,1493.7,1491.7,1,2,1,195.8,52991.4,0:00:16,1494,1491.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:45.0,2020-03-19  10:22:36.001 EP,1493.7,1492.2,1,2,2,145.8,53137.2,0:00:50,1494,1490.4,34.90%,100.00%,341.60 F,530,-60,330,-30,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  10:24:03.004 BP,26:11.0,1492.4,1494.4,1,2,1,195.8,53333,0:02:07,1494.4,1492.3,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:03.0,2020-03-19  10:26:26.008 EP,1492.4,1493.1,1,2,2,65.8,53398.8,0:02:23,1495,1492.3,17.90%,100.00%,261.60 F,460,-19.99,260,-10,IPS2+TM(all),13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  10:42:42.004 BP,2020-03-19  10:44:09.011 EP,1487,1485.1,2,2,2,-388.4,53010.4,0:01:27,1488.2,1485,1.80%,100.00%,-388.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  10:44:42.027 BP,44:49.0,1486.1,1488.1,1,2,1,195.8,53206.2,0:00:06,1488.2,1486.1,93.20%,100.00%,195.8,210.01,0,210.01,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:42.0,2020-03-19  10:45:42.009 EP,1486.1,1492.8,1,2,2,665.8,53872,0:00:59,1494.6,1486.1,62.80%,100.00%,861.60 F,1060,0,850,0,IPS2+TM(all),62.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  10:48:33.062 BP,2020-03-19  10:48:57.007 EP,1488.7,1487.7,2,2,2,-208.4,53663.6,0:00:23,1490.2,1487.7,-1.70%,100.00%,-208.40 F,300.01,-200,300.01,-200,IPS2+TM(all),-41.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  10:51:55.008 BP,2020-03-19  10:56:43.087 EP,1484.6,1485.2,2,2,2,111.6,53775.2,0:04:48,1485.6,1482.6,85.30%,100.00%,111.60 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),18.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  10:58:44.025 BP,00:24.0,1477.1,1479.1,1,2,1,195.8,53971,0:01:39,1479.4,1475.9,90.20%,100.00%,195.8,230,-120,230,-120,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:44.0,2020-03-19  11:00:33.019 EP,1477.1,1477.4,1,2,2,25.8,53996.8,0:01:48,1479.4,1475.9,38.00%,100.00%,221.60 F,460,-240,230,-120,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  11:01:06.035 BP,01:06.1,1478.9,1474.9,1,2,1,395.8,54392.6,0:00:00,1478.9,1474.3,86.00%,100.00%,395.8,460,0,460,0,IPS2+TM(all),86.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:06.0,2020-03-19  11:01:52.020 EP,1478.9,1478.2,1,2,2,65.8,54458.4,0:00:45,1478.9,1474.3,7.20%,100.00%,461.60 F,919.99,0,460,0,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  11:17:16.005 BP,2020-03-19  11:19:36.005 EP,1477.5,1479.4,2,2,2,-388.4,54070,0:02:20,1479.4,1475.9,-1.20%,100.00%,-388.40 F,320,-380,320,-380,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-19  11:22:32.013 BP,25:30.0,1477.8,1479.8,1,2,1,195.8,54265.8,0:02:58,1479.9,1477.3,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:32.0,2020-03-19  11:30:25.005 EP,1477.8,1482.4,1,2,2,455.8,54721.6,0:07:52,1484.5,1477.3,56.70%,100.00%,651.60 F,880,-99.99,670,-50,IPS2+TM(all),46.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  11:30:41.007 BP,2020-03-19  11:31:23.005 EP,1482.2,1484.2,2,2,2,-408.4,54313.2,0:00:41,1484.2,1482,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-19  11:39:41.010 BP,2020-03-19  11:41:04.001 EP,1484.8,1486.8,2,2,2,-408.4,53904.8,0:01:22,1486.8,1484.3,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
