Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,07:48.0,2020-04-22  04:17:16.010 EP,1719.5,1720.3,1,2,2,-84.2,61320.81,0:09:28,1720.3,1717.2,3.00%,100.00%,111.60 F,430,-100.01,230,-80,IPS2+TM(all),-15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  04:17:16.015 BP,20:14.0,1720.3,1722.3,1,2,1,195.8,61516.61,0:02:57,1722.4,1719.8,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:16.0,2020-04-22  04:29:14.019 EP,1720.3,1721.2,1,2,2,85.8,61602.41,0:11:58,1723.5,1719.8,29.50%,100.00%,281.60 F,530,-100,320,-50,IPS2+TM(all),13.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  04:45:32.003 BP,59:44.0,1721.4,1719.3,1,2,1,205.8,61808.21,0:14:12,1722.8,1719,91.00%,100.00%,205.8,240,-140,240,-140,IPS2+TM(all),54.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:32.0,2020-04-22  05:01:29.004 EP,1721.4,1721.9,1,2,2,-54.2,61754.01,0:15:57,1722.8,1718.6,28.20%,100.00%,151.60 F,520.01,-280,280.01,-140,IPS2+TM(all),-6.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  05:17:19.051 BP,32:22.0,1726.9,1724.9,1,2,1,195.8,61949.81,0:15:02,1728.7,1724.7,94.00%,100.00%,195.8,220,-180,220,-180,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:19.1,2020-04-22  05:54:21.004 EP,1726.9,1723.1,1,2,2,375.8,62325.61,0:37:01,1728.7,1720,57.90%,100.00%,571.60 F,910,-360.01,690,-180,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  06:36:20.003 BP,42:48.0,1721.4,1719.1,1,2,1,225.8,62551.41,0:06:28,1721.7,1719,94.70%,100.00%,225.8,240,-30,240,-30,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:20.0,2020-04-22  06:58:58.027 EP,1721.4,1721.1,1,2,2,25.8,62577.21,0:22:38,1722,1718.7,19.30%,100.00%,251.60 F,510,-90,270,-60,IPS2+TM(all),4.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  07:23:37.003 BP,35:29.1,1721.3,1718.6,1,2,1,265.8,62843.01,0:11:52,1722.2,1718.3,91.20%,100.00%,265.8,300,-90,300,-90,IPS2+TM(all),68.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:37.0,2020-04-22  08:02:07.004 EP,1721.3,1714.6,1,2,2,665.8,63508.81,0:38:30,1722.2,1710.9,55.60%,100.00%,931.60 F,1340,-180.01,1040,-90,IPS2+TM(all),43.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  08:02:07.009 BP,2020-04-22  08:09:43.014 EP,1714.6,1712.6,2,2,2,-408.4,63100.41,0:07:36,1716.5,1712.6,-1.10%,100.00%,-408.40 F,379.99,-400.01,379.99,-400.01,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  08:25:33.007 BP,27:29.0,1712.7,1714.7,1,2,1,195.8,63296.21,0:01:56,1714.9,1712.4,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:33.0,2020-04-22  08:33:12.001 EP,1712.7,1714.8,1,2,2,205.8,63502.01,0:07:38,1717.8,1712.4,33.60%,100.00%,401.60 F,730,-60,510,-30,IPS2+TM(all),26.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  08:33:12.003 BP,2020-04-22  08:36:42.001 EP,1714.8,1716.8,2,2,2,-408.4,63093.61,0:03:29,1716.8,1714.6,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  08:42:28.004 BP,2020-04-22  08:51:30.012 EP,1719.3,1721.3,2,2,2,-408.4,62685.21,0:09:02,1721.3,1719,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  09:05:01.012 BP,2020-04-22  09:06:35.011 EP,1729.4,1727.3,2,2,2,-428.4,62256.81,0:01:33,1730.3,1727.2,1.90%,100.00%,-428.40 F,180,-439.99,180,-439.99,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  09:10:44.005 BP,27:20.0,1726.4,1728.4,1,2,1,195.8,62452.61,0:16:35,1728.4,1725.1,98.70%,100.00%,195.8,200,-130.01,200,-130.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:44.0,2020-04-22  09:32:14.005 EP,1726.4,1726.5,1,2,2,5.8,62458.41,0:21:29,1729.6,1725.1,34.10%,100.00%,201.60 F,519.99,-260.01,319.99,-130.01,IPS2+TM(all),0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  09:43:23.035 BP,2020-04-22  09:45:27.002 EP,1730.6,1732.2,2,2,2,-328.4,62130.01,0:02:03,1732.3,1729.9,2.40%,100.00%,-328.40 F,140,-340,140,-340,IPS2+TM(all),-68.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  09:56:53.012 BP,58:10.0,1727.9,1729.9,1,2,1,195.8,62325.81,0:01:16,1730,1727.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:53.0,2020-04-22  10:02:37.005 EP,1727.9,1729.1,1,2,2,115.8,62441.61,0:05:43,1732,1727.4,30.00%,100.00%,311.60 F,619.99,-100,410,-50,IPS2+TM(all),16.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  10:02:37.007 BP,2020-04-22  10:06:55.003 EP,1729.1,1731,2,2,2,-388.4,62053.21,0:04:17,1731,1728.5,-1.70%,100.00%,-388.40 F,120.01,-380,120.01,-380,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  10:24:01.012 BP,29:34.0,1729.1,1731.1,1,2,1,195.8,62249.01,0:05:32,1731.1,1727.4,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:01.0,2020-04-22  10:34:14.001 EP,1729.1,1729.5,1,2,2,35.8,62284.81,0:10:12,1732.6,1727.4,42.20%,100.00%,231.60 F,549.99,-340,349.99,-170,IPS2+TM(all),4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  11:36:14.009 BP,2020-04-22  12:08:20.008 EP,1731.7,1729.8,2,2,2,-388.4,61896.41,0:32:05,1733.4,1729.8,-1.20%,100.00%,-388.40 F,340,-380,340,-380,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  12:22:42.013 BP,24:25.0,1731.1,1733.1,1,2,1,195.8,62092.21,0:01:42,1733.2,1730.7,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:42.0,2020-04-22  12:47:13.031 EP,1731.1,1733,1,2,2,185.8,62278.01,0:24:31,1735.7,1730.7,35.40%,100.00%,381.60 F,670.01,-79.99,460,-40,IPS2+TM(all),24.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  12:47:13.033 BP,51:59.0,1733,1731,1,2,1,195.8,62473.81,0:04:45,1733.5,1730.9,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:13.0,2020-04-22  12:58:44.003 EP,1733,1733.1,1,2,2,-14.2,62459.61,0:11:30,1733.5,1730.1,14.30%,100.00%,181.60 F,500.01,-99.99,290.01,-50,IPS2+TM(all),-2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  13:27:20.020 BP,29:22.0,1740.2,1738.2,1,2,1,195.8,62655.41,0:02:01,1741,1738.2,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:20.0,2020-04-22  14:05:07.003 EP,1740.2,1737.7,1,2,2,245.8,62901.21,0:37:46,1741,1734.9,45.60%,100.00%,441.60 F,730,-159.99,530,-80,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  14:08:16.006 BP,2020-04-22  14:21:31.001 EP,1736.6,1738.6,2,2,2,-408.4,62492.81,0:13:14,1738.6,1735.8,-1.50%,100.00%,-408.40 F,160,-400,160,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  14:40:56.011 BP,2020-04-22  15:01:11.005 EP,1737.2,1735.4,2,2,2,-368.4,62124.41,0:20:14,1738.8,1735.4,-1.20%,100.00%,-368.40 F,320,-360,320,-360,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  19:48:08.008 BP,02:28.0,1735.5,1733.5,1,2,1,195.8,62320.21,0:14:20,1736.7,1733.5,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:08.0,2020-04-22  20:21:21.012 EP,1735.5,1733.9,1,2,2,155.8,62476.01,0:33:13,1736.7,1731.4,46.60%,100.00%,351.60 F,610,-240.01,410,-120,IPS2+TM(all),18.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  20:21:21.017 BP,24:54.0,1733.9,1735.9,1,2,1,195.8,62671.81,0:03:32,1736,1733.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:21.0,2020-04-22  20:48:04.056 EP,1733.9,1735.9,1,2,2,195.8,62867.61,0:26:43,1737.6,1733.4,43.50%,100.00%,391.60 F,579.99,-100,369.99,-50,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  21:33:39.007 BP,2020-04-22  21:37:48.002 EP,1744.2,1742.3,2,2,2,-388.4,62479.21,0:04:08,1745.5,1742.2,1.80%,100.00%,-388.40 F,259.99,-399.99,259.99,-399.99,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  22:35:25.003 BP,2020-04-22  22:41:50.001 EP,1737,1735,2,2,2,-408.4,62070.81,0:06:24,1737.6,1735,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  02:26:56.003 BP,30:59.0,1739.5,1741.5,1,2,1,195.8,62266.61,0:04:02,1741.6,1739,94.50%,100.00%,195.8,209.99,-50,209.99,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:56.0,2020-04-23  03:00:24.009 EP,1739.5,1739,1,2,2,-54.2,62212.41,0:33:28,1741.9,1739,8.30%,100.00%,141.60 F,449.99,-100.01,240,-50,IPS2+TM(all),-9.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  04:09:58.020 BP,2020-04-23  04:19:17.001 EP,1744.6,1746.8,2,2,2,-448.4,61764.01,0:09:18,1746.8,1743.2,-1.20%,100.00%,-448.40 F,279.99,-440,279.99,-440,IPS2+TM(all),-62.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  04:52:07.037 BP,2020-04-23  05:13:17.001 EP,1751.1,1749.7,2,2,2,-288.4,61475.61,0:21:09,1752.8,1749.7,-1.40%,100.00%,-288.40 F,340,-280,340,-280,IPS2+TM(all),-46.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  05:13:17.009 BP,2020-04-23  05:22:14.008 EP,1749.7,1751.7,2,2,2,-408.4,61067.21,0:08:56,1751.7,1749.7,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  07:03:14.007 BP,2020-04-23  07:08:30.002 EP,1753.5,1755.6,2,2,2,-428.4,60638.81,0:05:15,1755.7,1753,2.10%,100.00%,-428.40 F,100.01,-440.01,100.01,-440.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  08:42:11.007 BP,44:16.0,1747.5,1749.5,1,2,1,195.8,60834.61,0:02:05,1749.7,1747,91.00%,100.00%,195.8,220,-50,220,-50,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:11.0,2020-04-23  08:47:28.009 EP,1747.5,1747.3,1,2,2,-24.2,60810.41,0:05:17,1750.3,1747,12.60%,100.00%,171.60 F,500.01,-100.01,280,-50,IPS2+TM(all),-4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  09:25:46.003 BP,2020-04-23  09:30:20.005 EP,1744.4,1746.4,2,2,2,-408.4,60402.01,0:04:34,1746.4,1743.6,-1.50%,100.00%,-408.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  09:42:17.004 BP,42:33.0,1754.2,1756.2,1,2,1,195.8,60597.81,0:00:16,1756.2,1754.2,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:17.0,2020-04-23  09:46:02.011 EP,1754.2,1753.7,1,2,2,-54.2,60543.61,0:03:45,1756.4,1753.5,3.20%,100.00%,141.60 F,420,-70,220,-70,IPS2+TM(all),-11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  09:46:02.013 BP,2020-04-23  09:48:00.001 EP,1753.7,1755.5,2,2,2,-368.4,60175.21,0:01:57,1755.5,1752.8,-1.60%,100.00%,-368.40 F,180,-360,180,-360,IPS2+TM(all),-68.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  10:16:39.006 BP,2020-04-23  10:23:10.008 EP,1759.1,1760.8,2,2,2,-348.4,59826.81,0:06:31,1761,1758.2,5.60%,100.00%,-348.40 F,179.99,-379.99,179.99,-379.99,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  10:30:14.017 BP,30:52.0,1760.8,1758.8,1,2,1,195.8,60022.61,0:00:38,1761.9,1758.8,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:14.0,2020-04-23  11:09:03.011 EP,1760.8,1758.9,1,2,2,185.8,60208.41,0:38:48,1761.9,1756.1,45.60%,100.00%,381.60 F,670.01,-220,470.01,-110,IPS2+TM(all),20.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  12:07:51.003 BP,26:05.0,1751.4,1753.4,1,2,1,195.8,60404.21,0:18:14,1753.4,1750.2,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:51.0,2020-04-23  12:35:40.003 EP,1751.4,1753.5,1,2,2,205.8,60610.01,0:27:49,1756.4,1750.2,47.40%,100.00%,401.60 F,700,-239.99,500,-120,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  12:49:08.003 BP,2020-04-23  12:54:38.001 EP,1749.2,1751.2,2,2,2,-408.4,60201.61,0:05:29,1751.2,1748.5,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  12:56:55.021 BP,22:10.0,1749.5,1747.5,1,2,1,195.8,60397.41,0:25:14,1750.9,1747.3,93.30%,100.00%,195.8,220,-140,220,-140,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:55.0,2020-04-23  13:29:21.004 EP,1749.5,1744.9,1,2,2,455.8,60853.21,0:32:25,1750.9,1741.6,57.00%,100.00%,651.60 F,1010,-280,790.01,-140,IPS2+TM(all),35.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  13:45:30.034 BP,48:27.0,1746.4,1744.3,1,2,1,205.8,61059.01,0:02:56,1747,1744.3,98.40%,100.00%,205.8,210,-60,210,-60,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:30.0,2020-04-23  13:59:48.001 EP,1746.4,1743.7,1,2,2,265.8,61324.81,0:14:17,1747,1740.7,42.90%,100.00%,471.60 F,780,-119.99,570,-60,IPS2+TM(all),29.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  13:59:48.006 BP,13:17.0,1743.7,1745.7,1,2,1,195.8,61520.61,0:13:29,1745.9,1741.9,94.00%,100.00%,195.8,220,-180,220,-180,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:48.0,2020-04-23  15:50:35.013 EP,1743.7,1750.8,1,2,2,705.8,62226.41,1:50:47,1753.8,1741.9,67.00%,100.00%,901.60 F,1230,-360,1010,-180,IPS2+TM(all),44.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  01:01:14.007 BP,07:55.0,1745.9,1743.7,1,2,1,215.8,62442.21,0:06:41,1746,1743.6,94.10%,100.00%,215.8,230.01,-10,230.01,-10,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:14.0,2020-04-24  01:29:27.004 EP,1745.9,1745.9,1,2,2,-4.2,62438.01,0:28:12,1746,1742.7,2.80%,100.00%,211.60 F,550,-19.99,320,-10,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  02:23:32.023 BP,29:47.0,1746.5,1748.5,1,2,1,195.8,62633.81,0:06:14,1748.7,1745.8,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:32.0,2020-04-24  02:47:40.009 EP,1746.5,1752.1,1,2,2,555.8,63189.61,0:24:07,1755.4,1745.8,55.70%,100.00%,751.60 F,1110,-140,890,-70,IPS2+TM(all),44.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  03:10:42.004 BP,22:25.0,1753.3,1751.3,1,2,1,195.8,63385.41,0:11:43,1754.4,1751.2,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:42.0,2020-04-24  03:46:27.004 EP,1753.3,1752.9,1,2,2,35.8,63421.21,0:35:44,1754.4,1749.9,33.20%,100.00%,231.60 F,550,-220,340,-110,IPS2+TM(all),4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  03:59:40.004 BP,2020-04-24  04:05:42.009 EP,1751.1,1749.2,2,2,2,-388.4,63032.81,0:06:02,1751.4,1749.1,2.50%,100.00%,-388.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  04:49:07.003 BP,2020-04-24  04:58:42.001 EP,1749.5,1751.5,2,2,2,-408.4,62624.41,0:09:34,1751.5,1749,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  08:49:05.027 BP,54:35.0,1755.1,1753.1,1,2,1,195.8,62820.21,0:05:29,1755.9,1753,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:05.0,2020-04-24  09:01:41.003 EP,1755.1,1753.8,1,2,2,125.8,62946.01,0:12:35,1755.9,1750.8,35.70%,100.00%,321.60 F,640,-160,430,-80,IPS2+TM(all),15.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  09:22:55.012 BP,2020-04-24  09:30:14.012 EP,1754.2,1756.5,2,2,2,-468.4,62477.61,0:07:19,1756.5,1753.5,-1.40%,100.00%,-468.40 F,140.01,-460,140.01,-460,IPS2+TM(all),-78.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  11:01:06.051 BP,02:51.0,1741.9,1739.8,1,2,1,205.8,62683.41,0:01:44,1742.4,1739.6,91.40%,100.00%,205.8,230.01,-50,230.01,-50,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:06.1,2020-04-24  11:05:53.003 EP,1741.9,1739.7,1,2,2,215.8,62899.21,0:04:46,1742.4,1736.5,36.30%,100.00%,421.60 F,770.01,-100,540,-50,IPS2+TM(all),24.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  11:15:30.003 BP,2020-04-24  11:16:22.001 EP,1735.3,1733.3,2,2,2,-408.4,62490.81,0:00:51,1735.4,1733.3,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  11:30:34.004 BP,34:36.0,1729.5,1727.5,1,2,1,195.8,62686.61,0:04:02,1730.4,1727.4,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:34.0,2020-04-24  11:44:12.001 EP,1729.5,1728.5,1,2,2,95.8,62782.41,0:13:37,1730.4,1725.4,34.50%,100.00%,291.60 F,620,-180,410,-90,IPS2+TM(all),12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  11:44:12.006 BP,46:17.0,1728.5,1730.5,1,2,1,195.8,62978.21,0:02:04,1730.6,1728.3,93.80%,100.00%,195.8,209.99,-20,209.99,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:12.0,2020-04-24  11:47:11.008 EP,1728.5,1728,1,2,2,-54.2,62924.01,0:02:59,1730.9,1727.9,4.90%,100.00%,141.60 F,449.99,-80,240,-60,IPS2+TM(all),-10.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  11:47:11.010 BP,2020-04-24  11:50:09.007 EP,1728,1729.9,2,2,2,-388.4,62535.61,0:02:57,1729.9,1727.5,-1.70%,100.00%,-388.40 F,100.01,-380,100.01,-380,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  14:31:12.004 BP,2020-04-24  14:50:41.013 EP,1741,1739,2,2,2,-408.4,62127.21,0:19:29,1742,1739,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  14:50:41.021 BP,55:54.0,1739,1737,1,2,1,195.8,62323.01,0:05:12,1739.8,1737,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:41.0,2020-04-24  15:05:12.001 EP,1739,1739.9,1,2,2,-94.2,62228.81,0:14:30,1739.9,1736.8,12.80%,100.00%,101.60 F,420,-170,220,-90,IPS2+TM(all),-16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-26  21:33:29.009 BP,40:31.1,1741.3,1739.3,1,2,1,195.8,62424.61,0:07:02,1742.1,1739.2,95.10%,100.00%,195.8,210,-79.99,210,-79.99,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:29.0,2020-04-26  22:00:36.001 EP,1741.3,1741.1,1,2,2,15.8,62440.41,0:27:06,1742.1,1738.2,25.90%,100.00%,211.60 F,519.99,-159.99,310,-79.99,IPS2+TM(all),2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  00:27:38.016 BP,19:06.0,1743,1741,1,2,1,195.8,62636.21,0:51:27,1744.6,1740.9,96.20%,100.00%,195.8,210,-159.99,210,-159.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:38.0,2020-04-27  01:33:41.017 EP,1743,1743.7,1,2,2,-74.2,62562.01,1:06:03,1744.6,1740.7,32.30%,100.00%,121.60 F,440,-319.99,230,-159.99,IPS2+TM(all),-9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  01:33:41.022 BP,2020-04-27  01:39:40.001 EP,1743.7,1741.7,2,2,2,-408.4,62153.61,0:05:58,1743.8,1741.7,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  02:06:06.015 BP,2020-04-27  02:20:18.002 EP,1743.6,1741.5,2,2,2,-428.4,61725.21,0:14:11,1744.8,1741.5,-1.30%,100.00%,-428.40 F,240,-420.01,240,-420.01,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  02:20:18.010 BP,38:44.1,1741.5,1739.5,1,2,1,195.8,61921.01,0:18:26,1742.8,1739.2,90.50%,100.00%,195.8,230,-130,230,-130,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:18.0,2020-04-27  02:41:49.004 EP,1741.5,1738.2,1,2,2,325.8,62246.81,0:21:30,1742.8,1735.2,52.30%,100.00%,521.60 F,859.99,-260,630,-130,IPS2+TM(all),29.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  02:41:49.009 BP,2020-04-27  02:43:05.003 EP,1738.2,1736.2,2,2,2,-408.4,61838.41,0:01:15,1738.6,1736.2,-1.80%,100.00%,-408.40 F,79.99,-400,79.99,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  03:28:20.009 BP,2020-04-27  03:35:02.001 EP,1737.1,1735.1,2,2,2,-408.4,61430.01,0:06:41,1737.3,1735.1,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  04:13:25.005 BP,2020-04-27  04:15:13.012 EP,1736.5,1738.5,2,2,2,-408.4,61021.61,0:01:48,1738.5,1736.4,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  04:45:45.006 BP,49:30.1,1737.5,1735.2,1,2,1,225.8,61247.41,0:03:45,1737.7,1734.5,76.80%,100.00%,225.8,300,-20,300,-20,IPS2+TM(all),70.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:45.0,2020-04-27  04:51:14.001 EP,1737.5,1738.4,1,2,2,-94.2,61153.21,0:05:28,1738.4,1734.5,2.20%,100.00%,131.60 F,600.01,-110,300,-90,IPS2+TM(all),-13.30%,4.2,2,0
