Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2019-06-14  09:24:18.044 BP,44:14.0,1352.1,1354.1,1,2,1,195.8,-43384.6,0:19:55,1354.1,1350.7,98.80%,100.00%,195.8,200,-139.99,200,-139.99,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:18.0,2019-06-14  10:11:18.001 EP,1352.1,1353.2,1,2,2,105.8,-43278.8,0:46:59,1356.1,1350.7,43.80%,100.00%,301.60 F,600,-279.99,400,-139.99,IPS2+TM(all),12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-14  13:12:23.030 BP,2019-06-14  13:26:22.067 EP,1346,1344.6,2,2,2,-288.4,-43567.2,0:13:59,1347,1344.4,6.10%,100.00%,-288.40 F,200,-320,200,-320,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-16  20:07:34.003 BP,2019-06-16  20:51:17.002 EP,1342.6,1341.6,2,2,2,-208.4,-43775.6,0:43:42,1343.5,1341.6,-2.20%,100.00%,-208.40 F,180,-200.01,180,-200.01,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-16  23:37:33.003 BP,16:02.0,1345.8,1343.8,1,2,1,195.8,-43579.8,1:38:29,1345.9,1343.8,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:33.0,2019-06-17  07:40:51.001 EP,1345.8,1339.7,1,2,2,605.8,-42974,8:03:17,1345.9,1336.6,54.90%,100.00%,801.60 F,1120,-20,920,-10,IPS2+TM(all),53.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-17  09:57:21.010 BP,2019-06-17  10:15:41.001 EP,1344.7,1343.3,2,2,2,-288.4,-43262.4,0:18:19,1345.4,1343.3,-2.00%,100.00%,-288.40 F,140,-280,140,-280,IPS2+TM(all),-68.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-18  02:21:25.018 BP,00:00.0,1350.1,1348.1,1,2,1,195.8,-43066.6,1:38:34,1350.9,1348.1,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:25.0,2019-06-18  04:31:28.003 EP,1350.1,1350,1,2,2,5.8,-43060.8,2:10:02,1350.9,1347.1,25.10%,100.00%,201.60 F,500.01,-160,300,-80,IPS2+TM(all),0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-18  07:33:36.004 BP,2019-06-18  07:55:42.001 EP,1352.4,1353.8,2,2,2,-288.4,-43349.2,0:22:05,1353.8,1352.3,-2.80%,100.00%,-288.40 F,19.99,-280.01,19.99,-280.01,IPS2+TM(all),-96.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-18  09:06:40.004 BP,2019-06-18  09:18:45.011 EP,1356.5,1355.1,2,2,2,-288.4,-43637.6,0:12:05,1357.3,1355,2.50%,100.00%,-288.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-62.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-18  09:25:30.089 BP,2019-06-18  09:40:31.088 EP,1356.1,1355.1,2,2,2,-208.4,-43846,0:15:00,1357.5,1354.6,15.80%,100.00%,-208.40 F,280,-300.01,280,-300.01,IPS2+TM(all),-35.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-18  10:07:31.013 BP,16:03.0,1346.4,1348.4,1,2,1,195.8,-43650.2,0:08:32,1348.4,1345.7,98.40%,100.00%,195.8,200,-69.99,200,-69.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:31.0,2019-06-18  10:28:30.009 EP,1346.4,1345.5,1,2,2,-94.2,-43744.4,0:20:58,1348.6,1345.5,11.30%,100.00%,101.60 F,420,-160,220,-90,IPS2+TM(all),-16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-18  10:36:56.003 BP,50:45.3,1346.3,1349,1,2,1,265.8,-43478.6,0:13:49,1349.1,1345.1,96.50%,100.00%,265.8,280,-120,280,-120,IPS2+TM(all),66.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:56.0,2019-06-18  11:27:27.016 EP,1346.3,1352.6,1,2,2,625.8,-42852.8,0:50:31,1356.2,1345.1,57.30%,100.00%,891.60 F,1270,-240.01,990.01,-120,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-18  19:57:50.003 BP,2019-06-18  21:34:39.049 EP,1348.9,1348,2,2,2,-188.4,-43041.2,1:36:49,1350.5,1348,-1.70%,100.00%,-188.40 F,320,-180,320,-180,IPS2+TM(all),-37.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-19  14:21:04.003 BP,2019-06-19  14:25:04.012 EP,1353.2,1354.7,2,2,2,-308.4,-43349.6,0:04:00,1354.7,1352.7,-2.10%,100.00%,-308.40 F,99.99,-300.01,99.99,-300.01,IPS2+TM(all),-77.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-19  14:39:09.054 BP,39:33.0,1356.4,1354.4,1,2,1,195.8,-43153.8,0:00:23,1356.6,1354.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:09.1,2019-06-19  14:46:26.070 EP,1356.4,1354.1,1,2,2,225.8,-42928,0:07:17,1356.6,1351.6,36.90%,100.00%,421.60 F,680,-39.99,480,-20,IPS2+TM(all),31.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-19  21:00:20.017 BP,02:36.0,1376,1378,1,2,1,195.8,-42732.2,0:02:15,1378,1376,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:20.0,2019-06-19  21:03:40.001 EP,1376,1394.6,1,2,2,1855.8,-40876.4,0:03:19,1397.7,1376,78.30%,100.00%,2051.60 F,2370.01,0,2170.01,0,IPS2+TM(all),78.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-19  21:09:42.027 BP,2019-06-19  21:10:03.027 EP,1388.7,1386.7,2,2,2,-408.4,-41284.8,0:00:20,1390.4,1386.7,-1.10%,100.00%,-408.40 F,340,-400,340,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-19  21:14:59.037 BP,17:01.0,1384.9,1382.9,1,2,1,195.8,-41089,0:02:02,1385.9,1382.8,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:59.0,2019-06-19  21:18:20.005 EP,1384.9,1381.2,1,2,2,365.8,-40723.2,0:03:20,1385.9,1378.3,52.90%,100.00%,561.60 F,869.99,-200,660,-100,IPS2+TM(all),34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-19  21:31:45.018 BP,52:37.0,1382.9,1380.7,1,2,1,215.8,-40507.4,0:20:52,1384.4,1380.6,96.30%,100.00%,215.8,230,-150,230,-150,IPS2+TM(all),56.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:45.0,2019-06-19  23:04:03.033 EP,1382.9,1383.8,1,2,2,-94.2,-40601.6,1:32:18,1384.4,1380.6,27.10%,100.00%,121.60 F,460.01,-300,230,-150,IPS2+TM(all),-12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-20  04:18:05.003 BP,2019-06-20  04:32:57.010 EP,1386.1,1384,2,2,2,-428.4,-41030,0:14:52,1386.1,1384,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-20  04:52:18.022 BP,31:33.1,1383.5,1385.5,1,2,1,195.8,-40834.2,0:39:15,1385.6,1382.8,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:18.0,2019-06-20  06:32:27.025 EP,1383.5,1384.1,1,2,2,55.8,-40778.4,1:40:09,1387.1,1382.8,27.60%,100.00%,251.60 F,569.99,-139.99,360,-70,IPS2+TM(all),7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-20  08:33:22.017 BP,35:52.0,1386.4,1384.4,1,2,1,195.8,-40582.6,0:02:29,1386.5,1384.3,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:22.0,2019-06-20  08:54:01.001 EP,1386.4,1386.5,1,2,2,-14.2,-40596.8,0:20:38,1386.5,1383.4,1.10%,100.00%,181.60 F,510,-20,300,-10,IPS2+TM(all),-2.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-20  09:18:08.014 BP,28:49.0,1387.6,1385.6,1,2,1,195.8,-40401,0:10:40,1387.8,1385.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:08.0,2019-06-20  09:36:20.001 EP,1387.6,1388.3,1,2,2,-74.2,-40475.2,0:18:11,1388.3,1385.2,2.90%,100.00%,121.60 F,450,-90.01,239.99,-70,IPS2+TM(all),-13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-20  20:00:08.013 BP,2019-06-20  20:01:59.001 EP,1394.3,1395,2,2,2,-148.4,-40623.6,0:01:50,1395,1394.2,-5.30%,100.00%,-148.40 F,19.99,-140,19.99,-140,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-20  20:30:33.013 BP,2019-06-20  21:37:29.019 EP,1397.2,1399.1,2,2,2,-388.4,-41012,1:06:56,1399.1,1395.3,-1.10%,100.00%,-388.40 F,379.99,-380,379.99,-380,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-21  02:18:07.025 BP,39:25.0,1398.6,1396.5,1,2,1,205.8,-40806.2,0:21:18,1399.5,1396.4,95.40%,100.00%,205.8,220,-90,220,-90,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:07.0,2019-06-21  02:47:04.048 EP,1398.6,1397.2,1,2,2,135.8,-40670.4,0:28:57,1399.5,1394.1,37.20%,100.00%,341.60 F,670,-180,450,-90,IPS2+TM(all),16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-21  08:28:04.003 BP,30:53.0,1400,1398,1,2,1,195.8,-40474.6,0:02:49,1400.2,1397.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:04.0,2019-06-21  08:42:57.059 EP,1400,1398.9,1,2,2,105.8,-40368.8,0:14:53,1400.2,1396.5,24.30%,100.00%,301.60 F,560,-40.01,350,-20.01,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-21  10:22:16.012 BP,30:08.1,1394.8,1396.8,1,2,1,195.8,-40173,0:07:52,1396.9,1394.6,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:16.0,2019-06-21  11:01:26.010 EP,1394.8,1394.7,1,2,2,-14.2,-40187.2,0:39:09,1397.7,1394.6,4.80%,100.00%,181.60 F,500.01,-40.01,290.01,-20,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-21  13:31:24.030 BP,2019-06-21  14:05:40.042 EP,1398.5,1400.6,2,2,2,-428.4,-40615.6,0:34:16,1400.6,1398.1,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-23  18:06:06.003 BP,07:26.0,1404.8,1406.8,1,2,1,195.8,-40419.8,0:01:20,1407,1404.5,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:06.0,2019-06-23  18:37:08.012 EP,1404.8,1411.3,1,2,2,645.8,-39774,0:31:02,1414,1404.5,58.80%,100.00%,841.60 F,1140,-60,920,-30,IPS2+TM(all),53.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-23  21:03:22.020 BP,03:43.0,1410.1,1412.1,1,2,1,195.8,-39578.2,0:00:21,1412.3,1410,89.50%,100.00%,195.8,220,-10,220,-10,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:22.0,2019-06-23  21:04:48.035 EP,1410.1,1411.9,1,2,2,175.8,-39402.4,0:01:26,1414.8,1410,27.60%,100.00%,371.60 F,690.01,-20,470,-10,IPS2+TM(all),24.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-23  23:06:20.003 BP,32:32.0,1409.4,1407.3,1,2,1,205.8,-39196.6,0:26:12,1409.7,1407.3,98.30%,100.00%,205.8,210,-30.01,210,-30.01,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:20.0,2019-06-24  01:29:10.002 EP,1409.4,1407.3,1,2,2,205.8,-38990.8,2:22:49,1409.7,1404.3,34.10%,100.00%,411.60 F,720,-60.01,510,-30.01,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-24  11:34:41.003 BP,55:30.1,1418.8,1416.8,1,2,1,195.8,-38795,0:20:49,1420.1,1416.8,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:41.0,2019-06-24  12:38:58.002 EP,1418.8,1419.4,1,2,2,-64.2,-38859.2,1:04:16,1420.1,1416.5,28.40%,100.00%,131.60 F,430,-259.99,230,-130,IPS2+TM(all),-9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-24  23:30:14.028 BP,2019-06-24  23:40:12.022 EP,1433.4,1435.2,2,2,2,-368.4,-39227.6,0:09:57,1435.2,1432.6,-1.60%,100.00%,-368.40 F,160.01,-360.01,160.01,-360.01,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-25  01:45:03.018 BP,06:32.0,1427.9,1429.9,1,2,1,195.8,-39031.8,0:21:28,1429.9,1426.1,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:03.0,2019-06-25  02:13:23.022 EP,1427.9,1429.9,1,2,2,195.8,-38836,0:28:20,1432.9,1426.1,52.40%,100.00%,391.60 F,700,-360.01,500,-180,IPS2+TM(all),18.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  02:13:23.024 BP,2019-06-25  02:19:55.046 EP,1429.9,1431.3,2,2,2,-288.4,-39124.4,0:06:32,1431.8,1428.7,14.80%,100.00%,-288.40 F,239.99,-380.01,239.99,-380.01,IPS2+TM(all),-46.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  04:13:04.003 BP,27:09.0,1437.5,1435.5,1,2,1,195.8,-38928.6,0:14:05,1437.8,1435.3,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:04.0,2019-06-25  04:59:20.009 EP,1437.5,1434.5,1,2,2,295.8,-38632.8,0:46:16,1437.8,1431.4,40.00%,100.00%,491.60 F,830,-60.01,610,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  06:43:27.003 BP,03:28.0,1433.9,1431.9,1,2,1,195.8,-38437,0:20:01,1434.6,1431.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:27.0,2019-06-25  07:32:07.011 EP,1433.9,1433.2,1,2,2,65.8,-38371.2,0:48:40,1434.6,1430.1,28.60%,100.00%,261.60 F,580,-139.99,380,-70,IPS2+TM(all),9.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  09:19:47.004 BP,2019-06-25  09:29:18.045 EP,1431.5,1433.1,2,2,2,-328.4,-38699.6,0:09:31,1433.3,1431.5,8.80%,100.00%,-328.40 F,0,-360.01,0,-360.01,IPS2+TM(all),-91.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  10:12:44.003 BP,32:34.1,1437.5,1435.5,1,2,1,195.8,-38503.8,0:19:50,1438.9,1435,86.10%,100.00%,195.8,250,-140,250,-140,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:44.0,2019-06-25  10:48:51.028 EP,1437.5,1434.4,1,2,2,305.8,-38198,0:36:07,1438.9,1431.6,52.30%,100.00%,501.60 F,840.01,-280,590,-140,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  12:09:37.003 BP,2019-06-25  12:33:26.013 EP,1433.8,1434.4,2,2,2,-128.4,-38326.4,0:23:49,1434.5,1432.6,3.10%,100.00%,-128.40 F,240.01,-140,240.01,-140,IPS2+TM(all),-33.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  13:44:26.043 BP,2019-06-25  13:50:01.018 EP,1424.3,1426.3,2,2,2,-408.4,-38734.8,0:05:34,1426.3,1422.9,-1.20%,100.00%,-408.40 F,280,-400.01,280,-400.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-25  20:40:34.020 BP,59:53.0,1420,1418,1,2,1,195.8,-38539,0:19:19,1420.2,1417.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:34.0,2019-06-25  21:12:19.001 EP,1420,1419.1,1,2,2,85.8,-38453.2,0:31:44,1420.2,1415.9,19.10%,100.00%,281.60 F,620,-40.01,410,-20.01,IPS2+TM(all),13.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-26  03:34:47.003 BP,2019-06-26  03:57:57.012 EP,1411.9,1413.2,2,2,2,-268.4,-38721.6,0:23:10,1413.3,1411.2,2.80%,100.00%,-268.40 F,139.99,-280.01,139.99,-280.01,IPS2+TM(all),-63.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-26  07:45:17.013 BP,20:01.0,1408.6,1410.6,1,2,1,195.8,-38525.8,0:34:44,1410.7,1406.6,96.50%,100.00%,195.8,210.01,-200,210.01,-200,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:17.0,2019-06-26  08:56:10.036 EP,1408.6,1412.6,1,2,2,395.8,-38130,1:10:53,1415.4,1406.6,61.70%,100.00%,591.60 F,890.01,-400.01,680,-200,IPS2+TM(all),30.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-26  10:08:17.005 BP,20:05.0,1409.4,1411.4,1,2,1,195.8,-37934.2,0:11:48,1411.5,1409.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:17.0,2019-06-26  12:06:19.053 EP,1409.4,1415.8,1,2,2,635.8,-37298.4,1:58:02,1418.9,1409.1,57.00%,100.00%,831.60 F,1160,-60.01,950,-30,IPS2+TM(all),52.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-26  13:38:29.006 BP,20:22.0,1416,1414,1,2,1,195.8,-37102.6,0:41:53,1416.3,1414,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:29.0,2019-06-26  15:07:10.001 EP,1416,1414.3,1,2,2,165.8,-36936.8,1:28:40,1416.3,1411.4,31.40%,100.00%,361.60 F,660,-60.01,460,-30,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-26  20:25:54.003 BP,32:26.1,1413.8,1411.7,1,2,1,205.8,-36731,0:06:32,1414,1411.5,90.30%,100.00%,205.8,230,-20,230,-20,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:54.0,2019-06-26  21:00:06.001 EP,1413.8,1414.2,1,2,2,-44.2,-36775.2,0:34:11,1414.2,1411,2.80%,100.00%,161.60 F,510,-60,280,-40.01,IPS2+TM(all),-7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-27  23:48:46.008 BP,30:45.0,1422.3,1424.3,1,2,1,195.8,-36579.4,1:41:59,1424.3,1421.6,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:46.0,2019-06-28  01:37:58.012 EP,1422.3,1421.7,1,2,2,-64.2,-36643.6,1:49:12,1424.8,1421.6,12.80%,100.00%,131.60 F,450.01,-140.01,250,-70,IPS2+TM(all),-10.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-28  10:22:09.006 BP,2019-06-28  10:27:34.022 EP,1413.8,1414.8,2,2,2,-208.4,-36852,0:05:25,1414.8,1413.4,-3.00%,100.00%,-208.40 F,80,-200.01,80,-200.01,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-28  13:28:03.008 BP,2019-06-28  14:46:41.001 EP,1413.5,1414.5,2,2,2,-208.4,-37060.4,1:18:37,1414.5,1411.8,-1.60%,100.00%,-208.40 F,339.99,-200,339.99,-200,IPS2+TM(all),-38.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-30  21:04:09.014 BP,2019-06-30  21:14:56.010 EP,1396.1,1398.1,2,2,2,-408.4,-37468.8,0:10:46,1398.3,1394.9,4.60%,100.00%,-408.40 F,240,-440.01,240,-440.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-30  21:18:44.016 BP,08:15.0,1397,1395,1,2,1,195.8,-37273,0:49:31,1398.1,1394.9,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:44.0,2019-07-01  02:13:35.006 EP,1397,1390.3,1,2,2,665.8,-36607.2,4:54:50,1398.1,1387.3,63.30%,100.00%,861.60 F,1180,-219.99,970,-110,IPS2+TM(all),47.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-07-01  10:06:02.016 BP,25:53.0,1393.7,1395.7,1,2,1,195.8,-36411.4,0:19:50,1395.7,1392.3,98.80%,100.00%,195.8,200.01,-140,200.01,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:02.0,2019-07-01  11:12:47.019 EP,1393.7,1396.3,1,2,2,255.8,-36155.6,1:06:45,1399.4,1392.3,51.00%,100.00%,451.60 F,770.01,-279.99,570,-140,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-07-02  03:22:57.018 BP,2019-07-02  03:31:56.009 EP,1395.2,1395.9,2,2,2,-148.4,-36304,0:08:58,1395.9,1394.3,-2.60%,100.00%,-148.40 F,179.99,-140,179.99,-140,IPS2+TM(all),-46.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-07-02  10:15:25.005 BP,38:22.0,1394,1396,1,2,1,195.8,-36108.2,0:22:57,1396,1393.4,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:25.0,2019-07-02  11:14:24.014 EP,1394,1399.5,1,2,2,545.8,-35562.4,0:58:59,1402.4,1393.4,57.40%,100.00%,741.60 F,1040,-120,840,-60,IPS2+TM(all),47.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-07-02  18:58:41.008 BP,2019-07-02  19:00:01.011 EP,1428.2,1429.9,2,2,2,-348.4,-35910.8,0:01:20,1430.2,1428.1,12.30%,100.00%,-348.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-82.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-07-02  22:06:09.033 BP,18:26.0,1429.5,1431.5,1,2,1,195.8,-35715,0:12:16,1431.5,1428.2,98.70%,100.00%,195.8,200,-129.99,200,-129.99,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:09.0,2019-07-02  22:49:04.009 EP,1429.5,1428.6,1,2,2,-94.2,-35809.2,0:42:54,1431.6,1428.2,24.70%,100.00%,101.60 F,410,-259.99,210,-129.99,IPS2+TM(all),-14.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-07-03  02:19:45.008 BP,2019-07-03  02:36:58.001 EP,1428.5,1427.2,2,2,2,-268.4,-36077.6,0:17:12,1429.4,1427.2,-1.90%,100.00%,-268.40 F,180,-260,180,-260,IPS2+TM(all),-61.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-07-03  07:46:38.009 BP,04:06.0,1422.7,1420.7,1,2,1,195.8,-35881.8,0:17:28,1423.1,1420.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:38.0,2019-07-03  08:15:01.087 EP,1422.7,1419.4,1,2,2,325.8,-35556,0:28:23,1423.1,1417.8,52.70%,100.00%,521.60 F,690,-79.99,490,-40,IPS2+TM(all),42.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-07-03  08:26:53.006 BP,2019-07-03  08:40:09.095 EP,1424.1,1422,2,2,2,-428.4,-35984.4,0:13:16,1424.9,1422,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-07-03  08:51:30.003 BP,2019-07-03  09:00:27.004 EP,1421.3,1419.6,2,2,2,-348.4,-36332.8,0:08:57,1422.2,1419.6,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-07-03  09:39:16.024 BP,2019-07-03  09:45:54.016 EP,1417.7,1415.5,2,2,2,-448.4,-36781.2,0:06:37,1418.9,1415.5,-1.20%,100.00%,-448.40 F,240,-440,240,-440,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-07-03  12:01:36.080 BP,2019-07-03  13:14:42.022 EP,1419.9,1421.2,2,2,2,-268.4,-37049.6,1:13:05,1421.5,1418.1,7.60%,100.00%,-268.40 F,360.01,-320,360.01,-320,IPS2+TM(all),-39.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-07-03  13:18:05.005 BP,2019-07-03  14:51:53.018 EP,1420.7,1421.4,2,2,2,-148.4,-37198,1:33:48,1421.7,1419.2,10.30%,100.00%,-148.40 F,299.99,-200.01,299.99,-200.01,IPS2+TM(all),-29.70%,8.4,2,0
