Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-01-08  11:37:28.075 BP,37:31.0,1567.2,1566.2,1,2,1,95.8,-29053.8,0:00:02,1567.2,1566.2,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:28.1,2020-01-08  11:46:25.058 EP,1567.2,1557,1,2,2,1015.8,-28038,0:08:56,1567.2,1553.9,71.00%,100.00%,1111.60 F,1430,0,1330,0,IPS2+TM(all),71.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-08  11:52:28.043 BP,52:38.0,1556.5,1555.5,1,2,1,95.8,-27942.2,0:00:09,1556.5,1555.4,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:28.0,2020-01-08  11:54:44.001 EP,1556.5,1557.2,1,2,2,-74.2,-28016.4,0:02:15,1557.2,1554.1,-1.00%,100.00%,21.60 F,350,-70.01,240,-70.01,IPS2+TM(all),-17.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-09  03:46:22.083 BP,47:01.0,1547.8,1548.8,1,2,1,95.8,-27920.6,0:00:38,1548.8,1547.3,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:22.1,2020-01-09  04:12:23.006 EP,1547.8,1546.4,1,2,2,-144.2,-28064.8,0:26:00,1549.2,1546.3,12.70%,100.00%,-48.40 F,240.01,-199.99,140.01,-150,IPS2+TM(all),-32.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-09  04:18:09.060 BP,24:45.0,1546.6,1547.6,1,2,1,95.8,-27969,0:06:35,1547.7,1546,91.60%,100.00%,95.8,110.01,-60,110.01,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:09.1,2020-01-09  07:12:18.001 EP,1546.6,1547.5,1,2,2,85.8,-27883.2,2:54:08,1550.6,1546,32.70%,100.00%,181.60 F,510,-120,400,-60,IPS2+TM(all),13.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-09  09:39:04.003 BP,2020-01-09  09:48:43.001 EP,1550.1,1552.2,2,2,2,-428.4,-28311.6,0:09:38,1552.2,1549.5,-1.60%,100.00%,-428.40 F,120,-420.01,120,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-09  16:00:01.003 BP,2020-01-09  16:15:04.010 EP,1552.1,1552,2,2,2,-28.4,-28340,0:15:03,1552.5,1551.8,22.60%,100.00%,-28.40 F,80,-59.99,80,-59.99,IPS2+TM(all),-20.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-09  23:36:23.003 BP,18:03.0,1547.5,1548.5,1,2,1,95.8,-28244.2,0:41:40,1548.5,1547.4,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:23.0,2020-01-10  04:26:13.001 EP,1547.5,1550.4,1,2,2,285.8,-27958.4,4:49:49,1553.5,1547.1,44.80%,100.00%,381.60 F,700,-50,600,-40,IPS2+TM(all),38.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-13  08:54:14.018 BP,30:14.0,1555.6,1554.6,1,2,1,95.8,-27862.6,0:35:59,1556.3,1554.6,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:14.0,2020-01-13  09:42:05.009 EP,1555.6,1553.5,1,2,2,205.8,-27656.8,0:47:50,1556.3,1550.6,46.70%,100.00%,301.60 F,600.01,-140.01,500,-70,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-13  12:10:11.132 BP,2020-01-13  12:29:26.001 EP,1551.6,1550.5,2,2,2,-228.4,-27885.2,0:19:14,1551.9,1550.5,-3.00%,100.00%,-228.40 F,60,-220,60,-220,IPS2+TM(all),-81.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-13  21:45:00.003 BP,2020-01-13  21:54:39.001 EP,1539.3,1540,2,2,2,-148.4,-28033.6,0:09:38,1540,1539,-4.20%,100.00%,-148.40 F,60,-140,60,-140,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-14  10:00:40.051 BP,02:43.1,1546.4,1545.4,1,2,1,95.8,-27937.8,0:02:03,1546.5,1545.2,81.40%,100.00%,95.8,119.99,-10,119.99,-10,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:40.1,2020-01-14  11:02:08.004 EP,1546.4,1544.4,1,2,2,195.8,-27742,1:01:27,1546.5,1541.4,33.70%,100.00%,291.60 F,619.99,-20,500,-10,IPS2+TM(all),30.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-14  14:15:07.014 BP,37:22.0,1547.4,1546.4,1,2,1,95.8,-27646.2,0:22:14,1547.9,1546.4,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:07.0,2020-01-14  16:15:02.008 EP,1547.4,1547,1,2,2,35.8,-27610.4,1:59:54,1547.9,1546,39.90%,100.00%,131.60 F,240,-100,140,-50,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-15  00:53:30.003 BP,2020-01-15  01:02:45.010 EP,1553.3,1554,2,2,2,-148.4,-27758.8,0:09:15,1554,1553.3,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-15  13:01:42.079 BP,2020-01-15  13:02:22.001 EP,1554.2,1554.9,2,2,2,-148.4,-27907.2,0:00:39,1554.9,1554.2,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-16  00:47:06.003 BP,2020-01-16  00:48:53.001 EP,1553.9,1553.2,2,2,2,-148.4,-28055.6,0:01:46,1553.9,1553.2,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-16  07:03:36.003 BP,2020-01-16  07:25:28.024 EP,1555.7,1556.7,2,2,2,-208.4,-28264,0:21:52,1556.7,1555.4,-3.20%,100.00%,-208.40 F,60,-200.01,60,-200.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-16  08:45:57.003 BP,15:38.0,1553.8,1554.8,1,2,1,95.8,-28168.2,0:29:41,1554.8,1553.3,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:57.0,2020-01-16  09:33:17.002 EP,1553.8,1552.1,1,2,2,-174.2,-28342.4,0:47:19,1555.2,1552.1,10.00%,100.00%,-78.40 F,240.01,-220,140.01,-170,IPS2+TM(all),-37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-16  09:43:58.041 BP,48:06.1,1552.1,1553.1,1,2,1,95.8,-28246.6,0:04:08,1553.1,1551.2,97.80%,100.00%,95.8,100,-89.99,100,-89.99,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:58.0,2020-01-16  10:10:02.001 EP,1552.1,1552.6,1,2,2,45.8,-28200.8,0:26:03,1555.7,1551.2,35.30%,100.00%,141.60 F,460.01,-179.99,360.01,-89.99,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-16  10:48:32.003 BP,50:51.0,1549.4,1550.4,1,2,1,95.8,-28105,0:02:19,1550.4,1549.3,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:32.0,2020-01-16  16:15:11.008 EP,1549.4,1553.7,1,2,2,425.8,-27679.2,5:26:39,1554.2,1549.1,75.10%,100.00%,521.60 F,580.01,-40,480.01,-30,IPS2+TM(all),68.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-16  23:47:39.003 BP,2020-01-16  23:52:07.001 EP,1555.1,1555.5,2,2,2,-88.4,-27767.6,0:04:27,1555.5,1555.1,-10.50%,100.00%,-88.40 F,0.01,-80,0.01,-80,IPS2+TM(all),-110.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-17  08:18:16.003 BP,22:58.1,1559.3,1558.3,1,2,1,95.8,-27671.8,0:04:42,1560,1558.2,92.10%,100.00%,95.8,109.99,-70,109.99,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:16.0,2020-01-17  09:37:04.003 EP,1559.3,1557.5,1,2,2,175.8,-27496,1:18:48,1560,1554.4,42.70%,100.00%,271.60 F,599.99,-140,490,-70,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-17  09:58:42.003 BP,08:57.0,1558,1557,1,2,1,95.8,-27400.2,0:10:15,1558.6,1557,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:42.0,2020-01-17  10:55:55.002 EP,1558,1556.9,1,2,2,105.8,-27294.4,0:57:12,1558.6,1554,36.40%,100.00%,201.60 F,500,-119.99,400,-60,IPS2+TM(all),17.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-17  16:02:26.060 BP,2020-01-17  16:15:00.010 EP,1557.4,1556.9,2,2,2,-108.4,-27402.8,0:12:33,1557.8,1556.8,5.80%,100.00%,-108.40 F,80.01,-119.99,80.01,-119.99,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-20  00:39:13.004 BP,2020-01-20  00:43:07.040 EP,1560.3,1560.9,2,2,2,-128.4,-27531.2,0:03:54,1560.9,1560.3,-7.00%,100.00%,-128.40 F,0,-120,0,-120,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-21  03:12:06.031 BP,15:00.0,1560.4,1559.4,1,2,1,95.8,-27435.4,0:02:53,1560.5,1559.4,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:06.0,2020-01-21  04:00:20.001 EP,1560.4,1555.4,1,2,2,495.8,-26939.6,0:48:13,1560.5,1552.5,56.70%,100.00%,591.60 F,890,-20,790,-10,IPS2+TM(all),54.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-21  08:06:42.006 BP,11:20.1,1556.2,1555.2,1,2,1,95.8,-26843.8,0:04:38,1556.8,1555.2,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:42.0,2020-01-21  08:44:40.015 EP,1556.2,1555.1,1,2,2,105.8,-26738,0:37:58,1556.8,1552,35.30%,100.00%,201.60 F,520,-120.01,420,-60,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-21  08:58:54.003 BP,2020-01-21  09:06:19.001 EP,1553.2,1551.1,2,2,2,-428.4,-27166.4,0:07:24,1553.4,1551.1,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-21  13:16:40.003 BP,18:11.0,1555.5,1556.5,1,2,1,95.8,-27070.6,0:01:31,1556.6,1555.4,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:40.0,2020-01-21  15:08:59.044 EP,1555.5,1557.1,1,2,2,155.8,-26914.8,1:52:19,1559.9,1555.4,30.80%,100.00%,251.60 F,550,-20,440,-10,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-22  02:45:25.003 BP,2020-01-22  02:50:08.001 EP,1554,1554.7,2,2,2,-148.4,-27063.2,0:04:42,1554.7,1553.7,-4.20%,100.00%,-148.40 F,59.99,-140.01,59.99,-140.01,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-22  02:59:18.003 BP,2020-01-22  03:08:12.001 EP,1554.1,1554.8,2,2,2,-148.4,-27211.6,0:08:53,1554.8,1553.9,-4.70%,100.00%,-148.40 F,40,-140.01,40,-140.01,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-22  06:10:33.053 BP,18:16.0,1558.7,1557.7,1,2,1,95.8,-27115.8,0:07:42,1558.9,1557.7,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:33.1,2020-01-22  09:17:04.001 EP,1558.7,1557.2,1,2,2,145.8,-26970,3:06:30,1558.9,1554.3,32.00%,100.00%,241.60 F,540,-40,440,-20,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-22  09:34:28.048 BP,2020-01-22  09:53:28.020 EP,1556.4,1558.2,2,2,2,-368.4,-27338.4,0:18:59,1558.2,1556,-1.90%,100.00%,-368.40 F,80,-360.01,80,-360.01,IPS2+TM(all),-83.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-22  23:21:13.003 BP,2020-01-23  00:17:30.001 EP,1558.2,1558.8,2,2,2,-128.4,-27466.8,0:56:16,1558.8,1557.7,-3.80%,100.00%,-128.40 F,99.99,-120.01,99.99,-120.01,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-23  09:38:57.063 BP,2020-01-23  09:42:36.024 EP,1558.7,1560.6,2,2,2,-388.4,-27855.2,0:03:38,1560.6,1558.7,-2.20%,100.00%,-388.40 F,0,-380,0,-380,IPS2+TM(all),-102.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-23  10:00:23.036 BP,06:56.0,1562.3,1561.3,1,2,1,95.8,-27759.4,0:06:33,1562.9,1561.2,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:23.0,2020-01-23  10:49:52.002 EP,1562.3,1562.3,1,2,2,-4.2,-27763.6,0:49:28,1562.9,1559.3,21.80%,100.00%,91.60 F,409.99,-120,300,-60,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-23  15:17:23.003 BP,32:03.0,1562.8,1561.8,1,2,1,95.8,-27667.8,0:14:39,1563.1,1561.8,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:23.0,2020-01-23  16:15:07.008 EP,1562.8,1562,1,2,2,75.8,-27592,0:57:44,1563.1,1561.1,41.10%,100.00%,171.60 F,270,-59.99,170,-30,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-23  20:30:13.004 BP,44:41.0,1560.1,1561.1,1,2,1,95.8,-27496.2,0:14:27,1561.1,1560,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:13.0,2020-01-23  23:37:45.001 EP,1560.1,1559.2,1,2,2,-94.2,-27590.4,3:07:31,1562.3,1559.2,1.40%,100.00%,1.60 F,320,-100,220,-90,IPS2+TM(all),-22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-24  10:34:00.056 BP,38:33.1,1572,1571,1,2,1,95.8,-27494.6,0:04:33,1572.9,1571,97.80%,100.00%,95.8,100,-90,100,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:00.1,2020-01-24  11:18:13.025 EP,1572,1571.3,1,2,2,65.8,-27428.8,0:44:12,1573.3,1568.3,41.40%,100.00%,161.60 F,470,-220,370,-130,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-24  11:37:04.020 BP,2020-01-24  11:42:15.001 EP,1571,1573.1,2,2,2,-428.4,-27857.2,0:05:10,1573.1,1570.9,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-24  12:22:53.004 BP,35:16.0,1573.1,1572.1,1,2,1,95.8,-27761.4,0:12:23,1573.8,1572.1,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:53.0,2020-01-24  13:18:22.001 EP,1573.1,1572.8,1,2,2,25.8,-27735.6,0:55:28,1573.8,1569.9,29.60%,100.00%,121.60 F,420,-140.01,320,-70,IPS2+TM(all),4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-24  14:27:39.003 BP,54:41.0,1573.2,1572.2,1,2,1,95.8,-27639.8,0:27:02,1574,1572.2,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:39.0,2020-01-24  15:11:40.001 EP,1573.2,1571.9,1,2,2,125.8,-27514,0:44:00,1574,1569,42.00%,100.00%,221.60 F,520,-160,420,-80,IPS2+TM(all),18.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-26  18:12:12.015 BP,12:47.0,1584.3,1583.3,1,2,1,95.8,-27418.2,0:00:34,1584.3,1583.2,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:12.0,2020-01-26  18:18:36.024 EP,1584.3,1586.3,1,2,2,-204.2,-27622.4,0:06:24,1586.3,1583.2,-1.00%,100.00%,-108.40 F,219.99,-200.01,110,-200,IPS2+TM(all),-48.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-26  23:03:37.003 BP,2020-01-26  23:17:12.001 EP,1579.5,1578.7,2,2,2,-168.4,-27790.8,0:13:34,1579.5,1578.7,-5.20%,100.00%,-168.40 F,0,-160,0,-160,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  04:06:33.027 BP,2020-01-27  04:12:00.023 EP,1579.3,1580.4,2,2,2,-228.4,-28019.2,0:05:26,1580.4,1579.1,-3.20%,100.00%,-228.40 F,40.01,-220,40.01,-220,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  06:04:59.046 BP,24:13.0,1583.8,1582.8,1,2,1,95.8,-27923.4,0:19:13,1584.8,1582.8,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:59.0,2020-01-27  07:37:04.001 EP,1583.8,1582.4,1,2,2,135.8,-27787.6,1:32:04,1584.8,1579.5,46.00%,100.00%,231.60 F,530,-200.01,430,-100,IPS2+TM(all),18.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  08:00:00.042 BP,2020-01-27  08:09:07.002 EP,1582.9,1583.9,2,2,2,-208.4,-27996,0:09:06,1583.9,1582.4,-2.80%,100.00%,-208.40 F,100,-200,100,-200,IPS2+TM(all),-69.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-27  09:03:30.020 BP,15:45.0,1581.7,1582.7,1,2,1,95.8,-27900.2,0:12:14,1582.7,1580.9,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:30.0,2020-01-27  09:32:19.001 EP,1581.7,1582.4,1,2,2,65.8,-27834.4,0:28:48,1585.3,1580.9,36.40%,100.00%,161.60 F,460.01,-160,360,-80,IPS2+TM(all),10.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  09:33:26.004 BP,40:01.0,1582.1,1581.1,1,2,1,95.8,-27738.6,0:06:35,1583.3,1581.1,98.10%,100.00%,95.8,100,-120,100,-120,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:26.0,2020-01-27  10:02:00.017 EP,1582.1,1580.2,1,2,2,185.8,-27552.8,0:28:34,1583.3,1577.3,51.90%,100.00%,281.60 F,580,-240.01,480,-120,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  10:09:23.004 BP,2020-01-27  10:15:07.027 EP,1579.9,1581.7,2,2,2,-368.4,-27921.2,0:05:44,1581.7,1579.7,-2.10%,100.00%,-368.40 F,39.99,-360.01,39.99,-360.01,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-27  12:57:47.003 BP,2020-01-27  13:02:18.025 EP,1579.7,1577.7,2,2,2,-408.4,-28329.6,0:04:31,1579.8,1577.7,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-28  10:09:17.018 BP,2020-01-28  10:14:46.021 EP,1573.3,1571.8,2,2,2,-308.4,-28638,0:05:29,1573.4,1571.8,-2.60%,100.00%,-308.40 F,20,-300,20,-300,IPS2+TM(all),-96.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-28  10:22:28.079 BP,2020-01-28  10:24:59.009 EP,1571.9,1570.1,2,2,2,-368.4,-29006.4,0:02:30,1572,1570.1,-2.20%,100.00%,-368.40 F,20,-360.01,20,-360.01,IPS2+TM(all),-96.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-28  10:39:39.024 BP,2020-01-28  10:39:41.017 EP,1568.2,1566.8,2,2,2,-288.4,-29294.8,0:00:01,1568.2,1566.8,-3.00%,100.00%,-288.40 F,0,-280,0,-280,IPS2+TM(all),-103.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-28  18:10:04.009 BP,2020-01-28  18:13:26.001 EP,1568,1568.8,2,2,2,-168.4,-29463.2,0:03:21,1568.8,1568,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-28  22:19:00.004 BP,10:01.0,1563.2,1564.2,1,2,1,95.8,-29367.4,0:51:01,1564.2,1562.4,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:00.0,2020-01-29  09:07:38.001 EP,1563.2,1568.9,1,2,2,565.8,-28801.6,10:48:37,1572,1562.4,63.70%,100.00%,661.60 F,980,-160,880,-80,IPS2+TM(all),49.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-29  10:15:38.003 BP,20:25.0,1572,1571,1,2,1,95.8,-28705.8,0:04:47,1572.2,1571,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:38.0,2020-01-29  14:08:55.014 EP,1572,1570.9,1,2,2,105.8,-28600,3:53:17,1572.2,1568.1,27.50%,100.00%,201.60 F,490.01,-40.01,390,-20,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-29  20:24:02.022 BP,30:32.0,1584.4,1583.4,1,2,1,95.8,-28504.2,0:06:29,1584.9,1583.3,91.10%,100.00%,95.8,110,-50,110,-50,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:02.0,2020-01-30  02:00:27.071 EP,1584.4,1584.8,1,2,2,-44.2,-28548.4,5:36:25,1585.7,1581.7,24.30%,100.00%,51.60 F,379.99,-180.01,270,-130,IPS2+TM(all),-7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-30  08:36:22.006 BP,46:26.0,1583.2,1584.2,1,2,1,95.8,-28452.6,0:10:04,1584.2,1581.6,98.40%,100.00%,95.8,100,-160,100,-160,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:22.0,2020-01-30  08:48:00.014 EP,1583.2,1584.3,1,2,2,105.8,-28346.8,0:11:38,1587.4,1581.6,50.70%,100.00%,201.60 F,520.01,-320.01,420,-160,IPS2+TM(all),12.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-30  09:39:31.010 BP,39:40.2,1579.3,1580.4,1,2,1,105.8,-28241,0:00:09,1580.7,1579.2,77.20%,100.00%,105.8,140,-10,140,-10,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:31.0,2020-01-30  11:12:16.041 EP,1579.3,1587.1,1,2,2,775.8,-27465.2,1:32:45,1590.1,1579,64.70%,100.00%,881.60 F,1220,-40,1080,-30,IPS2+TM(all),61.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-30  11:29:30.108 BP,31:23.1,1586.9,1588.5,1,2,1,155.8,-27309.4,0:01:53,1588.6,1586.9,91.60%,100.00%,155.8,170,0,170,0,IPS2+TM(all),91.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:30.1,2020-01-30  11:50:46.027 EP,1586.9,1584.9,1,2,2,-204.2,-27513.6,0:21:15,1588.6,1584.9,-0.80%,100.00%,-48.40 F,339.99,-200,170,-200,IPS2+TM(all),-37.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-30  14:34:21.003 BP,2020-01-30  14:42:07.016 EP,1588.3,1587.1,2,2,2,-248.4,-27762,0:07:46,1588.7,1587,3.40%,100.00%,-248.40 F,80.01,-260,80.01,-260,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-30  15:04:05.003 BP,2020-01-30  15:08:34.001 EP,1581.9,1583.9,2,2,2,-408.4,-28170.4,0:04:28,1583.9,1581.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-31  03:45:59.003 BP,2020-01-31  04:10:33.001 EP,1582,1582.8,2,2,2,-168.4,-28338.8,0:24:33,1582.8,1581.5,-3.20%,100.00%,-168.40 F,100,-160.01,100,-160.01,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-31  08:22:03.003 BP,28:01.0,1584.6,1583.6,1,2,1,95.8,-28243,0:05:58,1585.3,1583.5,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:03.0,2020-01-31  09:21:50.014 EP,1584.6,1585.7,1,2,2,-114.2,-28357.2,0:59:47,1585.8,1582.8,15.80%,100.00%,-18.40 F,290,-190.01,180,-120,IPS2+TM(all),-23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-31  09:55:52.010 BP,58:45.0,1588.3,1587.3,1,2,1,95.8,-28261.4,0:02:52,1588.6,1587.2,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
