Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2018-12-06  10:12:07.006 BP,2018-12-06  11:01:45.001 EP,1248,1246.8,2,2,2,-248.4,-52788.4,0:49:37,1249.1,1246.8,-1.80%,100.00%,-248.40 F,219.99,-240,219.99,-240,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-06  13:00:50.010 BP,2018-12-06  13:12:10.001 EP,1245.6,1244.7,2,2,2,-188.4,-52976.8,0:11:19,1246.1,1244.7,-3.00%,100.00%,-188.40 F,99.99,-180,99.99,-180,IPS2+TM(all),-67.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-06  20:10:04.021 BP,2018-12-06  20:20:54.001 EP,1244.3,1244.8,2,2,2,-108.4,-53085.2,0:10:49,1244.8,1243.9,-4.70%,100.00%,-108.40 F,80,-100.01,80,-100.01,IPS2+TM(all),-60.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-06  20:24:23.003 BP,2018-12-06  22:24:15.001 EP,1244.4,1245.1,2,2,2,-148.4,-53233.6,1:59:51,1245.1,1243.4,-2.50%,100.00%,-148.40 F,200,-140,200,-140,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-07  08:16:01.003 BP,2018-12-07  08:19:27.004 EP,1245.8,1245.2,2,2,2,-128.4,-53362,0:03:26,1246.2,1245.2,-4.20%,100.00%,-128.40 F,80.01,-120,80.01,-120,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-07  08:30:00.036 BP,30:05.0,1246.3,1248.3,1,2,1,195.8,-53166.2,0:00:04,1248.6,1246.3,85.10%,100.00%,195.8,230,0,230,0,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:00.0,2018-12-07  08:31:23.015 EP,1246.3,1248.9,1,2,2,255.8,-52910.4,0:01:22,1249.8,1246.3,44.10%,100.00%,451.60 F,580,0,350,0,IPS2+TM(all),44.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-07  10:04:42.009 BP,40:23.3,1249.9,1252.5,1,2,1,255.8,-52654.6,0:35:41,1252.7,1249.8,91.70%,100.00%,255.8,280.01,-10,280.01,-10,IPS2+TM(all),88.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:42.0,2018-12-07  10:44:16.001 EP,1249.9,1251.1,1,2,2,115.8,-52538.8,0:39:33,1252.7,1249.8,23.40%,100.00%,371.60 F,560.01,-19.99,280.01,-10,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-09  20:11:36.003 BP,29:24.0,1253.8,1255.8,1,2,1,195.8,-52343,0:17:48,1255.8,1253.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:36.0,2018-12-09  20:31:43.018 EP,1253.8,1255,1,2,2,115.8,-52227.2,0:20:07,1255.9,1253.5,37.40%,100.00%,311.60 F,410,-60,210,-30,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-10  08:30:56.024 BP,00:00.0,1250.1,1252.1,1,2,1,195.8,-52031.4,1:29:04,1252.1,1248.9,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:56.0,2018-12-10  10:00:35.010 EP,1250.1,1251.4,1,2,2,125.8,-51905.6,1:29:38,1252.2,1248.9,56.30%,100.00%,321.60 F,410.01,-240,210.01,-120,IPS2+TM(all),19.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-10  10:05:00.004 BP,2018-12-10  10:34:10.032 EP,1250.6,1252.3,2,2,2,-348.4,-52254,0:29:10,1252.3,1249.2,-1.40%,100.00%,-348.40 F,279.99,-340.01,279.99,-340.01,IPS2+TM(all),-56.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-10  22:38:24.003 BP,2018-12-10  23:27:54.026 EP,1251.3,1251.7,2,2,2,-88.4,-52342.4,0:49:30,1251.8,1250.9,6.40%,100.00%,-88.40 F,80,-100.01,80,-100.01,IPS2+TM(all),-49.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-11  06:13:48.003 BP,2018-12-11  07:46:04.011 EP,1252.3,1251.8,2,2,2,-108.4,-52450.8,1:32:16,1254.3,1251.7,2.20%,100.00%,-108.40 F,400.01,-119.99,400.01,-119.99,IPS2+TM(all),-20.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-11  07:54:47.005 BP,2018-12-11  08:02:41.002 EP,1251.8,1251,2,2,2,-168.4,-52619.2,0:07:53,1252.1,1251,-3.80%,100.00%,-168.40 F,59.99,-160,59.99,-160,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-11  10:30:45.025 BP,2018-12-11  11:05:49.006 EP,1249.7,1248.5,2,2,2,-248.4,-52867.6,0:35:03,1250.2,1248.5,-2.50%,100.00%,-248.40 F,100.01,-240,100.01,-240,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-11  11:14:52.003 BP,2018-12-11  11:45:36.001 EP,1249.5,1247.8,2,2,2,-348.4,-53216,0:30:43,1249.8,1247.8,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-11  12:12:45.006 BP,27:46.4,1249.1,1246,1,2,1,305.8,-52910.2,1:15:01,1249.8,1245.8,94.00%,100.00%,305.8,330,-70,330,-70,IPS2+TM(all),76.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:45.0,2018-12-11  13:40:56.001 EP,1249.1,1247.9,1,2,2,115.8,-52794.4,1:28:10,1249.8,1245.8,32.00%,100.00%,421.60 F,659.99,-140.01,330,-70,IPS2+TM(all),14.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-11  19:35:34.003 BP,2018-12-11  20:00:00.046 EP,1248.3,1249.3,2,2,2,-208.4,-53002.8,0:24:26,1249.4,1248.2,4.80%,100.00%,-208.40 F,19.99,-220,19.99,-220,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-11  21:13:44.010 BP,02:13.0,1250.7,1248.7,1,2,1,195.8,-52807,3:48:28,1251.1,1248.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:44.0,2018-12-12  01:52:10.001 EP,1250.7,1248.8,1,2,2,185.8,-52621.2,4:38:25,1251.1,1247.9,47.50%,100.00%,381.60 F,480,-79.99,280,-40,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-12  02:21:45.003 BP,2018-12-12  02:36:22.015 EP,1247.9,1247.4,2,2,2,-108.4,-52729.6,0:14:37,1248.1,1247.4,-6.00%,100.00%,-108.40 F,39.99,-100,39.99,-100,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-12  03:05:04.020 BP,47:09.0,1248.7,1250.7,1,2,1,195.8,-52533.8,4:42:05,1250.7,1248,98.40%,100.00%,195.8,200.01,-70,200.01,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:04.0,2018-12-12  07:53:48.001 EP,1248.7,1249.9,1,2,2,115.8,-52418,4:48:43,1250.8,1248,46.50%,100.00%,311.60 F,410.01,-140,210,-70,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-12  08:24:45.006 BP,2018-12-12  08:33:07.012 EP,1250.2,1251,2,2,2,-168.4,-52586.4,0:08:22,1251,1249.7,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-12  09:14:08.003 BP,04:23.0,1249.6,1251.6,1,2,1,195.8,-52390.6,0:50:15,1251.6,1249.1,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:08.0,2018-12-12  10:05:28.001 EP,1249.6,1250.6,1,2,2,95.8,-52294.8,0:51:19,1251.6,1249.1,39.20%,100.00%,291.60 F,400,-100.01,200,-50,IPS2+TM(all),19.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-12  11:00:51.027 BP,2018-12-12  13:02:01.002 EP,1250.8,1252,2,2,2,-248.4,-52543.2,2:01:09,1252,1248.9,-1.40%,100.00%,-248.40 F,380,-240,380,-240,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-12  18:45:32.003 BP,16:28.0,1251.3,1249.3,1,2,1,195.8,-52347.4,1:30:56,1251.5,1249.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:32.0,2018-12-12  20:55:05.001 EP,1251.3,1249.9,1,2,2,135.8,-52211.6,2:09:32,1251.5,1249,37.40%,100.00%,331.60 F,430,-40,230,-20,IPS2+TM(all),28.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-13  02:56:52.027 BP,49:43.0,1251.1,1249.1,1,2,1,195.8,-52015.8,1:52:50,1251.4,1249.1,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:52.0,2018-12-13  05:49:26.565 EP,1251.1,1246.1,1,2,2,495.8,-51520,2:52:34,1251.4,1245.2,65.40%,100.00%,691.60 F,790,-60,589.99,-30,IPS2+TM(all),58.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-13  07:40:22.003 BP,2018-12-13  08:20:27.008 EP,1247.2,1247.9,2,2,2,-148.4,-51668.4,0:40:05,1248,1246.3,3.40%,100.00%,-148.40 F,179.99,-160,179.99,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-13  09:51:45.015 BP,04:55.0,1246,1248,1,2,1,195.8,-51472.6,0:13:09,1248,1245.9,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:45.0,2018-12-13  10:07:16.001 EP,1246,1247.4,1,2,2,135.8,-51336.8,0:15:30,1248.3,1245.9,34.60%,100.00%,331.60 F,430,-20,230,-10,IPS2+TM(all),30.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-13  12:07:27.003 BP,2018-12-13  12:14:23.001 EP,1247.3,1247.8,2,2,2,-108.4,-51445.2,0:06:55,1247.8,1247.2,-7.00%,100.00%,-108.40 F,19.99,-100.01,19.99,-100.01,IPS2+TM(all),-90.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-14  01:48:11.008 BP,2018-12-14  02:35:43.026 EP,1244.1,1243.3,2,2,2,-168.4,-51613.6,0:47:32,1244.6,1243.3,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-14  09:37:48.036 BP,26:50.1,1237.6,1239.6,1,2,1,195.8,-51417.8,0:49:02,1239.6,1237.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:48.0,2018-12-14  10:37:12.001 EP,1237.6,1239.2,1,2,2,155.8,-51262,0:59:23,1240.3,1237.3,40.70%,100.00%,351.60 F,470,-59.99,270,-30,IPS2+TM(all),29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-14  12:05:19.020 BP,2018-12-14  12:50:29.039 EP,1243.2,1244.2,2,2,2,-208.4,-51470.4,0:45:10,1244.2,1243,-3.50%,100.00%,-208.40 F,40,-200.01,40,-200.01,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-17  05:21:30.022 BP,2018-12-17  05:44:09.029 EP,1243.1,1243.7,2,2,2,-128.4,-51598.8,0:22:39,1243.7,1242.8,-4.70%,100.00%,-128.40 F,59.99,-120.01,59.99,-120.01,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-17  10:42:40.057 BP,2018-12-17  11:19:48.001 EP,1245.4,1246.7,2,2,2,-268.4,-51867.2,0:37:07,1246.7,1245.4,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-18  03:18:56.003 BP,2018-12-18  04:50:20.012 EP,1252.5,1253.2,2,2,2,-148.4,-52015.6,1:31:24,1253.2,1251.4,-2.30%,100.00%,-148.40 F,220,-140.01,220,-140.01,IPS2+TM(all),-41.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-18  05:11:44.003 BP,2018-12-18  06:05:01.001 EP,1253.1,1253.8,2,2,2,-148.4,-52164,0:53:16,1253.8,1252.3,-2.80%,100.00%,-148.40 F,159.99,-140.01,159.99,-140.01,IPS2+TM(all),-49.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-18  07:13:28.003 BP,2018-12-18  07:50:25.001 EP,1252.5,1251.4,2,2,2,-228.4,-52392.4,0:36:56,1252.8,1251.4,-3.00%,100.00%,-228.40 F,60.01,-220,60.01,-220,IPS2+TM(all),-81.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-18  09:12:59.003 BP,2018-12-18  09:29:11.001 EP,1250.9,1249.9,2,2,2,-208.4,-52600.8,0:16:11,1251.7,1249.9,-2.30%,100.00%,-208.40 F,160.01,-200,160.01,-200,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-19  00:30:43.003 BP,53:42.4,1254.9,1250.9,1,2,1,395.8,-52205,4:22:59,1255.3,1250.7,94.70%,100.00%,395.8,419.99,-40,419.99,-40,IPS2+TM(all),86.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:43.0,2018-12-19  09:20:33.001 EP,1254.9,1253.6,1,2,2,125.8,-52079.2,8:49:49,1255.3,1250.6,22.10%,100.00%,521.60 F,850,-80.01,430,-40,IPS2+TM(all),13.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-19  10:00:34.137 BP,2018-12-19  10:06:37.059 EP,1259.5,1261,2,2,2,-308.4,-52387.6,0:06:02,1261.1,1259.4,3.40%,100.00%,-308.40 F,20,-319.99,20,-319.99,IPS2+TM(all),-90.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-19  10:14:50.023 BP,2018-12-19  10:23:47.027 EP,1260.5,1262.1,2,2,2,-328.4,-52716,0:08:57,1262.1,1260.2,-2.20%,100.00%,-328.40 F,59.99,-320,59.99,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-19  14:21:11.021 BP,2018-12-19  14:33:11.005 EP,1249.5,1247.4,2,2,2,-428.4,-53144.4,0:11:59,1250.3,1247.4,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-19  14:33:11.013 BP,2018-12-19  14:40:39.013 EP,1247.4,1249.4,2,2,2,-408.4,-53552.8,0:07:28,1249.4,1245.6,-1.10%,100.00%,-408.40 F,360.01,-400,360.01,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-19  18:23:29.004 BP,2018-12-19  20:46:26.041 EP,1248.2,1248.6,2,2,2,-88.4,-53641.2,2:22:57,1248.7,1246.2,2.30%,100.00%,-88.40 F,399.99,-100.01,399.99,-100.01,IPS2+TM(all),-17.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  02:00:22.003 BP,2018-12-20  02:05:24.001 EP,1250,1250.7,2,2,2,-148.4,-53789.6,0:05:01,1250.7,1249.7,-4.20%,100.00%,-148.40 F,59.99,-140.01,59.99,-140.01,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  02:39:33.035 BP,2018-12-20  02:42:04.001 EP,1250.9,1251.8,2,2,2,-188.4,-53978,0:02:30,1251.8,1250.9,-4.70%,100.00%,-188.40 F,0,-180.01,0,-180.01,IPS2+TM(all),-104.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  03:16:58.142 BP,2018-12-20  03:28:53.001 EP,1252.3,1253.1,2,2,2,-168.4,-54146.4,0:11:54,1253.1,1252.1,-4.20%,100.00%,-168.40 F,40.01,-160,40.01,-160,IPS2+TM(all),-84.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  03:49:14.003 BP,2018-12-20  04:11:23.050 EP,1253.1,1253.8,2,2,2,-148.4,-54294.8,0:22:09,1253.8,1252.7,-3.80%,100.00%,-148.40 F,79.99,-140.01,79.99,-140.01,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  08:42:55.003 BP,2018-12-20  09:03:44.001 EP,1259.8,1261,2,2,2,-248.4,-54543.2,0:20:48,1261,1259.8,-3.50%,100.00%,-248.40 F,0,-240,0,-240,IPS2+TM(all),-103.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  09:58:47.004 BP,2018-12-20  10:06:20.001 EP,1263.6,1264.9,2,2,2,-268.4,-54811.6,0:07:32,1264.9,1262.9,-2.10%,100.00%,-268.40 F,140,-260,140,-260,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  10:09:03.040 BP,37:50.0,1263.7,1261.7,1,2,1,195.8,-54615.8,0:28:46,1265.5,1261.6,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:03.0,2018-12-20  10:39:36.001 EP,1263.7,1262.2,1,2,2,145.8,-54470,0:30:32,1265.5,1261.2,61.70%,100.00%,341.60 F,460,-360,249.99,-180,IPS2+TM(all),17.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  11:46:09.011 BP,2018-12-20  11:55:31.001 EP,1261.7,1263.3,2,2,2,-328.4,-54798.4,0:09:21,1263.3,1261.5,-2.30%,100.00%,-328.40 F,40,-320.01,40,-320.01,IPS2+TM(all),-91.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  13:30:10.003 BP,2018-12-20  14:02:52.001 EP,1267.3,1269.1,2,2,2,-368.4,-55166.8,0:32:41,1269.1,1266.5,-1.60%,100.00%,-368.40 F,160,-360,160,-360,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-20  14:14:51.003 BP,31:53.0,1269.4,1267.4,1,2,1,195.8,-54971,0:17:01,1270.1,1267.3,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:51.0,2018-12-20  14:47:56.001 EP,1269.4,1265.9,1,2,2,345.8,-54625.2,0:33:04,1270.1,1264.8,60.00%,100.00%,541.60 F,669.99,-139.99,460,-70,IPS2+TM(all),42.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-20  18:00:00.023 BP,05:55.0,1264,1266,1,2,1,195.8,-54429.4,1:05:54,1266,1263.4,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:00.0,2018-12-20  19:14:53.001 EP,1264,1265.1,1,2,2,105.8,-54323.6,1:14:52,1266.2,1263.4,41.80%,100.00%,301.60 F,420.01,-120,220.01,-60,IPS2+TM(all),19.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-20  21:43:01.003 BP,2018-12-20  22:48:37.005 EP,1263.9,1263.3,2,2,2,-128.4,-54452,1:05:36,1264.3,1263.3,-4.20%,100.00%,-128.40 F,80.01,-120,80.01,-120,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-21  00:06:33.004 BP,2018-12-21  00:34:14.002 EP,1262.6,1262.2,2,2,2,-88.4,-54540.4,0:27:40,1263,1262.2,-5.30%,100.00%,-88.40 F,80,-80,80,-80,IPS2+TM(all),-55.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-23  19:10:34.026 BP,2018-12-23  19:37:54.001 EP,1263.4,1264.4,2,2,2,-208.4,-54748.8,0:27:19,1264.4,1263.3,-3.80%,100.00%,-208.40 F,19.99,-200,19.99,-200,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-23  19:39:36.004 BP,2018-12-23  20:00:51.001 EP,1263.7,1264.5,2,2,2,-168.4,-54917.2,0:21:14,1264.5,1263.5,-4.20%,100.00%,-168.40 F,40,-160,40,-160,IPS2+TM(all),-84.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-24  08:58:09.003 BP,2018-12-24  09:01:15.002 EP,1265.4,1266.8,2,2,2,-288.4,-55205.6,0:03:05,1266.8,1265.2,-2.60%,100.00%,-288.40 F,39.99,-280.01,39.99,-280.01,IPS2+TM(all),-90.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-24  09:03:20.003 BP,2018-12-24  09:17:51.001 EP,1265.9,1267.2,2,2,2,-268.4,-55474,0:14:30,1267.2,1265.5,-2.50%,100.00%,-268.40 F,80,-260.01,80,-260.01,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-24  10:00:49.022 BP,2018-12-24  10:05:31.040 EP,1269,1270,2,2,2,-208.4,-55682.4,0:04:42,1270.2,1268.9,12.20%,100.00%,-208.40 F,20,-240.01,20,-240.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-25  18:47:19.010 BP,2018-12-25  19:01:53.008 EP,1271.1,1270.5,2,2,2,-128.4,-55810.8,0:14:33,1271.3,1270.5,-5.20%,100.00%,-128.40 F,40.01,-120,40.01,-120,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-26  08:16:16.032 BP,2018-12-26  09:20:49.018 EP,1278.1,1280.1,2,2,2,-408.4,-56219.2,1:04:32,1280.1,1276.6,-1.20%,100.00%,-408.40 F,300.01,-400,300.01,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-26  10:30:33.007 BP,2018-12-26  10:36:52.002 EP,1279.9,1281.1,2,2,2,-248.4,-56467.6,0:06:18,1281.1,1279.9,-3.50%,100.00%,-248.40 F,0,-240,0,-240,IPS2+TM(all),-103.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-26  12:31:40.009 BP,2018-12-26  12:40:30.001 EP,1275.4,1273.9,2,2,2,-308.4,-56776,0:08:49,1275.5,1273.9,-2.60%,100.00%,-308.40 F,20,-300,20,-300,IPS2+TM(all),-96.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-26  13:37:14.003 BP,2018-12-26  13:43:00.031 EP,1272.8,1271.4,2,2,2,-288.4,-57064.4,0:05:46,1273,1271.4,-2.60%,100.00%,-288.40 F,40,-280,40,-280,IPS2+TM(all),-90.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-26  14:19:27.003 BP,2018-12-26  14:23:49.002 EP,1270.2,1269.2,2,2,2,-208.4,-57272.8,0:04:21,1270.5,1269.2,-3.20%,100.00%,-208.40 F,60,-200,60,-200,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-26  21:52:09.004 BP,2018-12-26  23:08:19.021 EP,1272.2,1271.7,2,2,2,-108.4,-57381.2,1:16:10,1272.8,1271.7,-3.80%,100.00%,-108.40 F,120.01,-100,120.01,-100,IPS2+TM(all),-49.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-27  15:51:00.003 BP,2018-12-27  16:15:32.010 EP,1277.6,1277.6,2,2,2,-8.4,-57389.6,0:24:32,1278,1277.2,44.70%,100.00%,-8.40 F,80,-79.99,80,-79.99,IPS2+TM(all),-5.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-28  03:31:21.026 BP,2018-12-28  04:04:30.014 EP,1280,1279,2,2,2,-208.4,-57598,0:33:08,1280.6,1279,-2.60%,100.00%,-208.40 F,119.99,-200,119.99,-200,IPS2+TM(all),-65.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-28  05:52:16.003 BP,56:15.0,1281.6,1279.6,1,2,1,195.8,-57402.2,2:03:59,1282.3,1279.5,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:16.0,2018-12-28  08:01:45.010 EP,1281.6,1280.3,1,2,2,125.8,-57276.4,2:09:29,1282.3,1279.4,46.60%,100.00%,321.60 F,430,-140.01,220,-70,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-28  08:05:05.027 BP,2018-12-28  08:27:49.010 EP,1280.6,1279.3,2,2,2,-268.4,-57544.8,0:22:43,1281.6,1279.3,-1.80%,100.00%,-268.40 F,199.99,-260,199.99,-260,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-28  10:41:40.003 BP,2018-12-28  11:52:44.028 EP,1280.6,1281.9,2,2,2,-268.4,-57813.2,1:11:04,1282,1279.2,2.10%,100.00%,-268.40 F,279.99,-280,279.99,-280,IPS2+TM(all),-47.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-28  13:30:06.071 BP,2018-12-28  16:15:29.010 EP,1282.4,1282.9,2,2,2,-108.4,-57921.6,2:45:22,1283,1280.6,2.40%,100.00%,-108.40 F,360.01,-120,360.01,-120,IPS2+TM(all),-22.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-30  20:55:53.003 BP,2018-12-30  21:48:07.001 EP,1281.1,1280.6,2,2,2,-108.4,-58030,0:52:13,1281.5,1280.6,-4.70%,100.00%,-108.40 F,80,-100.01,80,-100.01,IPS2+TM(all),-60.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-30  22:12:54.019 BP,2018-12-30  22:30:24.001 EP,1280.9,1280.2,2,2,2,-148.4,-58178.4,0:17:29,1281,1280.2,-5.30%,100.00%,-148.40 F,20,-140,20,-140,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-31  08:42:51.051 BP,2018-12-31  08:46:44.008 EP,1283.1,1282.1,2,2,2,-208.4,-58386.8,0:03:52,1283.1,1282.1,-4.20%,100.00%,-208.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-104.20%,8.4,2,0
