Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-03-11  03:15:01.003 BP,54:19.0,1664.4,1662.4,1,2,1,195.8,48545.8,0:39:17,1665.3,1662.3,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:01.0,2020-03-11  04:03:46.006 EP,1664.4,1661.1,1,2,2,325.8,48871.6,0:48:45,1665.3,1660.1,61.70%,100.00%,521.60 F,640,-180,430,-90,IPS2+TM(all),39.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  04:45:09.004 BP,49:03.0,1660.8,1658.8,1,2,1,195.8,49067.4,0:03:53,1661.1,1658.8,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:09.0,2020-03-11  04:50:10.002 EP,1660.8,1659.5,1,2,2,125.8,49193.2,0:05:00,1661.1,1658.6,38.70%,100.00%,321.60 F,420,-59.99,220,-30,IPS2+TM(all),26.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  05:03:27.003 BP,2020-03-11  05:13:32.151 EP,1658.7,1656.7,2,2,2,-408.4,48784.8,0:10:05,1660.1,1656.7,-1.20%,100.00%,-408.40 F,279.99,-400,279.99,-400,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  05:13:32.159 BP,2020-03-11  05:15:57.005 EP,1656.7,1658.7,2,2,2,-408.4,48376.4,0:02:24,1658.7,1656.6,-2.00%,100.00%,-408.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  06:32:45.011 BP,2020-03-11  06:37:43.036 EP,1661.3,1663.3,2,2,2,-408.4,47968,0:04:58,1663.3,1661,-1.80%,100.00%,-408.40 F,60,-400,60,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  07:28:01.010 BP,2020-03-11  07:44:07.020 EP,1666.1,1668.1,2,2,2,-408.4,47559.6,0:16:06,1668.1,1665.5,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  08:20:29.063 BP,23:10.0,1669.3,1667.3,1,2,1,195.8,47755.4,0:02:40,1669.6,1667.2,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:29.1,2020-03-11  08:24:10.001 EP,1669.3,1668.1,1,2,2,115.8,47871.2,0:03:40,1669.6,1667.1,35.90%,100.00%,311.60 F,430,-59.99,220,-30,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  08:58:40.003 BP,2020-03-11  09:22:32.001 EP,1665.7,1663.6,2,2,2,-428.4,47442.8,0:23:51,1667.4,1663.6,-1.10%,100.00%,-428.40 F,340,-420.01,340,-420.01,IPS2+TM(all),-56.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  09:41:38.003 BP,2020-03-11  10:08:14.082 EP,1661.4,1660,2,2,2,-288.4,47154.4,0:26:36,1663.4,1659.2,18.00%,100.00%,-288.40 F,400,-439.99,400,-439.99,IPS2+TM(all),-34.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  10:24:42.008 BP,2020-03-11  10:33:03.017 EP,1660.3,1658.4,2,2,2,-388.4,46766,0:08:21,1660.4,1658.2,7.20%,100.00%,-388.40 F,20,-419.99,20,-419.99,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  10:44:59.018 BP,2020-03-11  10:45:54.039 EP,1655.1,1653.3,2,2,2,-368.4,46397.6,0:00:55,1656.1,1653.3,-1.50%,100.00%,-368.40 F,199.99,-360,199.99,-360,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  10:53:51.003 BP,2020-03-11  10:55:50.004 EP,1655,1652.9,2,2,2,-428.4,45969.2,0:01:59,1655,1652.9,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  11:30:43.004 BP,39:21.1,1651.8,1649.8,1,2,1,195.8,46165,0:08:38,1652.9,1649.5,89.90%,100.00%,195.8,230,-110,230,-110,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:43.0,2020-03-11  11:42:04.190 EP,1651.8,1646.6,1,2,2,515.8,46680.8,0:11:21,1652.9,1645.6,68.80%,100.00%,711.60 F,850.01,-220,620,-110,IPS2+TM(all),48.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  12:08:08.006 BP,10:01.0,1648.3,1646.3,1,2,1,195.8,46876.6,0:01:52,1648.5,1646.2,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:08.0,2020-03-11  12:10:23.001 EP,1648.3,1647.3,1,2,2,95.8,46972.4,0:02:14,1648.5,1646.2,29.50%,100.00%,291.60 F,419.99,-40,210,-20,IPS2+TM(all),20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  12:13:09.007 BP,2020-03-11  12:18:10.020 EP,1648.7,1646.6,2,2,2,-428.4,46544,0:05:01,1649.3,1646.6,-1.60%,100.00%,-428.40 F,120,-420.01,120,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  12:58:14.025 BP,02:22.1,1644.9,1647.1,1,2,1,215.8,46759.8,0:04:08,1647.4,1644.3,89.00%,100.00%,215.8,250,-60,250,-60,IPS2+TM(all),69.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:14.0,2020-03-11  13:02:30.005 EP,1644.9,1647.6,1,2,2,265.8,47025.6,0:04:15,1648.8,1644.3,50.80%,100.00%,481.60 F,640,-120,390,-60,IPS2+TM(all),35.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  14:55:06.020 BP,02:04.0,1638.2,1636.2,1,2,1,195.8,47221.4,0:06:57,1639.5,1636.2,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:06.0,2020-03-11  15:02:31.012 EP,1638.2,1635,1,2,2,315.8,47537.2,0:07:24,1639.5,1633.8,64.00%,100.00%,511.60 F,640,-260,440,-130,IPS2+TM(all),35.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  20:01:34.003 BP,2020-03-11  20:06:14.001 EP,1641.1,1643.1,2,2,2,-408.4,47128.8,0:04:39,1643.1,1641.1,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  21:13:25.015 BP,15:40.0,1646.5,1649,1,2,1,245.8,47374.6,0:02:15,1649.3,1644.9,92.20%,100.00%,245.8,280,-160,280,-160,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:25.0,2020-03-11  21:16:33.003 EP,1646.5,1647.5,1,2,2,95.8,47470.4,0:03:07,1649.3,1644.9,47.20%,100.00%,341.60 F,560,-320,280,-160,IPS2+TM(all),10.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  22:10:28.005 BP,23:26.0,1635.4,1637.5,1,2,1,205.8,47676.2,0:12:58,1637.6,1634,96.10%,100.00%,205.8,220,-140,220,-140,IPS2+TM(all),57.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:28.0,2020-03-11  22:24:19.004 EP,1635.4,1636.7,1,2,2,125.8,47802,0:13:50,1637.8,1634,54.80%,100.00%,331.60 F,460,-280,240,-140,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  23:33:06.003 BP,55:56.0,1635.4,1637.4,1,2,1,195.8,47997.8,0:22:50,1637.4,1634.1,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:06.0,2020-03-11  23:56:01.005 EP,1635.4,1637.3,1,2,2,185.8,48183.6,0:22:55,1638.2,1634.1,60.20%,100.00%,381.60 F,480,-260.01,280,-130,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  05:21:00.014 BP,25:36.0,1641.9,1639.6,1,2,1,225.8,48409.4,0:04:36,1642.4,1639.4,91.90%,100.00%,225.8,250,-50,250,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:00.0,2020-03-12  05:25:58.005 EP,1641.9,1639.4,1,2,2,245.8,48655.2,0:04:57,1642.4,1638.1,47.40%,100.00%,471.60 F,630,-100,380,-50,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  05:31:29.011 BP,2020-03-12  05:39:00.012 EP,1639.9,1637.9,2,2,2,-408.4,48246.8,0:07:31,1640.2,1637.8,2.40%,100.00%,-408.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  06:31:21.012 BP,2020-03-12  06:40:10.001 EP,1636.5,1638.5,2,2,2,-408.4,47838.4,0:08:48,1638.5,1635.3,-1.30%,100.00%,-408.40 F,240,-400,240,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  06:40:10.009 BP,2020-03-12  06:51:18.004 EP,1638.5,1636.5,2,2,2,-408.4,47430,0:11:07,1639.3,1636.5,-1.50%,100.00%,-408.40 F,160,-400,160,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:02:57.067 BP,03:08.0,1622.7,1624.9,1,2,1,215.8,47645.8,0:00:10,1625,1622.5,94.30%,100.00%,215.8,230,-20,230,-20,IPS2+TM(all),86.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:57.1,2020-03-12  08:03:23.020 EP,1622.7,1624,1,2,2,125.8,47771.6,0:00:25,1625.4,1622.5,30.70%,100.00%,341.60 F,500,-40,270,-20,IPS2+TM(all),23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:03:33.091 BP,03:33.2,1620.9,1623.5,1,2,1,255.8,48027.4,0:00:00,1625,1620.9,62.40%,100.00%,255.8,410,0,410,0,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:33.1,2020-03-12  08:03:33.171 EP,1620.9,1621.8,1,2,2,85.8,48113.2,0:00:00,1625,1620.9,10.50%,100.00%,341.60 F,820,0,410,0,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  08:28:33.029 BP,2020-03-12  08:28:50.011 EP,1614.8,1615.8,2,2,2,-208.4,47904.8,0:00:16,1616.2,1613.2,11.90%,100.00%,-208.40 F,319.99,-280.01,319.99,-280.01,IPS2+TM(all),-34.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:32:10.019 BP,32:28.0,1611.1,1613.9,1,2,1,275.8,48180.6,0:00:18,1613.9,1610.4,98.80%,100.00%,275.8,280,-70,280,-70,IPS2+TM(all),78.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:10.0,2020-03-12  08:32:37.003 EP,1611.1,1612.2,1,2,2,105.8,48286.4,0:00:26,1614.1,1610.4,34.10%,100.00%,381.60 F,580,-140,300,-70,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:32:41.036 BP,2020-03-12  08:32:56.008 EP,1611.7,1610.9,2,2,2,-168.4,48118,0:00:14,1613,1610.9,-2.00%,100.00%,-168.40 F,260,-160,260,-160,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:34:02.080 BP,34:10.0,1607.5,1609.5,1,2,1,195.8,48313.8,0:00:07,1609.6,1606.6,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:02.1,2020-03-12  08:34:14.013 EP,1607.5,1609.4,1,2,2,185.8,48499.6,0:00:11,1610.4,1606.6,53.80%,100.00%,381.60 F,500,-180.01,290,-90,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:52:15.008 BP,2020-03-12  08:53:20.001 EP,1611.9,1609.9,2,2,2,-408.4,48091.2,0:01:04,1612.9,1609.9,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  09:27:26.128 BP,2020-03-12  09:28:07.001 EP,1608.1,1609.6,2,2,2,-308.4,47782.8,0:00:40,1609.6,1607.6,-2.10%,100.00%,-308.40 F,100.01,-300,100.01,-300,IPS2+TM(all),-77.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  09:33:14.009 BP,2020-03-12  09:33:27.006 EP,1605.3,1603.2,2,2,2,-428.4,47354.4,0:00:12,1605.3,1603.1,2.60%,100.00%,-428.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  09:47:05.010 BP,2020-03-12  09:47:26.001 EP,1589.4,1587.4,2,2,2,-408.4,46946,0:00:20,1590.3,1587.4,-1.40%,100.00%,-408.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  09:47:26.009 BP,2020-03-12  09:47:33.002 EP,1587.4,1589.5,2,2,2,-428.4,46517.6,0:00:06,1589.5,1587.3,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  09:57:53.007 BP,59:21.0,1592.1,1594.2,1,2,1,205.8,46723.4,0:01:28,1594.3,1591,95.70%,100.00%,205.8,220,-110,220,-110,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:53.0,2020-03-12  09:59:34.002 EP,1592.1,1594.4,1,2,2,225.8,46949.2,0:01:40,1595.4,1591,57.90%,100.00%,431.60 F,550,-220,330,-110,IPS2+TM(all),29.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  10:29:13.007 BP,29:52.0,1581.8,1579.8,1,2,1,195.8,47145,0:00:39,1582.6,1579.7,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:13.0,2020-03-12  10:30:03.022 EP,1581.8,1580.2,1,2,2,155.8,47300.8,0:00:50,1582.6,1579.2,50.10%,100.00%,351.60 F,469.99,-159.99,260,-80,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  10:36:18.007 BP,2020-03-12  10:44:52.033 EP,1580.5,1582,2,2,2,-308.4,46992.4,0:08:34,1582.7,1579.2,18.80%,100.00%,-308.40 F,259.99,-440.01,259.99,-440.01,IPS2+TM(all),-44.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  11:00:46.003 BP,2020-03-12  11:01:40.007 EP,1584.4,1582.4,2,2,2,-408.4,46584,0:00:54,1585,1582.4,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  11:05:20.016 BP,2020-03-12  11:05:42.005 EP,1581.6,1580,2,2,2,-328.4,46255.6,0:00:21,1582.5,1580,-1.70%,100.00%,-328.40 F,180,-320,180,-320,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  11:29:37.003 BP,30:03.0,1576,1574,1,2,1,195.8,46451.4,0:00:26,1576.3,1574,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:37.0,2020-03-12  11:30:20.009 EP,1576,1573.4,1,2,2,255.8,46707.2,0:00:43,1576.3,1572.2,49.30%,100.00%,451.60 F,580,-60.01,380,-30,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  11:40:18.014 BP,2020-03-12  11:40:58.003 EP,1572.6,1570.9,2,2,2,-348.4,46358.8,0:00:39,1572.9,1570.9,-2.10%,100.00%,-348.40 F,60,-340,60,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  12:10:36.017 BP,2020-03-12  12:11:35.001 EP,1573.3,1571.3,2,2,2,-408.4,45950.4,0:00:58,1573.3,1571.3,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  12:16:56.012 BP,18:20.0,1570.4,1572.4,1,2,1,195.8,46146.2,0:01:23,1572.4,1570.3,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:56.0,2020-03-12  12:18:51.001 EP,1570.4,1571.4,1,2,2,95.8,46242,0:01:54,1572.4,1570.3,27.60%,100.00%,291.60 F,400,-19.99,200,-10,IPS2+TM(all),22.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  12:36:06.004 BP,39:22.0,1577.6,1579.7,1,2,1,205.8,46447.8,0:03:16,1579.8,1576.7,95.40%,100.00%,205.8,220,-90,220,-90,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:06.0,2020-03-12  12:40:02.011 EP,1577.6,1580.7,1,2,2,305.8,46753.6,0:03:56,1581.8,1576.7,59.20%,100.00%,511.60 F,640.01,-179.99,420,-90,IPS2+TM(all),37.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  12:40:20.005 BP,41:21.0,1579.7,1577.6,1,2,1,205.8,46959.4,0:01:01,1579.9,1577.6,98.20%,100.00%,205.8,210,-20,210,-20,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:20.0,2020-03-12  12:41:39.004 EP,1579.7,1577.8,1,2,2,185.8,47145.2,0:01:18,1579.9,1576.8,41.80%,100.00%,391.60 F,500,-40,290,-20,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  12:42:12.011 BP,2020-03-12  12:43:18.006 EP,1579.4,1577.5,2,2,2,-388.4,46756.8,0:01:05,1579.6,1577.4,2.60%,100.00%,-388.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  12:55:39.019 BP,55:58.0,1584.4,1586.4,1,2,1,195.8,46952.6,0:00:18,1586.4,1583.7,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:39.0,2020-03-12  12:56:10.027 EP,1584.4,1586.8,1,2,2,235.8,47188.4,0:00:31,1588,1583.7,53.70%,100.00%,431.60 F,560,-139.99,360,-70,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  12:57:43.003 BP,2020-03-12  12:57:53.024 EP,1587.7,1589.9,2,2,2,-448.4,46740,0:00:10,1590,1587.6,2.40%,100.00%,-448.40 F,20.01,-460,20.01,-460,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  13:10:53.014 BP,2020-03-12  13:11:59.017 EP,1604.4,1606.4,2,2,2,-408.4,46331.6,0:01:06,1606.4,1604.4,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  13:25:04.064 BP,2020-03-12  13:25:30.008 EP,1594.6,1592.6,2,2,2,-408.4,45923.2,0:00:25,1596.9,1592.6,-1.00%,100.00%,-408.40 F,460,-400.01,460,-400.01,IPS2+TM(all),-47.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  13:45:05.007 BP,2020-03-12  13:46:33.004 EP,1588.7,1590.7,2,2,2,-408.4,45514.8,0:01:27,1590.7,1587.8,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  13:56:38.006 BP,59:40.0,1592.5,1594.7,1,2,1,215.8,45730.6,0:03:01,1594.7,1591.2,98.80%,100.00%,215.8,220,-130,220,-130,IPS2+TM(all),61.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:38.0,2020-03-12  14:00:05.004 EP,1592.5,1594.1,1,2,2,155.8,45886.4,0:03:26,1595.4,1591.2,54.00%,100.00%,371.60 F,510.01,-259.99,290,-130,IPS2+TM(all),20.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  14:16:31.006 BP,24:09.0,1589.5,1587.5,1,2,1,195.8,46082.2,0:07:38,1590,1587.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:31.0,2020-03-12  14:24:54.001 EP,1589.5,1586.7,1,2,2,275.8,46358,0:08:22,1590,1585.6,53.70%,100.00%,471.60 F,600,-100,390,-50,IPS2+TM(all),39.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  14:30:28.014 BP,2020-03-12  14:30:40.002 EP,1579.3,1577.1,2,2,2,-448.4,45909.6,0:00:11,1579.5,1577.1,-1.70%,100.00%,-448.40 F,40,-440.01,40,-440.01,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  14:32:20.019 BP,33:41.0,1578.7,1580.7,1,2,1,195.8,46105.4,0:01:21,1580.8,1578.2,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:20.0,2020-03-12  14:33:49.003 EP,1578.7,1580.2,1,2,2,145.8,46251.2,0:01:28,1581.2,1578.2,43.90%,100.00%,341.60 F,460.01,-99.99,250,-50,IPS2+TM(all),26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  15:30:35.006 BP,2020-03-12  15:31:23.003 EP,1574,1572,2,2,2,-408.4,45842.8,0:00:47,1574.5,1572,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  15:41:20.036 BP,2020-03-12  15:44:09.006 EP,1568.9,1570.9,2,2,2,-408.4,45434.4,0:02:48,1570.9,1567.7,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  15:44:46.008 BP,2020-03-12  15:51:17.004 EP,1568.9,1570.4,2,2,2,-308.4,45126,0:06:30,1570.6,1567.8,5.60%,100.00%,-308.40 F,219.99,-339.99,219.99,-339.99,IPS2+TM(all),-55.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  16:00:10.009 BP,09:08.0,1569.8,1567.8,1,2,1,195.8,45321.8,0:08:57,1570.4,1567.8,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:10.0,2020-03-12  16:09:59.002 EP,1569.8,1568.7,1,2,2,105.8,45427.6,0:09:48,1570.4,1567.8,43.40%,100.00%,301.60 F,400,-120,200,-60,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  18:22:19.036 BP,2020-03-12  18:31:59.001 EP,1579.5,1581.5,2,2,2,-408.4,45019.2,0:09:39,1581.5,1577.8,-1.10%,100.00%,-408.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  18:43:11.004 BP,2020-03-12  18:46:57.001 EP,1576.8,1579.1,2,2,2,-468.4,44550.8,0:03:45,1579.1,1576.3,-1.50%,100.00%,-468.40 F,99.99,-460,99.99,-460,IPS2+TM(all),-83.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  19:39:28.014 BP,2020-03-12  19:39:36.011 EP,1581.5,1580.4,2,2,2,-228.4,44322.4,0:00:07,1581.5,1580.4,-3.80%,100.00%,-228.40 F,0,-220,0,-220,IPS2+TM(all),-103.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  20:38:15.008 BP,2020-03-12  20:45:30.002 EP,1580.7,1582.3,2,2,2,-328.4,43994,0:07:14,1582.3,1579.8,-1.70%,100.00%,-328.40 F,179.99,-320.01,179.99,-320.01,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  20:48:41.005 BP,59:06.0,1580.1,1577.8,1,2,1,225.8,44219.8,0:10:25,1581.2,1577.8,98.80%,100.00%,225.8,230,-110,230,-110,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:41.0,2020-03-12  20:59:38.006 EP,1580.1,1578.9,1,2,2,115.8,44335.6,0:10:57,1581.2,1577.8,49.40%,100.00%,341.60 F,460,-220.01,230,-110,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  21:00:31.006 BP,01:26.0,1575.3,1573.3,1,2,1,195.8,44531.4,0:00:55,1576.7,1572.8,86.10%,100.00%,195.8,250,-140,250,-140,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:31.0,2020-03-12  21:01:29.003 EP,1575.3,1573.4,1,2,2,185.8,44717.2,0:00:57,1576.7,1572.4,56.80%,100.00%,381.60 F,540,-280.01,290,-140,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  21:24:06.019 BP,2020-03-12  21:24:33.006 EP,1567.2,1565.4,2,2,2,-368.4,44348.8,0:00:26,1567.5,1565.2,6.90%,100.00%,-368.40 F,60,-399.99,60,-399.99,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  21:30:45.003 BP,2020-03-12  21:37:00.012 EP,1563.7,1561.7,2,2,2,-408.4,43940.4,0:06:15,1564.9,1561.7,-1.30%,100.00%,-408.40 F,240,-400,240,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  21:37:00.020 BP,2020-03-12  21:37:19.048 EP,1561.7,1562,2,2,2,-68.4,43872,0:00:19,1563.7,1561.5,75.40%,100.00%,-68.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-15.50%,8.4,2,0
