Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2019-03-12  08:51:54.005 BP,33:01.2,1298.8,1296.8,1,2,1,195.8,-49184.2,0:41:07,1299.6,1296.8,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:54.0,2019-03-12  09:46:08.001 EP,1298.8,1297.6,1,2,2,115.8,-49068.4,0:54:13,1299.6,1295.7,41.20%,100.00%,311.60 F,509.99,-159.99,309.99,-80,IPS2+TM(all),17.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-13  05:34:01.003 BP,2019-03-13  05:43:01.001 EP,1307.7,1308.4,2,2,2,-148.4,-49216.8,0:08:59,1308.4,1307.5,-4.70%,100.00%,-148.40 F,40,-140,40,-140,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-14  03:10:04.005 BP,2019-03-14  05:00:19.003 EP,1302.5,1301.4,2,2,2,-228.4,-49445.2,1:50:14,1303.1,1301.4,-2.50%,100.00%,-228.40 F,119.99,-220,119.99,-220,IPS2+TM(all),-67.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-14  09:45:50.003 BP,04:54.0,1294.1,1296.1,1,2,1,195.8,-49249.4,0:19:04,1296.2,1293.6,94.50%,100.00%,195.8,210.01,-50,210.01,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:50.0,2019-03-14  10:19:51.004 EP,1294.1,1294.1,1,2,2,-4.2,-49253.6,0:34:01,1296.2,1293.6,18.40%,100.00%,191.60 F,420.01,-100.01,210.01,-50,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-14  23:16:31.003 BP,07:49.0,1298.8,1296.8,1,2,1,195.8,-49057.8,0:51:18,1299.5,1296.8,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:31.0,2019-03-15  01:30:28.001 EP,1298.8,1298.7,1,2,2,5.8,-49052,2:13:56,1299.5,1296.8,27.00%,100.00%,201.60 F,400,-140,200,-70,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-15  08:03:10.006 BP,02:03.0,1303.3,1301.3,1,2,1,195.8,-48856.2,0:58:53,1303.9,1301.2,94.70%,100.00%,195.8,209.99,-60,209.99,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:10.0,2019-03-15  09:19:04.002 EP,1303.3,1302.4,1,2,2,85.8,-48770.4,1:15:53,1303.9,1300.3,32.70%,100.00%,281.60 F,509.99,-120,300,-60,IPS2+TM(all),13.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-15  09:27:31.016 BP,2019-03-15  09:45:43.001 EP,1302.7,1303.8,2,2,2,-228.4,-48998.8,0:18:11,1303.8,1302.5,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-17  20:13:39.003 BP,2019-03-17  20:17:14.001 EP,1300.7,1300.2,2,2,2,-108.4,-49107.2,0:03:34,1300.7,1300.2,-8.40%,100.00%,-108.40 F,0.01,-100,0.01,-100,IPS2+TM(all),-108.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-18  04:01:44.003 BP,2019-03-18  04:13:16.001 EP,1303.5,1304,2,2,2,-108.4,-49215.6,0:11:31,1304,1303.4,-7.00%,100.00%,-108.40 F,20,-100,20,-100,IPS2+TM(all),-90.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-18  09:51:45.005 BP,2019-03-18  11:50:59.001 EP,1304.7,1303.6,2,2,2,-228.4,-49444,1:59:13,1306,1303.6,-1.70%,100.00%,-228.40 F,260,-220.01,260,-220.01,IPS2+TM(all),-47.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-18  13:30:27.015 BP,2019-03-18  16:15:01.010 EP,1301.9,1302.7,2,2,2,151.6,-49292.4,2:44:33,1303.4,1301.6,58.80%,100.00%,151.60 F,300,-60.01,300,-60.01,IPS2+TM(all),42.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-18  20:31:17.003 BP,2019-03-18  21:18:54.001 EP,1304.6,1305.6,2,2,2,-208.4,-49500.8,0:47:36,1305.6,1304.3,-3.20%,100.00%,-208.40 F,59.99,-200,59.99,-200,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-18  21:33:05.003 BP,2019-03-18  21:52:35.016 EP,1305.1,1306,2,2,2,-188.4,-49689.2,0:19:30,1306,1305,-4.20%,100.00%,-188.40 F,20,-180,20,-180,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-19  00:39:09.003 BP,2019-03-19  00:47:22.001 EP,1307.3,1307.7,2,2,2,-88.4,-49777.6,0:08:12,1307.7,1307.3,-10.50%,100.00%,-88.40 F,0,-80.01,0,-80.01,IPS2+TM(all),-110.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-19  04:05:25.026 BP,23:04.0,1304.9,1306.9,1,2,1,195.8,-49581.8,2:17:39,1306.9,1304.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:25.0,2019-03-19  08:40:03.078 EP,1304.9,1307.9,1,2,2,295.8,-49286,4:34:38,1310,1304.5,47.60%,100.00%,491.60 F,710,-80,510,-40,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-19  21:16:17.003 BP,07:46.1,1304.2,1306.2,1,2,1,195.8,-49090.2,4:51:29,1306.4,1303.7,91.00%,100.00%,195.8,220,-49.99,220,-49.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:17.0,2019-03-20  03:00:38.021 EP,1304.2,1304.3,1,2,2,5.8,-49084.4,5:44:21,1306.4,1303.7,19.60%,100.00%,201.60 F,440,-99.99,220,-49.99,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-20  10:52:35.051 BP,2019-03-20  11:44:24.081 EP,1303,1302,2,2,2,-208.4,-49292.8,0:51:49,1304,1301.7,11.20%,100.00%,-208.40 F,200,-259.99,200,-259.99,IPS2+TM(all),-45.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-20  11:59:55.003 BP,2019-03-20  12:21:16.001 EP,1300.2,1301.3,2,2,2,-228.4,-49521.2,0:21:20,1301.3,1299.3,-2.10%,100.00%,-228.40 F,179.99,-220.01,179.99,-220.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-20  12:25:22.065 BP,2019-03-20  13:03:14.001 EP,1300.3,1301.5,2,2,2,-248.4,-49769.6,0:37:51,1301.5,1299.8,-2.50%,100.00%,-248.40 F,99.99,-240,99.99,-240,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-20  13:30:54.003 BP,2019-03-20  13:57:07.001 EP,1301.2,1302.5,2,2,2,-268.4,-50038,0:26:12,1302.5,1301,-2.80%,100.00%,-268.40 F,40,-260,40,-260,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-20  14:33:05.053 BP,2019-03-20  14:40:54.057 EP,1316.2,1314.1,2,2,2,-428.4,-50466.4,0:07:49,1317.2,1314.1,-1.40%,100.00%,-428.40 F,200.01,-420.01,200.01,-420.01,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-20  14:49:28.003 BP,2019-03-20  16:15:00.010 EP,1313.9,1313.5,2,2,2,-88.4,-50554.8,1:25:32,1315.4,1312.5,33.00%,100.00%,-88.40 F,300,-280,300,-280,IPS2+TM(all),-15.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-21  07:04:51.003 BP,28:37.0,1315.1,1317.1,1,2,1,195.8,-50359,1:23:45,1317.2,1314.7,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:51.0,2019-03-21  09:05:39.055 EP,1315.1,1316.4,1,2,2,125.8,-50233.2,2:00:48,1318.4,1314.7,33.20%,100.00%,321.60 F,540.01,-79.99,330,-39.99,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-21  10:24:47.005 BP,2019-03-21  10:55:00.042 EP,1311.1,1310.1,2,2,2,-208.4,-50441.6,0:30:13,1312.1,1310,2.80%,100.00%,-208.40 F,199.99,-220,199.99,-220,IPS2+TM(all),-49.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-22  02:48:53.003 BP,2019-03-22  03:01:57.082 EP,1310.6,1311,2,2,2,-88.4,-50530,0:13:04,1311.1,1310.3,7.20%,100.00%,-88.40 F,59.99,-99.99,59.99,-99.99,IPS2+TM(all),-55.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-22  06:34:11.003 BP,2019-03-22  08:30:08.001 EP,1311.9,1310.2,2,2,2,-348.4,-50878.4,1:55:56,1313.4,1310.2,-1.30%,100.00%,-348.40 F,300,-340,300,-340,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  00:40:17.003 BP,2019-03-25  01:14:20.001 EP,1315.6,1316.2,2,2,2,-128.4,-51006.8,0:34:02,1316.2,1315.3,-4.70%,100.00%,-128.40 F,59.99,-120.01,59.99,-120.01,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  06:34:31.003 BP,2019-03-25  08:45:50.031 EP,1317.5,1319,2,2,2,-308.4,-51315.2,2:11:19,1319,1315.8,-1.30%,100.00%,-308.40 F,339.99,-300,339.99,-300,IPS2+TM(all),-48.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  09:06:56.003 BP,2019-03-25  10:08:03.001 EP,1319,1320,2,2,2,-208.4,-51523.6,1:01:06,1320,1317.6,-1.70%,100.00%,-208.40 F,280.01,-200,280.01,-200,IPS2+TM(all),-43.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-25  11:52:11.003 BP,2019-03-25  14:05:27.001 EP,1322,1323,2,2,2,-208.4,-51732,2:13:15,1323,1320.1,-1.40%,100.00%,-208.40 F,380.01,-200,380.01,-200,IPS2+TM(all),-35.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-26  04:05:43.003 BP,2019-03-26  05:51:45.001 EP,1316.5,1315.1,2,2,2,-288.4,-52020.4,1:46:01,1317.4,1315.1,-1.80%,100.00%,-288.40 F,180,-280.01,180,-280.01,IPS2+TM(all),-62.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-26  21:08:59.003 BP,2019-03-26  21:29:29.001 EP,1316.8,1317.4,2,2,2,-128.4,-52148.8,0:20:29,1317.4,1316.5,-4.70%,100.00%,-128.40 F,60,-120,60,-120,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-27  08:42:34.003 BP,2019-03-27  09:01:55.001 EP,1314.7,1313.6,2,2,2,-228.4,-52377.2,0:19:20,1314.9,1313.6,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-27  13:14:39.008 BP,45:34.0,1311.1,1309.1,1,2,1,195.8,-52181.4,0:30:54,1311.3,1309,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:39.0,2019-03-27  16:15:33.001 EP,1311.1,1315.1,1,2,2,-404.2,-52585.6,3:00:53,1315.1,1307.3,1.60%,100.00%,-208.40 F,590,-420,380,-400,IPS2+TM(all),-40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-28  01:30:46.006 BP,2019-03-28  02:11:32.017 EP,1316.5,1317.2,2,2,2,-148.4,-52734,0:40:46,1317.2,1316.1,-3.80%,100.00%,-148.40 F,80.01,-140.01,80.01,-140.01,IPS2+TM(all),-67.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-28  08:00:12.003 BP,31:23.0,1308.4,1310.4,1,2,1,195.8,-52538.2,0:31:11,1310.4,1307.3,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:12.0,2019-03-28  08:40:06.015 EP,1308.4,1308.9,1,2,2,45.8,-52492.4,0:39:54,1311,1307.3,39.10%,100.00%,241.60 F,460,-219.99,260,-110,IPS2+TM(all),6.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-28  09:50:36.003 BP,16:53.0,1297.2,1299.2,1,2,1,195.8,-52296.6,0:26:17,1299.2,1296.2,98.60%,100.00%,195.8,200.01,-99.99,200.01,-99.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,50:36.0,2019-03-28  10:34:00.001 EP,1297.2,1298.1,1,2,2,85.8,-52210.8,0:43:23,1300.2,1296.2,40.80%,100.00%,281.60 F,500.01,-199.99,300.01,-99.99,IPS2+TM(all),12.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-29  08:12:27.003 BP,2019-03-29  08:20:18.023 EP,1298.8,1300,2,2,2,-248.4,-52459.2,0:07:51,1300,1298.5,-2.80%,100.00%,-248.40 F,60,-240,60,-240,IPS2+TM(all),-82.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-29  08:28:02.015 BP,2019-03-29  08:30:01.014 EP,1300.1,1300.8,2,2,2,-148.4,-52607.6,0:01:58,1300.9,1299.9,5.80%,100.00%,-148.40 F,40,-160,40,-160,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-29  10:26:51.009 BP,2019-03-29  10:32:11.001 EP,1301.4,1299.9,2,2,2,-308.4,-52916,0:05:19,1301.4,1299.9,-2.80%,100.00%,-308.40 F,0,-300,0,-300,IPS2+TM(all),-102.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-29  10:37:37.028 BP,2019-03-29  10:51:06.001 EP,1300.3,1298.8,2,2,2,-308.4,-53224.4,0:13:28,1300.9,1298.8,-2.00%,100.00%,-308.40 F,120,-300,120,-300,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-01  02:57:18.003 BP,2019-04-01  03:06:23.001 EP,1293.6,1293,2,2,2,-128.4,-53352.8,0:09:04,1293.9,1293,-4.70%,100.00%,-128.40 F,60,-120,60,-120,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-01  14:39:34.003 BP,2019-04-01  15:59:03.013 EP,1292.8,1292.1,2,2,2,-148.4,-53501.2,1:19:29,1293.2,1292.1,-3.80%,100.00%,-148.40 F,80.01,-140.01,80.01,-140.01,IPS2+TM(all),-67.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-02  03:39:43.033 BP,42:32.1,1290.7,1292.7,1,2,1,195.8,-53305.4,2:02:49,1292.7,1290,98.40%,100.00%,195.8,200.01,-70,200.01,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:43.0,2019-04-02  06:35:59.001 EP,1290.7,1291.3,1,2,2,55.8,-53249.6,2:56:15,1293.2,1290,33.20%,100.00%,251.60 F,450.01,-140,250.01,-70,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-04  08:24:14.028 BP,2019-04-04  08:30:11.102 EP,1291.1,1289.9,2,2,2,-248.4,-53498,0:05:57,1291.4,1289.9,-2.80%,100.00%,-248.40 F,60,-240,60,-240,IPS2+TM(all),-82.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-04  09:48:52.078 BP,10:36.0,1286.6,1288.6,1,2,1,195.8,-53302.2,0:21:43,1288.6,1286,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:52.1,2019-04-04  10:51:09.012 EP,1286.6,1291,1,2,2,435.8,-52866.4,1:02:16,1292.9,1286,58.50%,100.00%,631.60 F,830,-120,630,-60,IPS2+TM(all),45.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-04  10:51:10.003 BP,2019-04-04  11:16:26.001 EP,1291,1293,2,2,2,-408.4,-53274.8,0:25:15,1293,1290.4,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-04  21:30:01.003 BP,2019-04-04  21:54:51.020 EP,1295.3,1294.9,2,2,2,-88.4,-53363.2,0:24:50,1295.5,1294.9,-7.00%,100.00%,-88.40 F,40,-80,40,-80,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-05  02:18:53.003 BP,16:53.0,1292.1,1294.1,1,2,1,195.8,-53167.4,0:58:00,1294.1,1291.4,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:53.0,2019-04-05  04:32:37.004 EP,1292.1,1293.1,1,2,2,95.8,-53071.6,2:13:44,1295,1291.4,37.40%,100.00%,291.60 F,490,-140,290,-70,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-05  08:45:55.032 BP,54:32.0,1289.6,1291.6,1,2,1,195.8,-52875.8,0:08:36,1291.6,1289.2,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:55.0,2019-04-05  09:08:43.037 EP,1289.6,1294.3,1,2,2,465.8,-52410,0:22:48,1296.4,1289.2,56.90%,100.00%,661.60 F,880,-79.99,680,-39.99,IPS2+TM(all),48.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-05  10:03:28.003 BP,35:11.0,1293.6,1295.6,1,2,1,195.8,-52214.2,0:31:42,1295.6,1293.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:28.0,2019-04-05  11:09:21.001 EP,1293.6,1295.3,1,2,2,165.8,-52048.4,1:05:52,1297.4,1293.3,35.30%,100.00%,361.60 F,580,-59.99,380,-30,IPS2+TM(all),25.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-08  09:00:33.003 BP,51:43.0,1307.2,1305.2,1,2,1,195.8,-51852.6,0:51:10,1307.5,1305.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:33.0,2019-04-08  10:27:49.001 EP,1307.2,1304.9,1,2,2,225.8,-51626.8,1:27:15,1307.5,1303,42.00%,100.00%,421.60 F,620,-60,420,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-09  04:36:45.028 BP,2019-04-09  04:42:41.030 EP,1305.5,1306.1,2,2,2,-128.4,-51755.2,0:05:56,1306.1,1305.2,-4.70%,100.00%,-128.40 F,59.99,-120,59.99,-120,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-09  06:14:27.003 BP,33:39.0,1306.5,1304.5,1,2,1,195.8,-51559.4,1:19:12,1306.9,1304.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:27.0,2019-04-09  07:52:29.001 EP,1306.5,1306.4,1,2,2,5.8,-51553.6,1:38:01,1306.9,1304.3,17.20%,100.00%,201.60 F,420,-80,220,-40,IPS2+TM(all),1.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-09  08:46:35.003 BP,00:18.0,1309.5,1307.5,1,2,1,195.8,-51357.8,1:13:43,1310.3,1307.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:35.0,2019-04-09  10:21:49.078 EP,1309.5,1308.7,1,2,2,75.8,-51282,1:35:14,1310.3,1306.9,38.00%,100.00%,271.60 F,460,-160.01,260,-80,IPS2+TM(all),12.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-09  21:06:47.003 BP,2019-04-09  22:05:46.001 EP,1307.3,1306.1,2,2,2,-248.4,-51530.4,0:58:58,1307.4,1306.1,-3.20%,100.00%,-248.40 F,20,-240.01,20,-240.01,IPS2+TM(all),-95.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-09  22:18:33.004 BP,2019-04-09  22:22:56.038 EP,1306,1305.7,2,2,2,-68.4,-51598.8,0:04:23,1306.1,1305.7,-10.50%,100.00%,-68.40 F,19.99,-60,19.99,-60,IPS2+TM(all),-85.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-10  03:05:31.004 BP,49:15.0,1308.5,1306.5,1,2,1,195.8,-51403,0:43:44,1308.8,1306.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:31.0,2019-04-10  04:38:23.001 EP,1308.5,1308.5,1,2,2,-4.2,-51407.2,1:32:51,1308.8,1306.4,11.90%,100.00%,191.60 F,410,-60.01,210,-30,IPS2+TM(all),-0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-10  08:33:24.032 BP,2019-04-10  09:24:28.001 EP,1305.9,1308,2,2,2,-428.4,-51835.6,0:51:03,1308,1304.7,-1.30%,100.00%,-428.40 F,239.99,-420,239.99,-420,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-10  10:16:50.003 BP,2019-04-10  10:22:33.003 EP,1310.1,1311.1,2,2,2,-208.4,-52044,0:05:43,1311.1,1310.1,-4.20%,100.00%,-208.40 F,0,-200,0,-200,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-10  13:12:03.011 BP,2019-04-10  13:17:44.034 EP,1314.1,1314.7,2,2,2,-128.4,-52172.4,0:05:41,1314.7,1314,-6.00%,100.00%,-128.40 F,20,-120.01,20,-120.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-10  13:22:09.027 BP,00:45.0,1314.2,1312.1,1,2,1,205.8,-51966.6,0:38:35,1314.3,1312.1,98.10%,100.00%,205.8,210,-10,210,-10,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:09.0,2019-04-10  16:15:31.008 EP,1314.2,1312.2,1,2,2,195.8,-51770.8,2:53:21,1314.3,1311,39.20%,100.00%,401.60 F,530.01,-20.01,320,-10,IPS2+TM(all),35.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-11  08:24:31.004 BP,2019-04-11  08:30:03.017 EP,1302.7,1301.3,2,2,2,-288.4,-52059.2,0:05:32,1302.9,1301.3,-2.60%,100.00%,-288.40 F,40,-280,40,-280,IPS2+TM(all),-90.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-11  09:03:46.032 BP,32:37.0,1300.2,1302.2,1,2,1,195.8,-51863.4,0:28:50,1302.2,1298.4,98.90%,100.00%,195.8,200.01,-180,200.01,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:46.0,2019-04-11  10:04:38.011 EP,1300.2,1301.3,1,2,2,105.8,-51757.6,1:00:51,1303.2,1298.4,54.20%,100.00%,301.60 F,500.01,-360,300.01,-180,IPS2+TM(all),12.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-04-11  10:09:35.007 BP,2019-04-11  10:45:54.001 EP,1301.2,1299.8,2,2,2,-288.4,-52046,0:36:18,1302.7,1299.8,-1.40%,100.00%,-288.40 F,300.01,-280,300.01,-280,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-11  12:18:45.011 BP,2019-04-11  13:21:41.001 EP,1296.6,1295.6,2,2,2,-208.4,-52254.4,1:02:55,1297.5,1295.6,-2.20%,100.00%,-208.40 F,180,-200.01,180,-200.01,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-15  06:36:08.012 BP,2019-04-15  07:52:06.054 EP,1289,1288.4,2,2,2,-128.4,-52382.8,1:15:58,1290.1,1288.4,-2.50%,100.00%,-128.40 F,219.99,-120,219.99,-120,IPS2+TM(all),-37.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-15  08:12:45.025 BP,22:40.0,1290.6,1288.6,1,2,1,195.8,-52187,0:09:54,1291.1,1288.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:45.0,2019-04-15  09:49:58.002 EP,1290.6,1287.2,1,2,2,335.8,-51851.2,1:37:12,1291.1,1285.3,52.50%,100.00%,531.60 F,730,-99.99,530,-50,IPS2+TM(all),40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-04-15  10:06:26.012 BP,2019-04-15  10:31:19.040 EP,1288.1,1288.9,2,2,2,-168.4,-52019.6,0:24:53,1288.9,1287.6,-3.20%,100.00%,-168.40 F,100.01,-160,100.01,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-15  12:56:46.003 BP,2019-04-15  16:15:09.010 EP,1292.2,1290.9,2,2,2,251.6,-51768,3:18:23,1292.7,1290.7,87.90%,100.00%,251.60 F,299.99,-100.01,299.99,-100.01,IPS2+TM(all),62.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-04-15  23:02:14.003 BP,2019-04-15  23:05:07.001 EP,1288.4,1288,2,2,2,-88.4,-51856.4,0:02:52,1288.5,1288,-8.40%,100.00%,-88.40 F,20,-80,20,-80,IPS2+TM(all),-88.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-16  15:07:00.012 BP,2019-04-16  15:46:28.001 EP,1278.8,1279.4,2,2,2,-128.4,-51984.8,0:39:27,1279.4,1278.4,-4.20%,100.00%,-128.40 F,80,-120,80,-120,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-04-16  22:04:03.005 BP,2019-04-17  01:34:51.002 EP,1279.2,1280.5,2,2,2,-268.4,-52253.2,3:30:47,1280.5,1278.5,-2.10%,100.00%,-268.40 F,140,-260,140,-260,IPS2+TM(all),-67.10%,8.4,2,0
