Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-12-21  10:11:52.964 BP,2020-12-21  10:15:03.221 EP,1887.9,1885.8,2,2,2,-428.4,33805,0:03:10,1887.9,1885.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  10:56:51.912 BP,00:51.3,1882.9,1881.9,1,2,1,95.8,33900.8,0:03:59,1883.9,1881.9,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:51.9,2020-12-21  11:11:16.838 EP,1882.9,1882,1,2,2,85.8,33986.6,0:14:24,1884.2,1879,43.90%,100.00%,181.60 F,490,-230,390,-130,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-22  03:17:51.310 BP,31:24.5,1876.2,1877.2,1,2,1,95.8,34082.4,0:13:33,1877.2,1874.7,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:51.3,2020-12-22  04:03:34.218 EP,1876.2,1875.5,1,2,2,-74.2,34008.2,0:45:42,1878.6,1874.7,35.30%,100.00%,21.60 F,340,-299.99,239.99,-150,IPS2+TM(all),-11.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  06:56:44.109 BP,2020-12-22  07:01:11.697 EP,1875.7,1877.6,2,2,2,-388.4,33619.8,0:04:27,1877.7,1874.5,1.80%,100.00%,-388.40 F,240.01,-400.01,240.01,-400.01,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  09:32:11.621 BP,33:54.4,1882.9,1881.9,1,2,1,95.8,33715.6,0:01:42,1883.7,1881.9,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:11.6,2020-12-22  10:00:34.926 EP,1882.9,1880.9,1,2,2,195.8,33911.4,0:28:23,1883.7,1877.8,46.20%,100.00%,291.60 F,610,-160.01,510,-80,IPS2+TM(all),25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-22  11:19:09.225 BP,21:41.6,1869,1870,1,2,1,95.8,34007.2,0:02:32,1870.1,1868.6,90.50%,100.00%,95.8,109.99,-40.01,109.99,-40.01,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:09.2,2020-12-22  11:59:35.410 EP,1869,1869.2,1,2,2,15.8,34023,0:40:26,1872.2,1868.6,18.80%,100.00%,111.60 F,430,-80.01,320,-40.01,IPS2+TM(all),3.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-22  21:14:13.172 BP,24:12.1,1867.5,1866.5,1,2,1,95.8,34118.8,0:09:58,1868.3,1866.3,87.90%,100.00%,95.8,120,-80,120,-80,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:13.2,2020-12-22  21:36:41.538 EP,1867.5,1869.3,1,2,2,-184.2,33934.6,0:22:28,1869.3,1866.1,14.60%,100.00%,-88.40 F,260,-260,140.01,-180,IPS2+TM(all),-35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  00:12:03.644 BP,2020-12-23  00:30:50.742 EP,1872.1,1870,2,2,2,-428.4,33506.2,0:18:47,1872.7,1870,-1.60%,100.00%,-428.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  05:25:42.862 BP,47:27.4,1871.4,1870.4,1,2,1,95.8,33602,0:21:44,1872.8,1870.4,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:42.9,2020-12-23  06:24:21.319 EP,1871.4,1870.8,1,2,2,55.8,33657.8,0:58:38,1872.8,1867.9,46.00%,100.00%,151.60 F,450,-280,350,-140,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  08:00:51.408 BP,13:08.6,1866.5,1867.5,1,2,1,95.8,33753.6,0:12:17,1867.5,1865.2,98.20%,100.00%,95.8,100,-130,100,-130,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:51.4,2020-12-23  08:31:07.276 EP,1866.5,1867.6,1,2,2,105.8,33859.4,0:30:15,1870.6,1865.2,47.50%,100.00%,201.60 F,509.99,-259.99,409.99,-130,IPS2+TM(all),13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  09:32:16.006 BP,2020-12-23  09:32:55.166 EP,1870.9,1871.5,2,2,2,-128.4,33731,0:00:39,1872.9,1870.8,64.70%,100.00%,-128.40 F,20,-400,20,-400,IPS2+TM(all),-30.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-23  12:10:17.338 BP,2020-12-23  12:16:11.493 EP,1879.5,1877.5,2,2,2,-408.4,33322.6,0:05:54,1879.5,1877.5,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-23  14:22:38.218 BP,2020-12-23  15:59:00.293 EP,1874.9,1876.9,2,2,2,-408.4,32914.2,1:36:22,1876.9,1874.3,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-24  03:08:20.810 BP,16:34.0,1882.1,1883.4,1,2,1,125.8,33040,0:08:13,1883.5,1881.4,93.20%,100.00%,125.8,140,-70,140,-70,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:20.8,2020-12-24  03:43:08.429 EP,1882.1,1880.9,1,2,2,-124.2,32915.8,0:34:47,1884.2,1880.9,12.20%,100.00%,1.60 F,350,-190,210,-120,IPS2+TM(all),-23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-24  05:26:44.896 BP,27:38.1,1879.3,1878.2,1,2,1,105.8,33021.6,0:00:53,1879.6,1878,84.90%,100.00%,105.8,130,-29.99,130,-29.99,IPS2+TM(all),66.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:44.9,2020-12-24  06:12:19.750 EP,1879.3,1878.7,1,2,2,55.8,33077.4,0:45:34,1879.6,1875.6,20.70%,100.00%,161.60 F,500.01,-59.99,370.01,-29.99,IPS2+TM(all),10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-24  06:15:24.205 BP,40:08.0,1879.9,1880.9,1,2,1,95.8,33173.2,0:24:43,1880.9,1878.7,98.10%,100.00%,95.8,100,-120,100,-120,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:24.2,2020-12-24  07:09:43.414 EP,1879.9,1878.6,1,2,2,-134.2,33039,0:54:19,1881.7,1878.6,21.80%,100.00%,-38.40 F,280,-250,180,-130.01,IPS2+TM(all),-25.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-24  09:16:05.693 BP,16:11.6,1876.1,1875.1,1,2,1,95.8,33134.8,0:00:05,1876.1,1875.1,95.80%,100.00%,95.8,100.01,0,100.01,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:05.7,2020-12-24  09:31:06.984 EP,1876.1,1876,1,2,2,5.8,33140.6,0:15:01,1876.1,1873.1,1.40%,100.00%,101.60 F,400.01,0,300.01,0,IPS2+TM(all),1.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-24  13:21:29.542 BP,2020-12-28  01:30:23.302 EP,1882.6,1885,2,2,2,-488.4,32652.2,84:08:53,1904.1,1882.2,87.00%,100.00%,-488.40 F,79.99,-4299.99,79.99,-4299.99,IPS2+TM(all),-11.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-28  06:41:56.727 BP,42:27.6,1877.7,1878.7,1,2,1,95.8,32748,0:00:30,1878.8,1877.6,88.20%,100.00%,95.8,110,-10.01,110,-10.01,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:56.7,2020-12-28  06:54:50.364 EP,1877.7,1876.2,1,2,2,-154.2,32593.8,0:12:53,1879.3,1876.2,1.40%,100.00%,-58.40 F,270,-160.01,160,-150,IPS2+TM(all),-35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  09:52:59.121 BP,2020-12-28  09:55:48.656 EP,1894,1895.7,2,2,2,-348.4,32245.4,0:02:49,1896,1893.8,11.70%,100.00%,-348.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-28  10:30:32.196 BP,33:51.8,1895.7,1894.7,1,2,1,95.8,32341.2,0:03:19,1896.4,1894.7,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:32.2,2020-12-28  10:58:30.193 EP,1895.7,1885.8,1,2,2,985.8,33327,0:27:57,1896.4,1882.7,73.10%,100.00%,1081.60 F,1400,-140,1300,-70,IPS2+TM(all),64.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-28  18:01:00.326 BP,13:30.2,1878.8,1879.8,1,2,1,95.8,33422.8,0:12:29,1879.9,1878,92.50%,100.00%,95.8,110,-80,110,-80,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:00.3,2020-12-28  20:13:00.121 EP,1878.8,1883.7,1,2,2,485.8,33908.6,2:11:59,1886.6,1878,61.50%,100.00%,581.60 F,889.99,-160.01,779.99,-80,IPS2+TM(all),46.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-29  00:41:02.795 BP,2020-12-29  01:07:28.103 EP,1879.9,1881.9,2,2,2,-408.4,33500.2,0:26:25,1881.9,1879.4,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-29  03:06:15.047 BP,13:02.6,1885,1886,1,2,1,95.8,33596,0:06:47,1886,1883.7,98.20%,100.00%,95.8,100,-130,100,-130,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:15.0,2020-12-29  03:48:14.376 EP,1885,1883.9,1,2,2,-114.2,33481.8,0:41:59,1887,1883.7,26.00%,100.00%,-18.40 F,300,-259.99,200,-130,IPS2+TM(all),-20.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-31  11:43:09.003 BP,44:58.0,1899.2,1898.2,1,2,1,95.8,33577.6,0:01:49,1899.4,1898.2,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:09.0,2020-12-31  13:31:16.935 EP,1899.2,1896.6,1,2,2,255.8,33833.4,1:48:07,1900.2,1893.8,49.40%,100.00%,351.60 F,640,-120,540,-100,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-03  18:00:00.873 BP,2021-01-03  18:00:01.004 EP,1906.8,1908.3,2,2,2,-308.4,33525,0:00:00,1908.3,1906.1,-1.90%,100.00%,-308.40 F,140.01,-300,140.01,-300,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-04  01:22:30.527 BP,2021-01-04  01:45:41.216 EP,1929.3,1927.4,2,2,2,-388.4,33136.6,0:23:10,1930,1927.4,-1.60%,100.00%,-388.40 F,139.99,-380,139.99,-380,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  05:24:31.989 BP,26:53.2,1934.2,1933,1,2,1,115.8,33252.4,0:02:21,1934.6,1932.9,91.60%,100.00%,115.8,130,-39.99,130,-39.99,IPS2+TM(all),68.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:32.0,2021-01-04  05:35:20.558 EP,1934.2,1935,1,2,2,-84.2,33168.2,0:10:48,1935.1,1931.8,9.20%,100.00%,31.60 F,370,-129.99,240,-89.99,IPS2+TM(all),-16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  07:03:50.237 BP,2021-01-04  07:10:24.609 EP,1936.2,1938.2,2,2,2,-408.4,32759.8,0:06:34,1938.2,1936,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-04  08:15:31.058 BP,17:49.2,1938.9,1939.9,1,2,1,95.8,32855.6,0:02:18,1939.9,1938.2,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:31.1,2021-01-04  08:25:08.909 EP,1938.9,1940.2,1,2,2,125.8,32981.4,0:09:37,1942.8,1938.2,42.20%,100.00%,221.60 F,490,-139.99,390,-70,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  09:16:35.207 BP,2021-01-04  09:18:13.006 EP,1942.1,1943.8,2,2,2,-348.4,32633,0:01:37,1943.8,1941.8,-2.10%,100.00%,-348.40 F,60,-340,60,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  11:10:14.064 BP,2021-01-04  11:14:06.940 EP,1942.4,1944.4,2,2,2,-408.4,32224.6,0:03:52,1944.5,1941.6,2.00%,100.00%,-408.40 F,160.01,-419.99,160.01,-419.99,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-04  12:12:14.450 BP,15:01.7,1941.9,1940.9,1,2,1,95.8,32320.4,0:02:47,1943.1,1940.8,93.80%,100.00%,95.8,110,-119.99,110,-119.99,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:14.4,2021-01-04  12:20:45.378 EP,1941.9,1939.1,1,2,2,275.8,32596.2,0:08:30,1943.1,1936.1,55.50%,100.00%,371.60 F,690,-239.99,580.01,-119.99,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  02:23:46.379 BP,2021-01-05  02:47:22.485 EP,1946.7,1944.8,2,2,2,-388.4,32207.8,0:23:36,1947.7,1944.8,-1.40%,100.00%,-388.40 F,200.01,-380,200.01,-380,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  07:48:40.676 BP,2021-01-05  07:54:38.961 EP,1949.5,1951.4,2,2,2,-388.4,31819.4,0:05:58,1951.4,1948.8,-1.60%,100.00%,-388.40 F,140,-380,140,-380,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  10:19:07.542 BP,2021-01-05  10:20:08.770 EP,1947.5,1945.6,2,2,2,-388.4,31431,0:01:01,1947.5,1945.5,2.90%,100.00%,-388.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  10:59:41.290 BP,00:48.7,1946.8,1945.8,1,2,1,95.8,31526.8,0:01:07,1946.9,1945.7,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:41.3,2021-01-05  11:04:34.207 EP,1946.8,1948.6,1,2,2,-184.2,31342.6,0:04:52,1948.7,1945.6,3.70%,100.00%,-88.40 F,230,-200,120.01,-190,IPS2+TM(all),-42.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-05  20:01:15.120 BP,2021-01-05  20:07:11.955 EP,1957.8,1956.1,2,2,2,-348.4,30994.2,0:05:56,1958.5,1956,2.30%,100.00%,-348.40 F,139.99,-360.01,139.99,-360.01,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-05  21:55:15.826 BP,55:15.9,1949.5,1948.5,1,2,1,95.8,31090,0:00:00,1949.5,1948,63.90%,100.00%,95.8,150,0,150,0,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:15.8,2021-01-05  22:16:58.037 EP,1949.5,1948.3,1,2,2,115.8,31205.8,0:21:42,1949.5,1945.3,20.30%,100.00%,211.60 F,570,0,420,0,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  06:23:20.027 BP,26:47.5,1957.1,1956.1,1,2,1,95.8,31301.6,0:03:27,1957.2,1956,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:20.0,2021-01-06  07:01:14.790 EP,1957.1,1949.3,1,2,2,775.8,32077.4,0:37:54,1957.2,1946.4,66.30%,100.00%,871.60 F,1180,-20.01,1070,-10,IPS2+TM(all),64.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  07:44:45.115 BP,44:57.3,1931.1,1932.1,1,2,1,95.8,32173.2,0:00:12,1932.1,1929.6,98.30%,100.00%,95.8,100,-150.01,100,-150.01,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:45.1,2021-01-06  07:46:06.048 EP,1931.1,1934.8,1,2,2,365.8,32539,0:01:20,1937.7,1929.6,62.80%,100.00%,461.60 F,760,-300.01,660,-150.01,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  09:37:34.294 BP,37:34.4,1933.3,1934.3,1,2,1,95.8,32634.8,0:00:00,1934.4,1933.3,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:34.3,2021-01-06  09:40:19.594 EP,1933.3,1934.2,1,2,2,85.8,32720.6,0:02:45,1937.1,1933.3,17.50%,100.00%,181.60 F,489.99,0,379.99,0,IPS2+TM(all),17.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-06  09:52:13.177 BP,53:04.6,1935.8,1936.9,1,2,1,105.8,32826.4,0:00:51,1937,1935,92.90%,100.00%,105.8,120,-80,120,-80,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:13.2,2021-01-06  09:59:59.429 EP,1935.8,1935,1,2,2,-84.2,32742.2,0:07:46,1938.1,1935,14.90%,100.00%,21.60 F,349.99,-160.01,229.99,-80,IPS2+TM(all),-16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  12:36:33.957 BP,2021-01-06  12:38:52.994 EP,1904.5,1906.7,2,2,2,-448.4,32293.8,0:02:19,1906.7,1904.3,-1.70%,100.00%,-448.40 F,40,-440.01,40,-440.01,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-06  15:47:51.812 BP,48:04.6,1919.9,1918.9,1,2,1,95.8,32389.6,0:00:12,1919.9,1918.7,79.80%,100.00%,95.8,120,0,120,0,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:51.8,2021-01-06  15:53:20.607 EP,1919.9,1919.3,1,2,2,55.8,32445.4,0:05:28,1919.9,1916.4,11.90%,100.00%,151.60 F,470,0,350,0,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  00:40:12.413 BP,40:33.4,1921,1922,1,2,1,95.8,32541.2,0:00:20,1922.1,1921,87.10%,100.00%,95.8,109.99,0,109.99,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:12.4,2021-01-07  02:04:13.107 EP,1921,1926.6,1,2,2,555.8,33097,1:24:00,1929.6,1920.7,58.60%,100.00%,651.60 F,969.99,-30,859.99,-30,IPS2+TM(all),55.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-07  02:39:19.297 BP,43:26.9,1923.8,1922.8,1,2,1,95.8,33192.8,0:04:07,1924.9,1922.8,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:19.3,2021-01-07  02:50:27.731 EP,1923.8,1923.2,1,2,2,55.8,33248.6,0:11:08,1924.9,1920.3,41.20%,100.00%,151.60 F,450,-220,350,-110,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-07  08:46:46.688 BP,48:09.4,1914.5,1913.5,1,2,1,95.8,33344.4,0:01:22,1914.8,1913.5,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:46.7,2021-01-07  08:57:26.417 EP,1914.5,1913.8,1,2,2,65.8,33410.2,0:10:39,1914.8,1911,24.70%,100.00%,161.60 F,450.01,-60,350,-30,IPS2+TM(all),12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  09:31:10.623 BP,2021-01-07  09:35:02.283 EP,1919.3,1917.1,2,2,2,-448.4,32961.8,0:03:51,1919.3,1917.1,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  11:05:57.712 BP,07:38.1,1917.5,1918.5,1,2,1,95.8,33057.6,0:01:40,1918.5,1917.3,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:57.7,2021-01-07  11:20:20.760 EP,1917.5,1916.5,1,2,2,-104.2,32953.4,0:14:23,1919.3,1916.4,6.30%,100.00%,-8.40 F,280,-130,180,-110,IPS2+TM(all),-25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-07  13:32:22.261 BP,56:13.9,1915.7,1916.7,1,2,1,95.8,33049.2,0:23:51,1916.8,1914.3,94.30%,100.00%,95.8,110,-140,110,-140,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:22.3,2021-01-07  15:12:01.450 EP,1915.7,1915.7,1,2,2,-4.2,33045,1:39:39,1918.9,1914.3,38.80%,100.00%,91.60 F,430,-280,320,-140,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  03:00:35.014 BP,2021-01-08  03:00:36.022 EP,1880.7,1882.9,2,2,2,-448.4,32596.6,0:00:01,1882.9,1880.1,-1.50%,100.00%,-448.40 F,120.01,-440,120.01,-440,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  03:00:43.466 BP,00:43.5,1883.4,1886,1,2,1,255.8,32852.4,0:00:00,1886.4,1883.4,85.30%,100.00%,255.8,300,0,300,0,IPS2+TM(all),85.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:43.5,2021-01-08  03:01:01.028 EP,1883.4,1885.1,1,2,2,165.8,33018.2,0:00:17,1888.8,1883.2,21.60%,100.00%,421.60 F,840,-20,540,-20,IPS2+TM(all),19.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-08  03:01:01.030 BP,01:01.0,1885.1,1884,1,2,1,105.8,33124,0:00:00,1885.8,1883.8,87.90%,100.00%,105.8,130,-70,130,-70,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:01.0,2021-01-08  03:01:01.618 EP,1885.1,1887,1,2,2,-194.2,32929.8,0:00:00,1887,1883.8,12.70%,100.00%,-88.40 F,260,-260,130,-190,IPS2+TM(all),-37.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:30:12.269 BP,2021-01-08  08:30:20.117 EP,1888.6,1886.7,2,2,2,-388.4,32541.4,0:00:07,1889.2,1886.7,-1.70%,100.00%,-388.40 F,120.01,-380,120.01,-380,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:41:24.125 BP,41:30.9,1880.8,1881.8,1,2,1,95.8,32637.2,0:00:06,1881.9,1880.3,91.10%,100.00%,95.8,110,-50,110,-50,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:24.1,2021-01-08  08:42:07.863 EP,1880.8,1878.8,1,2,2,-204.2,32433,0:00:43,1881.9,1878.8,9.70%,100.00%,-108.40 F,220,-250,110,-200,IPS2+TM(all),-43.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  08:45:49.502 BP,46:07.0,1881,1882.1,1,2,1,105.8,32538.8,0:00:17,1882.3,1880.9,82.70%,100.00%,105.8,130,-10,130,-10,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:49.5,2021-01-08  08:50:29.986 EP,1881,1883.8,1,2,2,275.8,32814.6,0:04:40,1887,1880.9,39.40%,100.00%,381.60 F,730,-20,600,-10,IPS2+TM(all),36.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-08  13:36:35.660 BP,44:51.0,1837,1838,1,2,1,95.8,32910.4,0:08:15,1838,1835.3,98.40%,100.00%,95.8,100,-170,100,-170,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:35.7,2021-01-08  13:49:11.907 EP,1837,1835.4,1,2,2,-164.2,32746.2,0:12:36,1838.3,1835.3,30.80%,100.00%,-68.40 F,230,-340,130,-170,IPS2+TM(all),-28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-10  18:01:57.891 BP,02:05.4,1851.4,1852.4,1,2,1,95.8,32842,0:00:07,1852.6,1850.9,85.80%,100.00%,95.8,119.99,-50,119.99,-50,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:57.9,2021-01-10  18:06:26.307 EP,1851.4,1853.1,1,2,2,165.8,33007.8,0:04:28,1856,1850.9,39.10%,100.00%,261.60 F,579.99,-100,460,-50,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2021-01-10  20:16:32.174 BP,16:34.3,1820.6,1818.6,1,2,1,195.8,33203.6,0:00:02,1821.2,1818.6,98.40%,100.00%,195.8,200.01,-60,200.01,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:32.2,2021-01-10  20:16:45.944 EP,1820.6,1822,1,2,2,-144.2,33059.4,0:00:13,1822.2,1818.6,12.20%,100.00%,51.60 F,400.01,-220.01,200.01,-160,IPS2+TM(all),-23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2021-01-10  20:16:47.302 BP,2021-01-10  20:16:52.413 EP,1823.2,1821.3,2,2,2,-388.4,32671,0:00:05,1823.3,1821.1,7.20%,100.00%,-388.40 F,20,-420.01,20,-420.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2021-01-10  20:17:58.951 BP,18:01.3,1822.8,1821.7,1,2,1,105.8,32776.8,0:00:02,1822.8,1821.4,75.60%,100.00%,105.8,140,0,140,0,IPS2+TM(all),75.60%,4.2,2,1
