Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-06-11  02:46:51.003 BP,54:06.0,1741.6,1743.6,1,2,1,195.8,30967.6,0:07:15,1743.6,1741,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:51.0,2020-06-11  02:57:37.003 EP,1741.6,1743.7,1,2,2,205.8,31173.4,0:10:46,1744.5,1741,53.40%,100.00%,401.60 F,490,-120.01,290,-60,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-11  09:45:40.003 BP,2020-06-11  09:47:25.008 EP,1742.8,1744.8,2,2,2,-408.4,30765,0:01:45,1744.8,1742.7,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-11  13:19:33.007 BP,21:46.0,1739.3,1741.3,1,2,1,195.8,30960.8,0:02:12,1741.4,1739.3,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:33.0,2020-06-11  13:24:45.023 EP,1739.3,1740.8,1,2,2,145.8,31106.6,0:05:12,1741.8,1739.3,31.70%,100.00%,341.60 F,460,0,250,0,IPS2+TM(all),31.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-12  00:10:17.003 BP,2020-06-12  00:36:31.001 EP,1734.3,1732.3,2,2,2,-408.4,30698.2,0:26:13,1734.4,1732.3,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-12  11:01:34.005 BP,03:47.0,1746.2,1744.2,1,2,1,195.8,30894,0:02:13,1746.7,1744,91.00%,100.00%,195.8,220,-50,220,-50,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:34.0,2020-06-12  11:04:29.007 EP,1746.2,1743.6,1,2,2,255.8,31149.8,0:02:55,1746.7,1742.6,52.30%,100.00%,451.60 F,580.01,-100.01,360.01,-50,IPS2+TM(all),37.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-12  11:50:09.008 BP,2020-06-12  12:00:27.014 EP,1743.6,1741.4,2,2,2,-448.4,30701.4,0:10:18,1744.2,1741.4,-1.50%,100.00%,-448.40 F,120.01,-440,120.01,-440,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-12  12:25:19.044 BP,2020-06-12  12:30:03.004 EP,1738.8,1740.7,2,2,2,-388.4,30313,0:04:43,1740.7,1738.7,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-14  18:00:37.009 BP,01:53.0,1738.4,1736.3,1,2,1,205.8,30518.8,0:01:15,1738.4,1736.2,93.50%,100.00%,205.8,220,0,220,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:37.0,2020-06-14  18:02:16.001 EP,1738.4,1736.9,1,2,2,145.8,30664.6,0:01:38,1738.4,1735.8,30.40%,100.00%,351.60 F,479.99,0,260,0,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-14  22:43:55.003 BP,48:00.1,1736.7,1733.3,1,2,1,335.8,31000.4,0:04:05,1736.9,1733.1,93.60%,100.00%,335.8,360.01,-20,360.01,-20,IPS2+TM(all),88.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:55.0,2020-06-14  22:58:18.056 EP,1736.7,1734.7,1,2,2,195.8,31196.2,0:14:23,1736.9,1732.3,28.10%,100.00%,531.60 F,800,-40,440,-20,IPS2+TM(all),23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-15  02:58:11.003 BP,2020-06-15  03:09:02.009 EP,1727.8,1725.6,2,2,2,-448.4,30747.8,0:10:51,1728.3,1725.6,-1.60%,100.00%,-448.40 F,100,-440.01,100,-440.01,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-15  03:39:43.003 BP,57:46.0,1723.9,1725.9,1,2,1,195.8,30943.6,0:18:03,1726,1723.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:43.0,2020-06-15  03:58:07.012 EP,1723.9,1725.3,1,2,2,135.8,31079.4,0:18:24,1726.2,1723.3,45.70%,100.00%,331.60 F,440,-120,230,-60,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-15  07:50:44.007 BP,2020-06-15  08:01:03.012 EP,1716.4,1714.5,2,2,2,-388.4,30691,0:10:19,1717.1,1714.5,-1.60%,100.00%,-388.40 F,139.99,-380.01,139.99,-380.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-15  09:18:30.006 BP,2020-06-15  09:25:23.001 EP,1712.5,1710.5,2,2,2,-408.4,30282.6,0:06:52,1712.7,1710.5,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-15  09:46:41.011 BP,2020-06-15  09:51:04.008 EP,1710.6,1708.5,2,2,2,-428.4,29854.2,0:04:22,1710.9,1708.4,2.30%,100.00%,-428.40 F,60,-440,60,-440,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-15  13:49:01.032 BP,01:10.0,1729.9,1732.1,1,2,1,215.8,30070,0:12:09,1732.1,1728.4,98.90%,100.00%,215.8,220,-150,220,-150,IPS2+TM(all),58.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:01.0,2020-06-15  14:01:22.002 EP,1729.9,1732.8,1,2,2,285.8,30355.8,0:12:20,1733.9,1728.4,63.70%,100.00%,501.60 F,620,-300,400,-150,IPS2+TM(all),31.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-16  07:09:18.042 BP,14:41.0,1734.8,1732.8,1,2,1,195.8,30551.6,0:05:22,1735.9,1732.7,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:18.0,2020-06-16  07:15:08.002 EP,1734.8,1733.7,1,2,2,105.8,30657.4,0:05:49,1735.9,1732.7,50.90%,100.00%,301.60 F,419.99,-220,210,-110,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-16  07:52:11.007 BP,04:11.0,1735.1,1733.1,1,2,1,195.8,30853.2,0:11:59,1735.7,1733,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:11.0,2020-06-16  08:04:38.056 EP,1735.1,1732.2,1,2,2,285.8,31139,0:12:27,1735.7,1731.1,55.60%,100.00%,481.60 F,610.01,-120.01,400.01,-60,IPS2+TM(all),39.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-16  09:17:01.036 BP,20:45.0,1725.6,1727.7,1,2,1,205.8,31344.8,0:03:43,1727.9,1724.4,93.10%,100.00%,205.8,230,-120,230,-120,IPS2+TM(all),58.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:01.0,2020-06-16  09:21:53.006 EP,1725.6,1727.1,1,2,2,145.8,31490.6,0:04:51,1728,1724.4,54.30%,100.00%,351.60 F,470,-240,240,-120,IPS2+TM(all),20.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-16  10:01:44.008 BP,2020-06-16  10:05:11.007 EP,1727.2,1729.2,2,2,2,-408.4,31082.2,0:03:26,1729.2,1725.7,-1.20%,100.00%,-408.40 F,299.99,-400.01,299.99,-400.01,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-16  10:32:49.005 BP,42:14.0,1727.4,1725.4,1,2,1,195.8,31278,0:09:25,1729.1,1725.3,96.30%,100.00%,195.8,210,-169.99,210,-169.99,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:49.0,2020-06-16  10:42:34.005 EP,1727.4,1725.5,1,2,2,185.8,31463.8,0:09:45,1729.1,1724.5,62.60%,100.00%,381.60 F,500,-339.99,290,-169.99,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-16  15:07:09.008 BP,2020-06-16  15:45:19.001 EP,1733.1,1735.1,2,2,2,-408.4,31055.4,0:38:09,1735.1,1732.1,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-17  08:32:43.011 BP,59:13.0,1725.6,1727.6,1,2,1,195.8,31251.2,0:26:30,1727.6,1723.9,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:43.0,2020-06-17  09:01:52.001 EP,1725.6,1727.9,1,2,2,225.8,31477,0:29:08,1729,1723.9,64.30%,100.00%,421.60 F,540,-340,340,-170,IPS2+TM(all),25.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-17  09:30:00.029 BP,45:22.0,1730.5,1728.5,1,2,1,195.8,31672.8,0:15:22,1731.3,1728.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:00.0,2020-06-17  09:47:47.001 EP,1730.5,1729.1,1,2,2,135.8,31808.6,0:17:46,1731.3,1728.2,50.10%,100.00%,331.60 F,430,-160,230,-80,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-17  13:10:04.003 BP,50:27.0,1736.6,1738.6,1,2,1,195.8,32004.4,2:40:23,1738.6,1734.7,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:04.0,2020-06-17  15:51:44.001 EP,1736.6,1737.9,1,2,2,125.8,32130.2,2:41:39,1739,1734.7,61.70%,100.00%,321.60 F,440,-379.99,240,-190,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-18  01:32:16.003 BP,2020-06-18  02:26:17.015 EP,1737.1,1735.1,2,2,2,-408.4,31721.8,0:54:01,1738.2,1735.1,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-18  05:48:50.018 BP,50:21.0,1733.3,1735.3,1,2,1,195.8,31917.6,0:01:30,1735.5,1732.1,92.90%,100.00%,195.8,220,-120.01,220,-120.01,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:50.0,2020-06-18  05:50:46.036 EP,1733.3,1734.5,1,2,2,115.8,32033.4,0:01:56,1735.5,1732.1,52.30%,100.00%,311.60 F,439.99,-240.01,220,-120.01,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-18  10:42:03.056 BP,2020-06-18  10:48:54.005 EP,1727.9,1726.7,2,2,2,-248.4,31785,0:06:50,1728.6,1726.6,2.90%,100.00%,-248.40 F,139.99,-260.01,139.99,-260.01,IPS2+TM(all),-62.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-19  07:35:28.022 BP,48:22.0,1740.7,1742.7,1,2,1,195.8,31980.8,0:12:54,1742.8,1740.6,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:28.0,2020-06-19  07:48:35.011 EP,1740.7,1742.1,1,2,2,135.8,32116.6,0:13:06,1743.2,1740.6,32.50%,100.00%,331.60 F,460.01,-20.01,250,-10.01,IPS2+TM(all),28.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-19  09:28:15.005 BP,2020-06-19  09:39:15.005 EP,1742,1744,2,2,2,-408.4,31708.2,0:11:00,1744.1,1741.6,2.30%,100.00%,-408.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-19  11:32:28.004 BP,2020-06-19  11:45:44.001 EP,1755.1,1757,2,2,2,-388.4,31319.8,0:13:15,1757,1754.2,-1.50%,100.00%,-388.40 F,179.99,-380,179.99,-380,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-19  15:59:16.003 BP,2020-06-19  16:00:28.004 EP,1756.4,1754.5,2,2,2,-388.4,30931.4,0:01:12,1756.6,1754.4,2.60%,100.00%,-388.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-21  18:00:18.004 BP,07:56.0,1763.2,1761.2,1,2,1,195.8,31127.2,0:07:37,1764.1,1761.1,95.30%,100.00%,195.8,210.01,-89.99,210.01,-89.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:18.0,2020-06-21  18:08:18.001 EP,1763.2,1761.9,1,2,2,125.8,31253,0:07:59,1764.1,1760.8,48.50%,100.00%,321.60 F,450,-179.99,240,-89.99,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-21  18:24:13.003 BP,2020-06-21  18:33:47.001 EP,1764,1762,2,2,2,-408.4,30844.6,0:09:33,1764.3,1762,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-22  02:07:38.003 BP,30:03.0,1765.6,1763.6,1,2,1,195.8,31040.4,0:22:25,1765.9,1763.5,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:38.0,2020-06-22  02:37:02.016 EP,1765.6,1764.2,1,2,2,135.8,31176.2,0:29:24,1765.9,1763.2,38.40%,100.00%,331.60 F,450,-60,240,-30,IPS2+TM(all),26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-22  03:37:19.006 BP,2020-06-22  03:48:52.008 EP,1758.6,1756.7,2,2,2,-388.4,30787.8,0:11:33,1760,1756.6,1.70%,100.00%,-388.40 F,279.99,-400.01,279.99,-400.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-22  06:38:33.003 BP,2020-06-22  08:05:16.022 EP,1758.8,1757,2,2,2,-368.4,30419.4,1:26:43,1759.7,1756.8,5.40%,100.00%,-368.40 F,180.01,-400,180.01,-400,IPS2+TM(all),-63.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-22  08:24:39.011 BP,26:43.0,1760.5,1762.6,1,2,1,205.8,30625.2,0:02:04,1762.8,1759.9,91.70%,100.00%,205.8,230,-60,230,-60,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:39.0,2020-06-22  08:30:41.011 EP,1760.5,1765,1,2,2,445.8,31071,0:06:02,1766,1759.9,62.90%,100.00%,651.60 F,780,-120,550,-60,IPS2+TM(all),49.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-22  10:32:59.019 BP,37:39.0,1773.6,1771.6,1,2,1,195.8,31266.8,0:04:39,1774,1771.6,98.20%,100.00%,195.8,200.01,-40,200.01,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:59.0,2020-06-22  10:38:56.001 EP,1773.6,1772.5,1,2,2,105.8,31372.6,0:05:56,1774,1771.4,37.20%,100.00%,301.60 F,420.01,-79.99,220,-40,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-22  12:26:15.012 BP,00:25.0,1768.5,1766.5,1,2,1,195.8,31568.4,0:34:09,1769.5,1766.4,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:15.0,2020-06-22  13:05:52.037 EP,1768.5,1766.4,1,2,2,205.8,31774.2,0:39:37,1769.5,1765.8,59.70%,100.00%,401.60 F,480,-199.99,270,-100,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-23  09:19:45.074 BP,20:59.2,1777.7,1779.8,1,2,1,205.8,31980,0:01:14,1780.1,1777.7,85.80%,100.00%,205.8,239.99,0,239.99,0,IPS2+TM(all),85.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:45.1,2020-06-23  09:21:05.172 EP,1777.7,1780.6,1,2,2,285.8,32265.8,0:01:20,1781.7,1777.7,44.70%,100.00%,491.60 F,640,0,400,0,IPS2+TM(all),44.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-23  09:29:23.032 BP,2020-06-23  09:31:10.007 EP,1777.1,1779.1,2,2,2,-408.4,31857.4,0:01:46,1779.2,1777,2.60%,100.00%,-408.40 F,20.01,-420.01,20.01,-420.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-23  13:17:24.040 BP,2020-06-23  13:19:35.008 EP,1779.9,1781.7,2,2,2,-368.4,31489,0:02:10,1781.8,1779.6,2.60%,100.00%,-368.40 F,60.01,-380,60.01,-380,IPS2+TM(all),-83.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-23  15:13:00.006 BP,2020-06-23  16:15:00.010 EP,1784,1784.9,2,2,2,171.6,31660.6,1:02:00,1785.7,1783.5,61.70%,100.00%,171.60 F,340.01,-100.01,340.01,-100.01,IPS2+TM(all),39.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-24  04:13:24.120 BP,20:39.2,1788.9,1791.3,1,2,1,235.8,31896.4,0:07:15,1791.5,1788.1,92.90%,100.00%,235.8,260,-80.01,260,-80.01,IPS2+TM(all),69.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:24.1,2020-06-24  04:20:39.452 EP,1788.9,1790,1,2,2,105.8,32002.2,0:07:15,1791.5,1788.1,39.10%,100.00%,341.60 F,519.99,-160.01,260,-80.01,IPS2+TM(all),15.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-24  07:18:28.038 BP,21:39.0,1790.2,1788.2,1,2,1,195.8,32198,0:03:10,1790.5,1788.1,94.10%,100.00%,195.8,210.01,-30,210.01,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:28.0,2020-06-24  07:22:19.003 EP,1790.2,1788.4,1,2,2,175.8,32373.8,0:03:50,1790.5,1787.5,43.70%,100.00%,371.60 F,480.01,-59.99,270,-30,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-24  08:09:55.034 BP,13:34.3,1788.4,1784.8,1,2,1,355.8,32729.6,0:03:39,1788.8,1784.1,84.20%,100.00%,355.8,430.01,-40,430.01,-40,IPS2+TM(all),75.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:55.0,2020-06-24  08:13:56.002 EP,1788.4,1787.4,1,2,2,95.8,32825.4,0:04:00,1788.8,1784.1,18.70%,100.00%,451.60 F,860.01,-80,430.01,-40,IPS2+TM(all),10.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-24  11:19:29.025 BP,20:53.1,1784.2,1782.2,1,2,1,195.8,33021.2,0:01:24,1784.3,1782.2,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:29.0,2020-06-24  11:21:38.013 EP,1784.2,1783,1,2,2,115.8,33137,0:02:08,1784.3,1782,30.90%,100.00%,311.60 F,420,-20,220,-10,IPS2+TM(all),26.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-24  22:41:20.008 BP,2020-06-24  22:55:48.002 EP,1769.2,1771.2,2,2,2,-408.4,32728.6,0:14:27,1771.2,1768.6,-1.60%,100.00%,-408.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-25  08:45:59.004 BP,53:33.0,1769.9,1771.9,1,2,1,195.8,32924.4,0:07:34,1771.9,1769.2,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:59.0,2020-06-25  08:53:53.004 EP,1769.9,1771.4,1,2,2,145.8,33070.2,0:07:54,1772.4,1769.2,48.40%,100.00%,341.60 F,450,-139.99,250,-70,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-25  09:31:58.003 BP,43:00.0,1772.8,1770.5,1,2,1,225.8,33296,0:11:02,1774.3,1770.4,96.40%,100.00%,225.8,240,-150,240,-150,IPS2+TM(all),57.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:58.0,2020-06-25  09:43:35.002 EP,1772.8,1771,1,2,2,175.8,33471.8,0:11:36,1774.3,1769.7,56.00%,100.00%,401.60 F,550,-300,310,-150,IPS2+TM(all),20.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-25  10:33:43.025 BP,2020-06-25  10:54:15.001 EP,1771,1769,2,2,2,-408.4,33063.4,0:20:31,1772.6,1769,-1.20%,100.00%,-408.40 F,319.99,-400.01,319.99,-400.01,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-28  18:02:02.003 BP,2020-06-28  18:12:48.018 EP,1786.9,1788.5,2,2,2,-328.4,32735,0:10:46,1789,1786.2,16.40%,100.00%,-328.40 F,139.99,-419.99,139.99,-419.99,IPS2+TM(all),-58.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-29  10:44:28.015 BP,2020-06-29  11:29:57.012 EP,1785.5,1783.6,2,2,2,-388.4,32346.6,0:45:28,1787.2,1783.6,-1.20%,100.00%,-388.40 F,340.01,-380.01,340.01,-380.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-29  11:33:01.003 BP,35:08.0,1782.7,1780.7,1,2,1,195.8,32542.4,1:02:07,1783.9,1780.7,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:01.0,2020-06-29  12:35:26.010 EP,1782.7,1780.1,1,2,2,255.8,32798.2,1:02:25,1783.9,1779.2,62.80%,100.00%,451.60 F,550,-240,350,-120,IPS2+TM(all),32.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-29  15:27:57.003 BP,2020-06-29  15:35:21.001 EP,1783.8,1781.8,2,2,2,-408.4,32389.8,0:07:23,1784.1,1781.8,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-30  05:03:46.003 BP,21:33.1,1782.4,1780,1,2,1,235.8,32625.6,0:17:47,1783.1,1780,98.60%,100.00%,235.8,240,-69.99,240,-69.99,IPS2+TM(all),76.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:46.0,2020-06-30  05:21:40.004 EP,1782.4,1781.4,1,2,2,95.8,32721.4,0:17:54,1783.1,1780,38.00%,100.00%,331.60 F,480.01,-139.99,240,-69.99,IPS2+TM(all),15.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-30  11:42:48.003 BP,2020-06-30  11:48:39.030 EP,1799,1800.7,2,2,2,-348.4,32373,0:05:51,1801,1798.2,9.20%,100.00%,-348.40 F,159.99,-399.99,159.99,-399.99,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-07-01  06:19:05.008 BP,30:17.0,1802.7,1800.7,1,2,1,195.8,32568.8,0:11:12,1803.1,1800.6,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:05.0,2020-07-01  06:32:07.471 EP,1802.7,1794.8,1,2,2,785.8,33354.6,0:13:02,1803.1,1794.2,75.90%,100.00%,981.60 F,1060,-79.99,850,-39.99,IPS2+TM(all),68.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-07-01  08:42:46.076 BP,2020-07-01  08:46:00.002 EP,1793.7,1791.6,2,2,2,-428.4,32926.2,0:03:13,1793.7,1791.6,-2.00%,100.00%,-428.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-07-01  09:30:38.012 BP,33:07.1,1786.9,1784.3,1,2,1,255.8,33182,0:02:29,1787.1,1784.2,95.10%,100.00%,255.8,270,-19.99,270,-19.99,IPS2+TM(all),88.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:38.0,2020-07-01  09:33:27.021 EP,1786.9,1785.5,1,2,2,135.8,33317.8,0:02:49,1787.1,1784.2,30.30%,100.00%,391.60 F,539.99,-39.99,270,-19.99,IPS2+TM(all),23.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-07-01  10:22:17.050 BP,28:26.0,1775.3,1773.3,1,2,1,195.8,33513.6,0:06:08,1776.9,1773.2,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:17.0,2020-07-01  10:28:43.006 EP,1775.3,1774.1,1,2,2,115.8,33629.4,0:06:25,1776.9,1773,57.30%,100.00%,311.60 F,440,-320,230,-160,IPS2+TM(all),15.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-07-01  11:11:06.057 BP,18:09.2,1771.7,1769.7,1,2,1,195.8,33825.2,0:07:03,1772.6,1769.5,92.20%,100.00%,195.8,220,-89.99,220,-89.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:06.1,2020-07-01  11:18:13.021 EP,1771.7,1769.8,1,2,2,185.8,34011,0:07:06,1772.6,1768.9,53.80%,100.00%,381.60 F,500,-179.99,280,-89.99,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-07-01  15:57:49.020 BP,2020-07-01  16:10:20.051 EP,1781.8,1779.8,2,2,2,-408.4,33602.6,0:12:31,1782,1779.8,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-07-02  02:56:07.050 BP,44:58.0,1778.6,1780.6,1,2,1,195.8,33798.4,0:48:50,1780.7,1777.5,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:07.0,2020-07-02  03:52:25.002 EP,1778.6,1780.2,1,2,2,155.8,33954.2,0:56:17,1781.2,1777.5,54.50%,100.00%,351.60 F,470.01,-220.01,260,-110,IPS2+TM(all),22.60%,4.2,2,0
