Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-03-06  09:48:45.003 BP,52:46.0,1683.8,1685.8,1,2,1,195.8,6672.4,0:04:01,1685.8,1683.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:45.0,2020-03-06  09:54:54.002 EP,1683.8,1684.7,1,2,2,85.8,6758.2,0:06:08,1686.6,1683.5,27.00%,100.00%,281.60 F,480,-60.01,280,-30,IPS2+TM(all),15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  10:23:49.036 BP,2020-03-06  10:23:54.089 EP,1666.1,1664.5,2,2,2,-328.4,6429.8,0:00:05,1667.4,1664.5,-1.40%,100.00%,-328.40 F,260,-320,260,-320,IPS2+TM(all),-56.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  10:27:36.035 BP,2020-03-06  10:27:41.004 EP,1660.6,1658.6,2,2,2,-408.4,6021.4,0:00:04,1661.6,1658.6,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  10:29:02.064 BP,29:07.1,1647.2,1649.8,1,2,1,255.8,6277.2,0:00:05,1649.8,1646.8,98.60%,100.00%,255.8,260,-40,260,-40,IPS2+TM(all),85.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:02.1,2020-03-06  10:29:43.016 EP,1647.2,1652.3,1,2,2,505.8,6783,0:00:40,1655,1646.8,52.30%,100.00%,761.60 F,1040,-80,780,-40,IPS2+TM(all),45.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  10:31:34.043 BP,32:14.0,1653.2,1655.2,1,2,1,195.8,6978.8,0:00:39,1655.3,1652,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:34.0,2020-03-06  10:32:41.014 EP,1653.2,1655.6,1,2,2,235.8,7214.6,0:01:06,1657.8,1652,52.30%,100.00%,431.60 F,670,-240,460,-120,IPS2+TM(all),25.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-06  15:32:02.040 BP,2020-03-06  15:32:06.007 EP,1673.4,1675.6,2,2,2,-448.4,6766.2,0:00:03,1675.6,1672.2,-1.20%,100.00%,-448.40 F,239.99,-440,239.99,-440,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  15:36:24.083 BP,36:30.0,1672.3,1674.3,1,2,1,195.8,6962,0:00:05,1674.3,1672.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:24.1,2020-03-06  15:36:46.066 EP,1672.3,1673.9,1,2,2,155.8,7117.8,0:00:21,1674.7,1672.3,35.40%,100.00%,351.60 F,440.01,0,240,0,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-08  18:03:41.045 BP,03:41.1,1689.4,1694.4,1,2,1,495.8,7613.6,0:00:00,1695.1,1689.4,87.00%,100.00%,495.8,570,0,570,0,IPS2+TM(all),87.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:41.0,2020-03-08  18:03:41.076 EP,1689.4,1690.3,1,2,2,85.8,7699.4,0:00:00,1695.1,1688.8,12.10%,100.00%,581.60 F,1139.99,-60,570,-60,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-08  18:03:41.092 BP,2020-03-08  18:24:18.001 EP,1690.4,1691,2,2,2,-128.4,7571,0:20:36,1701.6,1688.5,80.60%,100.00%,-128.40 F,380.01,-2239.99,380.01,-2239.99,IPS2+TM(all),-4.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-08  18:25:16.011 BP,25:34.0,1684.8,1687,1,2,1,215.8,7786.8,0:00:18,1688.4,1684.6,62.10%,100.00%,215.8,360,-20,360,-20,IPS2+TM(all),56.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:16.0,2020-03-08  18:25:50.011 EP,1684.8,1686.7,1,2,2,185.8,7972.6,0:00:34,1689.4,1684.6,26.30%,100.00%,401.60 F,820,-40.01,460,-20,IPS2+TM(all),21.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-08  18:27:02.022 BP,27:30.0,1689.2,1691.6,1,2,1,235.8,8208.4,0:00:27,1691.6,1688.8,98.50%,100.00%,235.8,240,-40,240,-40,IPS2+TM(all),84.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:02.0,2020-03-08  18:28:18.004 EP,1689.2,1691,1,2,2,175.8,8384.2,0:01:15,1693.3,1688.8,35.00%,100.00%,411.60 F,650,-80,410,-40,IPS2+TM(all),24.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-08  18:28:38.003 BP,2020-03-08  18:29:10.002 EP,1688.5,1690.5,2,2,2,-408.4,7975.8,0:00:31,1690.5,1688.5,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-08  19:30:35.014 BP,33:34.0,1700.4,1702.5,1,2,1,205.8,8181.6,0:02:59,1702.8,1698.9,91.20%,100.00%,205.8,240,-150,240,-150,IPS2+TM(all),52.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:35.0,2020-03-08  19:33:49.009 EP,1700.4,1702.2,1,2,2,175.8,8357.4,0:03:13,1704.3,1698.9,51.20%,100.00%,381.60 F,630,-300,390,-150,IPS2+TM(all),18.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-08  19:33:57.013 BP,2020-03-08  19:40:17.001 EP,1700.1,1702,2,2,2,-388.4,7969,0:06:19,1702,1698.4,-1.20%,100.00%,-388.40 F,340,-380,340,-380,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  01:10:35.028 BP,10:35.1,1669.1,1671.1,1,2,1,195.8,8164.8,0:00:00,1671.4,1669.1,85.10%,100.00%,195.8,230,0,230,0,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:35.0,2020-03-09  01:10:43.010 EP,1669.1,1669.7,1,2,2,55.8,8220.6,0:00:07,1671.7,1669.1,11.40%,100.00%,251.60 F,490,0,260,0,IPS2+TM(all),11.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  05:06:03.213 BP,2020-03-09  05:06:08.033 EP,1669.3,1669.2,2,2,2,-28.4,8192.2,0:00:04,1670.4,1667.3,59.90%,100.00%,-28.40 F,220,-400,220,-400,IPS2+TM(all),-4.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  05:06:09.019 BP,2020-03-09  05:06:16.015 EP,1665.7,1667.1,2,2,2,-288.4,7903.8,0:00:06,1667.1,1664.7,-1.80%,100.00%,-288.40 F,199.99,-280,199.99,-280,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  05:06:37.016 BP,2020-03-09  05:07:35.006 EP,1669.9,1668,2,2,2,-388.4,7515.4,0:00:57,1670.4,1668,-1.70%,100.00%,-388.40 F,100,-380,100,-380,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  09:36:54.009 BP,2020-03-09  09:39:02.014 EP,1685,1683.5,2,2,2,-308.4,7207,0:02:08,1685.5,1683.3,7.20%,100.00%,-308.40 F,99.99,-340,99.99,-340,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  10:17:01.008 BP,2020-03-09  10:19:00.010 EP,1668.2,1666.3,2,2,2,-388.4,6818.6,0:01:59,1669.5,1666.3,-1.30%,100.00%,-388.40 F,260,-380,260,-380,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  18:17:06.006 BP,2020-03-09  18:19:49.001 EP,1675.8,1677.5,2,2,2,-348.4,6470.2,0:02:42,1677.5,1675.2,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  23:52:19.003 BP,2020-03-10  00:01:28.020 EP,1666.3,1668.3,2,2,2,-408.4,6061.8,0:09:09,1668.3,1666.1,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  01:56:25.005 BP,57:58.0,1654.9,1652.9,1,2,1,195.8,6257.6,0:01:33,1655.3,1652.8,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:25.0,2020-03-10  02:01:05.033 EP,1654.9,1651.6,1,2,2,325.8,6583.4,0:04:40,1655.3,1649.4,48.30%,100.00%,521.60 F,760,-80,550,-40,IPS2+TM(all),38.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  08:42:25.003 BP,50:30.0,1662.3,1660.3,1,2,1,195.8,6779.2,0:08:05,1663.9,1660,91.20%,100.00%,195.8,230,-160,230,-160,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:25.0,2020-03-10  08:51:55.036 EP,1662.3,1661.1,1,2,2,115.8,6895,0:09:30,1663.9,1659.9,55.20%,100.00%,311.60 F,470,-320,240,-160,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  12:51:42.025 BP,2020-03-10  12:59:36.005 EP,1652.4,1654.3,2,2,2,-388.4,6506.6,0:07:53,1654.4,1651.4,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  13:23:17.022 BP,28:35.1,1657,1659.1,1,2,1,205.8,6712.4,0:05:18,1659.5,1656.6,84.80%,100.00%,205.8,250,-40,250,-40,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:17.0,2020-03-10  13:35:26.026 EP,1657,1660.1,1,2,2,305.8,7018.2,0:12:09,1662.4,1656.6,44.30%,100.00%,511.60 F,790,-80.01,540,-40,IPS2+TM(all),35.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  02:01:39.003 BP,2020-03-11  02:09:00.001 EP,1660.4,1662.4,2,2,2,-408.4,6609.8,0:07:20,1662.4,1660.2,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  05:57:15.009 BP,09:42.0,1661.2,1663.2,1,2,1,195.8,6805.6,0:12:27,1663.3,1660.2,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:15.0,2020-03-11  06:32:32.001 EP,1661.2,1662,1,2,2,75.8,6881.4,0:35:16,1664.1,1660.2,39.40%,100.00%,271.60 F,500,-199.99,290,-100,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  08:34:56.005 BP,51:59.1,1666.1,1663.7,1,2,1,235.8,7117.2,0:17:03,1667.5,1663.4,91.70%,100.00%,235.8,270,-140,270,-140,IPS2+TM(all),57.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:56.0,2020-03-11  08:58:28.018 EP,1666.1,1665.6,1,2,2,45.8,7163,0:23:32,1667.5,1663.2,38.80%,100.00%,281.60 F,560,-280,290,-140,IPS2+TM(all),5.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-11  09:58:44.007 BP,2020-03-11  10:01:39.014 EP,1663.3,1661.4,2,2,2,-388.4,6774.6,0:02:55,1663.4,1661.3,2.80%,100.00%,-388.40 F,20,-400,20,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  12:53:31.054 BP,56:26.0,1644.8,1642.8,1,2,1,195.8,6970.4,0:02:54,1645.3,1642.7,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:31.1,2020-03-11  12:57:22.019 EP,1644.8,1644.3,1,2,2,45.8,7016.2,0:03:50,1645.3,1642.4,26.50%,100.00%,241.60 F,450,-100,240,-50,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  13:26:59.003 BP,29:40.1,1643.6,1641.6,1,2,1,195.8,7212,0:02:41,1644.3,1641.4,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:59.0,2020-03-11  13:30:03.114 EP,1643.6,1642.5,1,2,2,105.8,7317.8,0:03:04,1644.3,1641.4,42.40%,100.00%,301.60 F,440,-140,220,-70,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  18:35:24.012 BP,2020-03-11  18:43:21.008 EP,1637.5,1639.5,2,2,2,-408.4,6909.4,0:07:56,1639.5,1636,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-11  23:12:29.022 BP,2020-03-11  23:36:16.007 EP,1634,1635.4,2,2,2,-288.4,6621,0:23:46,1635.6,1632.8,5.60%,100.00%,-288.40 F,240,-319.99,240,-319.99,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:02:52.056 BP,2020-03-12  08:02:57.012 EP,1624.7,1623.3,2,2,2,-288.4,6332.6,0:00:04,1625.2,1622.6,25.30%,100.00%,-288.40 F,100.01,-420.01,100.01,-420.01,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:03:33.143 BP,2020-03-12  08:03:33.155 EP,1622.6,1622.5,2,2,2,-28.4,6304.2,0:00:00,1625,1622.5,-1.70%,100.00%,-28.40 F,480,-20,480,-20,IPS2+TM(all),-5.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  08:32:24.099 BP,2020-03-12  08:32:25.014 EP,1612.6,1612,2,2,2,-128.4,6175.8,0:00:00,1613.8,1611.2,29.20%,100.00%,-128.40 F,240,-279.99,240,-279.99,IPS2+TM(all),-24.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  09:24:38.019 BP,2020-03-12  09:27:25.022 EP,1608.2,1610.1,2,2,2,-388.4,5787.4,0:02:47,1610.2,1606.6,1.60%,100.00%,-388.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  09:30:15.023 BP,31:56.2,1607.9,1602,1,2,1,585.8,6373.2,0:01:41,1609.2,1601.6,94.20%,100.00%,585.8,630,-130,630,-130,IPS2+TM(all),77.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:15.0,2020-03-12  09:39:51.006 EP,1607.9,1592.4,1,2,2,1545.8,7919,0:09:35,1609.2,1586.5,59.60%,100.00%,2131.60 F,2770.01,-260.01,2140,-130,IPS2+TM(all),51.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  09:41:35.011 BP,41:44.0,1591.6,1593.7,1,2,1,205.8,8124.8,0:00:08,1593.8,1591.6,93.50%,100.00%,205.8,220,0,220,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:35.0,2020-03-12  09:42:11.005 EP,1591.6,1593.4,1,2,2,175.8,8300.6,0:00:35,1595.6,1591.6,28.40%,100.00%,381.60 F,620,0,400,0,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  11:21:09.003 BP,2020-03-12  11:22:50.004 EP,1572.3,1574.5,2,2,2,-448.4,7852.2,0:01:41,1574.5,1572.2,-1.80%,100.00%,-448.40 F,19.99,-440,19.99,-440,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  12:09:48.020 BP,2020-03-12  12:10:20.011 EP,1572.3,1570.7,2,2,2,-328.4,7523.8,0:00:31,1573.8,1570.7,-1.40%,100.00%,-328.40 F,300.01,-320,300.01,-320,IPS2+TM(all),-53.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  15:55:27.009 BP,57:20.0,1570.6,1568.6,1,2,1,195.8,7719.6,0:01:52,1571,1568.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:27.0,2020-03-12  15:58:46.008 EP,1570.6,1569.6,1,2,2,95.8,7815.4,0:03:18,1571,1567.6,29.80%,100.00%,291.60 F,510.01,-80,300,-40,IPS2+TM(all),16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-12  18:10:50.006 BP,17:40.0,1575.8,1578,1,2,1,215.8,8031.2,0:06:49,1578.1,1574.5,96.10%,100.00%,215.8,230,-130,230,-130,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:50.0,2020-03-12  18:22:19.016 EP,1575.8,1580.7,1,2,2,485.8,8517,0:11:29,1582.3,1574.5,65.40%,100.00%,701.60 F,880,-260,650,-130,IPS2+TM(all),42.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-12  23:34:09.007 BP,36:57.0,1559.7,1557.7,1,2,1,195.8,8712.8,0:02:47,1560,1557.4,86.80%,100.00%,195.8,230,-30,230,-30,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:09.0,2020-03-12  23:41:01.024 EP,1559.7,1559.7,1,2,2,-4.2,8708.6,0:06:52,1560,1557.4,10.70%,100.00%,191.60 F,460,-60,230,-30,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  03:32:17.012 BP,2020-03-13  03:32:18.061 EP,1584.5,1586.6,2,2,2,-428.4,8280.2,0:00:01,1586.6,1584.2,-1.80%,100.00%,-428.40 F,59.99,-420,59.99,-420,IPS2+TM(all),-89.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  04:09:33.005 BP,09:39.1,1588.7,1586.7,1,2,1,195.8,8476,0:00:06,1588.8,1586.6,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:33.0,2020-03-13  04:10:41.011 EP,1588.7,1587.5,1,2,2,115.8,8591.8,0:01:08,1588.8,1585.5,24.70%,100.00%,311.60 F,530.01,-20.01,320,-10,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  04:36:29.005 BP,39:18.0,1580.9,1578.9,1,2,1,195.8,8787.6,0:02:48,1582,1578.7,92.70%,100.00%,195.8,220,-110,220,-110,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:29.0,2020-03-13  04:40:19.009 EP,1580.9,1580.7,1,2,2,15.8,8803.4,0:03:50,1582,1578.7,35.70%,100.00%,211.60 F,439.99,-220,220,-110,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  05:52:07.003 BP,2020-03-13  06:06:01.002 EP,1582.8,1584.8,2,2,2,-408.4,8395,0:13:53,1584.8,1581.3,-1.20%,100.00%,-408.40 F,299.99,-400.01,299.99,-400.01,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  08:29:00.006 BP,2020-03-13  08:30:45.004 EP,1586.8,1588.8,2,2,2,-408.4,7986.6,0:01:44,1588.8,1586.5,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  09:44:36.012 BP,2020-03-13  09:46:12.005 EP,1582.7,1580.7,2,2,2,-408.4,7578.2,0:01:35,1584,1580.7,-1.30%,100.00%,-408.40 F,260,-400,260,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  09:53:57.007 BP,55:41.0,1578.1,1576.1,1,2,1,195.8,7774,0:01:44,1579.8,1576,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:57.0,2020-03-13  09:58:13.045 EP,1578.1,1569.5,1,2,2,855.8,8629.8,0:04:16,1579.8,1568,76.70%,100.00%,1051.60 F,1220,-340.01,1010,-170,IPS2+TM(all),54.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  10:00:42.013 BP,2020-03-13  10:01:39.009 EP,1570.5,1572,2,2,2,-308.4,8321.4,0:00:56,1572.1,1568.8,1.80%,100.00%,-308.40 F,339.99,-319.99,339.99,-319.99,IPS2+TM(all),-46.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  10:52:29.007 BP,53:27.0,1570.4,1568.4,1,2,1,195.8,8517.2,0:00:57,1570.5,1568.1,85.70%,100.00%,195.8,230,-10,230,-10,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:29.0,2020-03-13  10:54:06.132 EP,1570.4,1569.1,1,2,2,125.8,8643,0:01:37,1570.5,1567.4,26.50%,100.00%,321.60 F,530,-20,300,-10,IPS2+TM(all),22.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  11:49:50.023 BP,49:56.0,1525.7,1527.7,1,2,1,195.8,8838.8,0:00:06,1527.7,1524.3,98.80%,100.00%,195.8,200.01,-140,200.01,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:50.0,2020-03-13  11:49:57.040 EP,1525.7,1530.6,1,2,2,485.8,9324.6,0:00:07,1532.4,1524.3,66.60%,100.00%,681.60 F,870.01,-279.99,670,-140,IPS2+TM(all),42.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  11:55:39.023 BP,55:39.1,1544.3,1546.3,1,2,1,195.8,9520.4,0:00:00,1546.3,1544.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:39.0,2020-03-13  11:55:43.001 EP,1544.3,1545.3,1,2,2,95.8,9616.2,0:00:03,1546.9,1544.3,20.80%,100.00%,291.60 F,460,0,260,0,IPS2+TM(all),20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  12:01:08.087 BP,2020-03-13  12:01:13.024 EP,1531.4,1529.8,2,2,2,-328.4,9287.8,0:00:04,1532.3,1529.5,9.20%,100.00%,-328.40 F,180.01,-380,180.01,-380,IPS2+TM(all),-58.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  12:01:33.014 BP,2020-03-13  12:03:31.006 EP,1531.2,1529.3,2,2,2,-388.4,8899.4,0:01:57,1533.2,1529.3,-1.10%,100.00%,-388.40 F,400.01,-380,400.01,-380,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  12:39:15.028 BP,39:35.0,1513.9,1515.9,1,2,1,195.8,9095.2,0:00:19,1515.9,1512.9,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:15.0,2020-03-13  12:39:36.079 EP,1513.9,1516.1,1,2,2,215.8,9311,0:00:21,1516.4,1512.9,64.00%,100.00%,411.60 F,450,-200,250,-100,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  12:42:23.035 BP,42:41.0,1511.5,1513.5,1,2,1,195.8,9506.8,0:00:17,1513.7,1511.4,89.50%,100.00%,195.8,220.01,-10,220.01,-10,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:23.0,2020-03-13  12:42:43.005 EP,1511.5,1511.7,1,2,2,15.8,9522.6,0:00:19,1513.7,1511.4,7.80%,100.00%,211.60 F,440.01,-20,220.01,-10,IPS2+TM(all),3.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  12:58:08.020 BP,2020-03-13  12:58:24.011 EP,1524,1522.1,2,2,2,-388.4,9134.2,0:00:15,1524,1521.7,15.60%,100.00%,-388.40 F,0,-459.99,0,-459.99,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  13:29:16.007 BP,29:54.0,1517.1,1515.1,1,2,1,195.8,9330,0:00:38,1517.7,1515.1,98.40%,100.00%,195.8,200,-60.01,200,-60.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:16.0,2020-03-13  13:29:58.024 EP,1517.1,1516.7,1,2,2,35.8,9365.8,0:00:42,1517.7,1514.7,27.80%,100.00%,231.60 F,440,-120.01,239.99,-60.01,IPS2+TM(all),6.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  14:11:51.006 BP,2020-03-13  14:12:21.016 EP,1532.7,1534.9,2,2,2,-448.4,8917.4,0:00:30,1534.9,1531.4,-1.20%,100.00%,-448.40 F,260,-440,260,-440,IPS2+TM(all),-64.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  14:56:07.007 BP,2020-03-13  14:56:57.008 EP,1516.1,1514.3,2,2,2,-368.4,8549,0:00:50,1517.9,1514.3,-1.20%,100.00%,-368.40 F,360,-360,360,-360,IPS2+TM(all),-51.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-13  15:11:21.017 BP,2020-03-13  15:11:58.001 EP,1523.7,1521.6,2,2,2,-428.4,8120.6,0:00:36,1523.8,1521.6,-1.90%,100.00%,-428.40 F,20.01,-420.01,20.01,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-13  16:00:21.010 BP,00:23.0,1519.1,1517,1,2,1,205.8,8326.4,0:00:02,1519.1,1516.7,85.80%,100.00%,205.8,239.99,0,239.99,0,IPS2+TM(all),85.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:21.0,2020-03-13  16:00:25.013 EP,1519.1,1519.6,1,2,2,-54.2,8272.2,0:00:04,1519.6,1516.4,-0.80%,100.00%,151.60 F,509.99,-50,270,-50,IPS2+TM(all),-9.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-15  18:00:00.096 BP,00:00.2,1563.9,1565.9,1,2,1,195.8,8468,0:00:00,1566,1563.1,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:00.1,2020-03-15  18:00:00.170 EP,1563.9,1563.6,1,2,2,-34.2,8433.8,0:00:00,1566,1563.1,21.70%,100.00%,161.60 F,420,-160.01,210,-80,IPS2+TM(all),-5.90%,4.2,2,0
