Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-04-16  11:54:46.027 BP,2020-04-16  11:56:01.001 EP,1745.2,1743.6,2,2,2,-328.4,29871,0:01:14,1745.8,1743.6,-1.90%,100.00%,-328.40 F,120,-320.01,120,-320.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  12:20:15.004 BP,20:28.0,1740.9,1738.9,1,2,1,195.8,30066.8,0:00:13,1740.9,1738.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:15.0,2020-04-16  12:22:46.006 EP,1740.9,1735.9,1,2,2,495.8,30562.6,0:02:31,1740.9,1732.8,48.60%,100.00%,691.60 F,1020,0,810,0,IPS2+TM(all),48.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-16  12:39:24.008 BP,43:44.0,1732.1,1734.1,1,2,1,195.8,30758.4,0:04:19,1734.1,1731.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:24.0,2020-04-16  12:48:35.005 EP,1732.1,1731.5,1,2,2,-64.2,30694.2,0:09:10,1734.4,1731.4,8.50%,100.00%,131.60 F,430,-110,230,-70,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  12:54:15.007 BP,2020-04-16  12:56:46.024 EP,1729.4,1731.4,2,2,2,-408.4,30285.8,0:02:31,1731.4,1728.6,-1.50%,100.00%,-408.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-16  13:12:33.014 BP,19:39.0,1734,1736,1,2,1,195.8,30481.6,0:07:05,1736.1,1733.5,94.50%,100.00%,195.8,209.99,-50,209.99,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:33.0,2020-04-16  13:25:17.004 EP,1734,1733.7,1,2,2,-34.2,30447.4,0:12:43,1736.7,1733.5,11.30%,100.00%,161.60 F,480,-100.01,270,-50,IPS2+TM(all),-5.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  13:29:35.003 BP,35:20.0,1731.3,1729.3,1,2,1,195.8,30643.2,0:05:45,1732.4,1729.2,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:35.0,2020-04-16  13:41:27.008 EP,1731.3,1725.6,1,2,2,565.8,31209,0:11:52,1732.4,1722.6,60.40%,100.00%,761.60 F,1080,-220,870.01,-110,IPS2+TM(all),43.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-16  14:35:02.003 BP,38:19.0,1733.7,1736,1,2,1,225.8,31434.8,0:03:17,1736,1733,98.60%,100.00%,225.8,230,-70,230,-70,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:02.0,2020-04-16  14:44:42.004 EP,1733.7,1732.9,1,2,2,-84.2,31350.6,0:09:40,1736,1732.9,10.80%,100.00%,141.60 F,460,-150,230,-80,IPS2+TM(all),-13.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  18:00:07.005 BP,00:53.0,1733.3,1731.3,1,2,1,195.8,31546.4,0:00:45,1734.1,1731.1,91.90%,100.00%,195.8,220.01,-79.99,220.01,-79.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:07.0,2020-04-16  18:01:05.024 EP,1733.3,1731,1,2,2,225.8,31772.2,0:00:58,1734.1,1730.2,55.90%,100.00%,421.60 F,530,-159.99,310,-79.99,IPS2+TM(all),32.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  18:14:22.021 BP,14:48.0,1729,1726.7,1,2,1,225.8,31998,0:00:25,1729,1726,75.30%,100.00%,225.8,300,0,300,0,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:22.0,2020-04-16  18:14:58.015 EP,1729,1721.7,1,2,2,725.8,32723.8,0:00:35,1729,1718,51.80%,100.00%,951.60 F,1400.01,0,1100,0,IPS2+TM(all),51.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  18:56:42.010 BP,2020-04-16  18:59:12.004 EP,1721.6,1723.3,2,2,2,-348.4,32375.4,0:02:29,1723.3,1721.2,-2.00%,100.00%,-348.40 F,79.99,-340,79.99,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  21:15:57.009 BP,22:32.0,1731.1,1729.1,1,2,1,195.8,32571.2,0:06:34,1731.4,1729.1,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:57.0,2020-04-16  21:31:48.001 EP,1731.1,1727.5,1,2,2,355.8,32927,0:15:50,1731.4,1724.6,45.70%,100.00%,551.60 F,850.01,-60,650.01,-30,IPS2+TM(all),39.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  23:19:54.034 BP,24:43.0,1721.4,1719.4,1,2,1,195.8,33122.8,0:04:48,1722.1,1719.2,91.70%,100.00%,195.8,220,-69.99,220,-69.99,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:54.0,2020-04-16  23:45:48.003 EP,1721.4,1719.5,1,2,2,185.8,33308.6,0:25:53,1722.1,1716.5,38.30%,100.00%,381.60 F,710,-139.99,490,-69.99,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  01:46:04.007 BP,55:27.0,1717.7,1713.7,1,2,1,395.8,33704.4,0:09:22,1718.2,1713.3,91.00%,100.00%,395.8,440,-50,440,-50,IPS2+TM(all),80.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:04.0,2020-04-17  02:07:12.001 EP,1717.7,1707.6,1,2,2,1005.8,34710.2,0:21:07,1718.2,1702.6,53.90%,100.00%,1401.60 F,1950,-100.01,1510,-50,IPS2+TM(all),49.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  03:08:53.008 BP,12:22.0,1717.6,1715.6,1,2,1,195.8,34906,0:03:28,1718,1715.5,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:53.0,2020-04-17  03:25:14.236 EP,1717.6,1709.1,1,2,2,845.8,35751.8,0:16:21,1718,1706,63.80%,100.00%,1041.60 F,1370.01,-79.99,1160,-40,IPS2+TM(all),58.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  03:25:14.332 BP,2020-04-17  03:25:28.022 EP,1710.7,1709.1,2,2,2,-328.4,35423.4,0:00:13,1711.7,1708.7,11.90%,100.00%,-328.40 F,200.01,-399.99,200.01,-399.99,IPS2+TM(all),-54.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  04:30:59.074 BP,30:59.2,1711.5,1708.4,1,2,1,305.8,35729.2,0:00:00,1711.5,1706.2,57.70%,100.00%,305.8,530,0,530,0,IPS2+TM(all),57.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:59.1,2020-04-17  04:38:16.016 EP,1711.5,1712.1,1,2,2,-64.2,35665,0:07:16,1712.4,1706.2,2.20%,100.00%,241.60 F,1059.99,-90,530,-90,IPS2+TM(all),-5.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  04:38:16.021 BP,2020-04-17  04:48:13.007 EP,1712.1,1710.4,2,2,2,-348.4,35316.6,0:09:56,1713.6,1710.4,-1.30%,100.00%,-348.40 F,299.99,-340,299.99,-340,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  07:26:16.006 BP,2020-04-17  07:36:40.016 EP,1702.5,1704.1,2,2,2,-328.4,34988.2,0:10:24,1704.5,1701.3,11.20%,100.00%,-328.40 F,240,-399.99,240,-399.99,IPS2+TM(all),-51.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  08:36:13.003 BP,40:45.0,1716.3,1718.3,1,2,1,195.8,35184,0:04:32,1718.5,1714.8,93.50%,100.00%,195.8,220,-150,220,-150,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:13.0,2020-04-17  08:43:57.001 EP,1716.3,1716.2,1,2,2,-14.2,35169.8,0:07:43,1719.5,1714.8,34.00%,100.00%,181.60 F,539.99,-300,320,-150,IPS2+TM(all),-1.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  09:29:47.006 BP,32:51.1,1717.7,1715.4,1,2,1,225.8,35395.6,0:03:04,1719.4,1715.3,96.50%,100.00%,225.8,240,-170,240,-170,IPS2+TM(all),55.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:47.0,2020-04-17  09:33:54.005 EP,1717.7,1718.5,1,2,2,-84.2,35311.4,0:04:06,1719.4,1715.3,31.20%,100.00%,141.60 F,480,-340,240,-170,IPS2+TM(all),-10.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  11:49:23.015 BP,50:40.0,1705.9,1703.9,1,2,1,195.8,35507.2,0:01:16,1705.9,1703.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:23.0,2020-04-17  11:57:28.015 EP,1705.9,1706.1,1,2,2,-24.2,35483,0:08:05,1706.3,1703.2,3.00%,100.00%,171.60 F,479.99,-40,270,-40,IPS2+TM(all),-4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  12:52:32.010 BP,2020-04-17  13:00:36.003 EP,1704.9,1702.8,2,2,2,-428.4,35054.6,0:08:03,1706,1702.8,-1.30%,100.00%,-428.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  13:02:49.009 BP,03:05.2,1700.4,1698.4,1,2,1,195.8,35250.4,0:00:16,1700.7,1698,83.60%,100.00%,195.8,240,-30,240,-30,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:49.0,2020-04-17  13:08:57.022 EP,1700.4,1698.5,1,2,2,185.8,35436.2,0:06:08,1700.7,1695.8,32.30%,100.00%,381.60 F,700,-60.01,460,-30,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  13:37:07.010 BP,2020-04-17  14:05:00.033 EP,1701.6,1699.8,2,2,2,-368.4,35067.8,0:27:53,1703.3,1699.6,4.30%,100.00%,-368.40 F,340,-400.01,340,-400.01,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  15:23:44.004 BP,2020-04-17  15:25:10.001 EP,1693,1695.1,2,2,2,-428.4,34639.4,0:01:25,1695.1,1692.4,-1.60%,100.00%,-428.40 F,120,-420,120,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  02:02:25.004 BP,05:44.0,1694.7,1692.7,1,2,1,195.8,34835.2,0:03:19,1695.3,1692.7,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:25.0,2020-04-20  02:23:39.002 EP,1694.7,1691.4,1,2,2,325.8,35161,0:21:13,1695.3,1688.5,47.40%,100.00%,521.60 F,820,-120,620,-60,IPS2+TM(all),34.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  03:04:39.013 BP,12:22.0,1694.3,1692.3,1,2,1,195.8,35356.8,0:07:42,1695.3,1692.1,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:39.0,2020-04-20  04:18:39.003 EP,1694.3,1688.5,1,2,2,575.8,35932.6,1:13:59,1695.3,1685.2,58.30%,100.00%,771.60 F,1130,-200,910,-100,IPS2+TM(all),43.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  05:58:26.007 BP,03:38.0,1694.7,1692.7,1,2,1,195.8,36128.4,0:05:11,1694.7,1692.7,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:26.0,2020-04-20  06:13:11.017 EP,1694.7,1692.8,1,2,2,185.8,36314.2,0:14:45,1694.7,1689.9,27.30%,100.00%,381.60 F,680,-0.01,480,0,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  07:55:47.003 BP,2020-04-20  07:59:20.007 EP,1698.3,1700.1,2,2,2,-368.4,35945.8,0:03:33,1700.3,1697.7,6.10%,100.00%,-368.40 F,119.99,-400,119.99,-400,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  08:15:53.007 BP,2020-04-20  08:22:38.017 EP,1702.8,1700.8,2,2,2,-408.4,35537.4,0:06:45,1704.5,1700.8,-1.10%,100.00%,-408.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  09:29:44.184 BP,31:15.0,1701,1703,1,2,1,195.8,35733.2,0:01:30,1703,1700.1,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:44.2,2020-04-20  09:49:13.015 EP,1701,1704.9,1,2,2,385.8,36119,0:19:28,1708,1700.1,52.40%,100.00%,581.60 F,900,-180.01,700,-90,IPS2+TM(all),35.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  10:02:27.021 BP,08:00.0,1702.9,1700.9,1,2,1,195.8,36314.8,0:05:32,1703.7,1700.8,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:27.0,2020-04-20  10:15:52.006 EP,1702.9,1700.8,1,2,2,205.8,36520.6,0:13:24,1703.7,1698,42.50%,100.00%,401.60 F,700,-160.01,490,-80,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  10:30:43.021 BP,51:20.0,1703.7,1705.7,1,2,1,195.8,36716.4,0:20:36,1705.8,1702.6,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:43.0,2020-04-20  11:14:05.001 EP,1703.7,1711.5,1,2,2,775.8,37492.2,0:43:21,1714.6,1702.6,65.50%,100.00%,971.60 F,1300,-220.01,1090,-110,IPS2+TM(all),51.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  11:15:47.014 BP,2020-04-20  11:18:24.001 EP,1708.9,1710.9,2,2,2,-408.4,37083.8,0:02:36,1710.9,1708.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  11:59:28.019 BP,59:53.0,1713.4,1715.6,1,2,1,215.8,37299.6,0:00:24,1715.8,1713.1,91.00%,100.00%,215.8,240,-30,240,-30,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:28.0,2020-04-20  12:10:39.087 EP,1713.4,1716.2,1,2,2,275.8,37575.4,0:11:11,1718.4,1713.1,42.00%,100.00%,491.60 F,740,-60.01,500,-30,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  12:21:30.020 BP,22:39.0,1713,1711,1,2,1,195.8,37771.2,0:01:08,1713,1710.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:30.0,2020-04-20  12:34:30.005 EP,1713,1711.1,1,2,2,185.8,37957,0:12:59,1713,1708.2,26.90%,100.00%,381.60 F,690,0,480,0,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  13:48:16.003 BP,2020-04-20  13:50:32.001 EP,1709,1711.2,2,2,2,-448.4,37508.6,0:02:15,1711.2,1708.5,-1.60%,100.00%,-448.40 F,100.01,-440.01,100.01,-440.01,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  20:48:32.012 BP,2020-04-20  20:55:10.007 EP,1707,1705.1,2,2,2,-388.4,37120.2,0:06:37,1707.1,1705.1,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  22:13:42.011 BP,2020-04-20  22:25:05.019 EP,1702.6,1704.1,2,2,2,-308.4,36811.8,0:11:23,1704.6,1702.1,18.30%,100.00%,-308.40 F,100.01,-399.99,100.01,-399.99,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  23:42:25.004 BP,2020-04-20  23:46:08.008 EP,1707.2,1705.2,2,2,2,-408.4,36403.4,0:03:43,1708.4,1705.2,-1.30%,100.00%,-408.40 F,240,-400,240,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  01:54:33.013 BP,2020-04-21  01:54:59.010 EP,1703,1704.8,2,2,2,-368.4,36035,0:00:25,1704.9,1703,3.10%,100.00%,-368.40 F,0,-380,0,-380,IPS2+TM(all),-96.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  04:02:17.019 BP,2020-04-21  04:14:03.008 EP,1711.9,1713.9,2,2,2,-408.4,35626.6,0:11:45,1713.9,1711.1,-1.50%,100.00%,-408.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:21:38.194 BP,2020-04-21  05:21:38.202 EP,1692.8,1691.5,2,2,2,-268.4,35358.2,0:00:00,1693.7,1691.5,-1.90%,100.00%,-268.40 F,180.01,-260.01,180.01,-260.01,IPS2+TM(all),-61.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:23:26.003 BP,23:58.0,1691.9,1694,1,2,1,205.8,35564,0:00:31,1694.2,1691.1,92.20%,100.00%,205.8,230,-80,230,-80,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:26.0,2020-04-21  05:24:37.009 EP,1691.9,1691.6,1,2,2,-34.2,35529.8,0:01:11,1695.1,1691.1,17.70%,100.00%,171.60 F,550,-160.01,320,-80,IPS2+TM(all),-4.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  05:30:13.087 BP,30:13.1,1691.9,1689,1,2,1,285.8,35815.6,0:00:00,1691.9,1688.4,81.70%,100.00%,285.8,350,0,350,0,IPS2+TM(all),81.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:13.1,2020-04-21  05:35:37.013 EP,1691.9,1687.2,1,2,2,465.8,36281.4,0:05:23,1691.9,1683.3,38.50%,100.00%,751.60 F,1210,0,860,0,IPS2+TM(all),38.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:40:43.012 BP,41:31.0,1688,1690.2,1,2,1,215.8,36497.2,0:00:47,1690.2,1686.2,98.90%,100.00%,215.8,220,-180,220,-180,IPS2+TM(all),54.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:43.0,2020-04-21  05:45:35.014 EP,1688,1687.2,1,2,2,-84.2,36413,0:04:52,1690.6,1686.2,32.80%,100.00%,131.60 F,480,-359.99,260,-180,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  05:46:05.006 BP,2020-04-21  05:49:43.005 EP,1685.7,1687.6,2,2,2,-388.4,36024.6,0:03:37,1687.6,1684,-1.20%,100.00%,-388.40 F,340.01,-380,340.01,-380,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:49:43.013 BP,2020-04-21  05:55:46.076 EP,1687.6,1686.6,2,2,2,-208.4,35816.2,0:06:03,1688.7,1685.6,30.90%,100.00%,-208.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-33.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  06:09:10.012 BP,2020-04-21  06:14:30.001 EP,1690,1687.5,2,2,2,-508.4,35307.8,0:05:19,1690.2,1687.5,-1.60%,100.00%,-508.40 F,40.01,-500.01,40.01,-500.01,IPS2+TM(all),-94.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  07:21:57.073 BP,21:57.2,1675,1677.6,1,2,1,255.8,35563.6,0:00:00,1678.7,1675,69.10%,100.00%,255.8,370,0,370,0,IPS2+TM(all),69.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:57.1,2020-04-21  07:22:52.064 EP,1675,1682.8,1,2,2,775.8,36339.4,0:00:54,1684.5,1675,58.80%,100.00%,1031.60 F,1320,0,950,0,IPS2+TM(all),58.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  07:34:08.005 BP,2020-04-21  07:36:09.002 EP,1678.5,1676.6,2,2,2,-388.4,35951,0:02:00,1678.8,1676.6,-1.90%,100.00%,-388.40 F,60,-380.01,60,-380.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  07:52:35.007 BP,2020-04-21  07:57:49.002 EP,1676.7,1675,2,2,2,-348.4,35602.6,0:05:13,1678.4,1675,-1.20%,100.00%,-348.40 F,340,-340,340,-340,IPS2+TM(all),-51.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  09:06:46.006 BP,2020-04-21  09:10:42.016 EP,1675.2,1673.5,2,2,2,-348.4,35254.2,0:03:56,1676.8,1673.2,7.20%,100.00%,-348.40 F,320,-399.99,320,-399.99,IPS2+TM(all),-48.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  09:41:59.003 BP,42:52.0,1681.1,1683.2,1,2,1,205.8,35460,0:00:53,1683.6,1681,83.00%,100.00%,205.8,250,-10,250,-10,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:59.0,2020-04-21  09:50:13.036 EP,1681.1,1691.4,1,2,2,1025.8,36485.8,0:08:14,1693.9,1681,67.50%,100.00%,1231.60 F,1529.99,-20.01,1280,-10,IPS2+TM(all),66.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  10:14:21.003 BP,16:29.0,1694.2,1696.2,1,2,1,195.8,36681.6,0:02:08,1696.3,1692.5,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:21.0,2020-04-21  10:17:30.007 EP,1694.2,1693.8,1,2,2,-44.2,36637.4,0:03:09,1696.9,1692.5,36.10%,100.00%,151.60 F,480,-340.01,270,-170,IPS2+TM(all),-5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  11:38:55.008 BP,39:45.0,1698.1,1700.1,1,2,1,195.8,36833.2,0:00:50,1700.3,1698.1,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:55.0,2020-04-21  11:40:21.001 EP,1698.1,1699.9,1,2,2,175.8,37009,0:01:25,1702.9,1698.1,25.10%,100.00%,371.60 F,700,-0.01,480,0,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  12:07:27.020 BP,2020-04-21  12:16:23.002 EP,1696.7,1694.4,2,2,2,-468.4,36540.6,0:08:55,1698.2,1694.4,-1.10%,100.00%,-468.40 F,300.01,-460,300.01,-460,IPS2+TM(all),-61.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  12:16:51.008 BP,2020-04-21  12:26:42.001 EP,1693.7,1695.9,2,2,2,-448.4,36092.2,0:09:50,1695.9,1692.3,-1.20%,100.00%,-448.40 F,280,-440,280,-440,IPS2+TM(all),-62.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  12:40:28.003 BP,2020-04-21  12:42:20.003 EP,1698.6,1696.6,2,2,2,-408.4,35683.8,0:01:52,1699.9,1696.6,-1.30%,100.00%,-408.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  12:43:18.003 BP,45:34.0,1695.8,1693.7,1,2,1,205.8,35889.6,0:02:16,1695.9,1693.6,93.80%,100.00%,205.8,220,-10,220,-10,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:18.0,2020-04-21  12:49:24.004 EP,1695.8,1692.2,1,2,2,355.8,36245.4,0:06:06,1695.9,1689,40.80%,100.00%,561.60 F,900.01,-20,680,-10,IPS2+TM(all),38.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  13:54:57.004 BP,15:23.0,1689,1691,1,2,1,195.8,36441.2,0:20:26,1691.1,1687.3,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:57.0,2020-04-21  14:24:59.004 EP,1689,1691.2,1,2,2,215.8,36657,0:30:02,1694.2,1687.3,51.90%,100.00%,411.60 F,730,-340,520,-170,IPS2+TM(all),20.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  15:00:57.010 BP,16:21.0,1696.4,1698.4,1,2,1,195.8,36852.8,0:15:23,1698.5,1694.3,96.60%,100.00%,195.8,210,-210,210,-210,IPS2+TM(all),46.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:57.0,2020-04-21  15:37:25.001 EP,1696.4,1703.5,1,2,2,705.8,37558.6,0:36:27,1706.7,1694.3,67.80%,100.00%,901.60 F,1240,-420,1030,-210,IPS2+TM(all),42.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  22:09:52.019 BP,17:01.0,1709.2,1711.2,1,2,1,195.8,37754.4,0:07:08,1711.3,1708.7,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:52.0,2020-04-21  22:24:18.019 EP,1709.2,1708.9,1,2,2,-34.2,37720.2,0:14:26,1711.5,1708.3,18.20%,100.00%,161.60 F,440,-139.99,230,-90,IPS2+TM(all),-5.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  22:36:13.004 BP,2020-04-21  22:36:53.008 EP,1705.5,1707.4,2,2,2,-388.4,37331.8,0:00:40,1707.4,1705.3,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
